-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,152,36.84,43.83,29.65,0.09,25.31
2015,153,36.68,43.46,29.49,0.0,23.57
2015,154,37.41,44.07,29.49,0.05,26.74
2015,155,38.48,43.87,31.99,0.22,16.02
2015,156,38.09,44.39,31.34,0.0,26.17
2015,157,37.09,43.77,29.68,0.0,27.35
2015,158,37.64,44.83,29.43,0.0,27.93
2015,159,39.48,46.86,31.99,0.0,27.29
2015,160,40.09,47.47,31.05,0.0,26.7
2015,161,39.17,45.16,34.17,0.0,25.65
2015,162,38.86,44.99,34.14,0.16,24.11
2015,163,38.95,44.82,33.24,0.02,24.59
2015,164,38.42,44.0,31.98,0.93,20.72
2015,165,36.35,42.01,29.81,0.22,22.86
2015,166,37.37,42.46,31.6,0.1,25.12
2015,167,36.3,41.31,32.49,0.03,21.93
2015,168,37.5,42.75,30.96,0.18,23.77
2015,169,38.32,43.12,31.85,0.17,24.36
2015,170,38.35,43.76,33.21,0.62,25.04
2015,171,37.71,42.61,32.33,1.66,24.3
2015,172,37.75,42.18,33.03,2.08,26.79
2015,173,35.8,38.87,32.1,0.35,26.6
2015,174,37.38,42.65,31.49,3.11,27.13
2015,175,36.34,41.12,31.62,1.61,22.7
2015,176,31.18,34.4,27.79,45.0,13.73
2015,177,31.87,38.66,26.76,3.8,23.26
2015,178,32.3,38.86,24.72,9.36,25.09
2015,179,33.26,39.86,26.92,0.3,21.82
2015,180,29.7,33.77,26.55,22.21,4.93
2015,181,29.26,32.17,26.46,54.26,9.83
2015,182,31.2,35.35,26.45,0.59,16.42
2015,183,32.33,36.49,28.13,0.83,21.09
2015,184,33.18,39.21,26.75,0.02,23.67
2015,185,33.91,39.86,28.1,0.39,23.53
2015,186,34.01,39.74,28.85,5.75,18.99
2015,187,32.37,36.95,28.73,25.38,7.83
2015,188,31.77,35.28,27.72,4.28,16.78
2015,189,31.56,35.04,28.04,1.31,21.8
2015,190,31.65,35.26,28.54,3.86,23.88
2015,191,30.23,34.43,27.15,38.88,16.99
2015,192,28.09,31.2,25.85,42.46,11.43
2015,193,28.41,31.74,26.13,53.72,10.22
2015,194,28.93,32.23,26.39,0.77,21.34
2015,195,29.07,32.95,25.57,0.99,22.52
2015,196,29.62,33.18,26.02,0.17,21.57
2015,197,29.25,33.56,26.43,1.73,6.16
2015,198,29.83,33.55,26.16,8.14,20.58
2015,199,29.74,33.44,26.02,2.89,20.64
2015,200,30.33,34.1,25.31,0.6,22.68
2015,201,30.46,34.02,26.82,0.26,22.48
2015,202,29.81,33.24,26.83,1.91,25.16
2015,203,29.46,32.41,26.02,0.35,21.73
2015,204,29.48,33.32,26.57,1.28,20.81
2015,205,28.69,31.81,25.6,8.5,20.16
2015,206,29.35,33.6,25.37,3.16,17.72
2015,207,28.94,33.27,25.33,0.28,23.17
2015,208,29.24,33.72,25.04,0.01,25.81
2015,209,29.26,34.2,25.25,0.09,25.73
2015,210,29.29,34.1,24.48,0.24,24.31
2015,211,30.17,34.7,26.0,0.03,18.88
2015,212,29.23,32.53,26.58,4.77,12.31
2015,213,30.06,33.89,25.59,6.66,14.38
2015,214,30.32,34.04,26.13,6.75,20.1
2015,215,30.16,34.74,25.91,0.19,24.51
2015,216,30.56,34.75,25.98,0.68,21.17
2015,217,31.81,36.18,27.07,0.07,19.66
2015,218,29.38,33.1,26.92,0.24,17.37
2015,219,29.68,33.57,26.29,8.02,12.09
2015,220,29.66,33.61,26.42,4.42,14.8
2015,221,30.06,34.13,26.67,4.67,19.96
2015,222,31.08,35.03,26.74,1.55,21.28
2015,223,29.21,30.81,27.45,14.62,9.4
2015,224,30.73,34.79,25.89,2.27,22.68
2015,225,30.22,33.61,27.07,1.88,20.25
2015,226,31.42,35.87,26.92,2.14,20.36
2015,227,30.46,33.75,27.5,21.77,18.35
2015,228,29.19,31.72,27.11,16.83,11.06
2015,229,29.22,32.48,26.48,4.67,13.73
2015,230,28.9,32.17,26.15,18.12,12.7
2015,231,29.32,33.56,26.05,2.05,19.92
2015,232,28.91,33.13,25.8,0.93,18.54
2015,233,28.34,32.53,25.06,11.32,19.79
2015,234,28.04,32.39,24.45,14.72,14.1
2015,235,28.09,32.24,24.59,7.74,17.37
2015,236,28.49,33.09,24.65,0.6,18.25
2015,237,28.66,33.96,24.54,0.0,21.89
2015,238,28.94,34.26,24.19,0.1,19.05
2015,239,29.34,33.48,24.97,16.04,16.0
2015,240,29.53,32.57,26.67,2.26,17.59
2015,241,29.44,34.34,25.71,0.54,19.68
2015,242,29.8,34.74,25.4,0.0,22.04
2015,243,29.61,35.16,25.09,0.0,21.46
2015,244,29.07,35.55,23.53,0.0,22.46
2015,245,28.66,35.4,22.8,0.35,21.03
2015,246,28.92,35.21,23.39,0.0,20.05
2015,247,29.0,36.13,23.39,0.0,21.61
2015,248,28.72,36.11,22.49,0.44,21.79
2015,249,28.75,36.54,22.0,0.0,23.28
2015,250,29.03,36.99,22.25,0.01,23.54
2015,251,29.13,36.83,22.45,0.0,22.99
2015,252,29.38,37.5,22.0,0.0,23.18
2015,253,29.32,37.19,22.29,0.0,22.37
2015,254,29.6,36.61,21.9,0.0,15.93
2015,255,30.41,35.38,25.63,4.83,14.06
2015,256,29.77,33.36,26.1,5.82,20.05
2015,257,31.59,38.06,25.59,0.0,20.04
2015,258,31.66,38.16,26.73,0.31,17.37
2015,259,30.65,36.58,24.72,1.34,19.9
2015,260,30.81,36.46,25.94,0.87,16.09
2015,261,31.56,36.88,26.61,1.35,19.41
2015,262,32.38,38.17,26.61,0.02,21.03
2015,263,31.98,36.76,28.05,17.29,15.63
2015,264,29.43,33.14,26.92,33.54,15.83
2015,265,29.43,34.16,25.84,8.94,18.61
2015,266,28.07,33.18,24.45,0.72,19.43
2015,267,26.51,33.61,21.08,0.0,21.55
2015,268,25.87,34.12,18.26,0.0,21.3
2015,269,27.65,34.83,19.79,0.0,20.95
2015,270,28.71,35.38,21.98,0.0,20.13
2015,271,28.51,35.54,22.01,0.0,20.26
2015,272,28.14,35.94,20.71,0.0,20.26
2015,273,28.39,35.99,20.7,0.0,20.8
2015,274,29.13,36.66,22.66,0.0,20.46
2015,275,27.66,36.98,20.49,0.0,21.02
2015,276,27.7,36.2,19.01,0.0,21.93
2015,277,28.73,37.27,22.03,0.0,20.48
2015,278,29.06,37.08,22.02,0.0,19.85
2015,279,28.74,36.36,23.08,0.0,19.44
2015,280,28.34,36.63,20.7,0.0,20.58
2015,281,28.67,36.78,20.86,0.0,20.82
2015,282,28.97,37.24,21.09,0.0,19.92
2015,283,28.18,37.19,20.15,0.0,19.29
2015,284,28.22,37.56,19.32,0.0,18.2
2015,285,28.7,36.66,21.6,0.0,15.92
2015,286,27.63,34.48,21.33,0.22,16.32
2015,287,28.42,34.9,22.63,0.02,17.79
2015,288,28.51,34.33,23.81,0.03,15.78
2015,289,28.16,34.94,21.84,0.03,16.84
2015,290,27.48,35.3,20.8,0.5,14.98
2015,291,28.29,35.79,22.3,0.0,15.08
2015,292,28.16,35.54,22.42,0.0,15.93
2015,293,27.81,36.15,20.77,0.0,14.74
2015,294,27.27,35.71,20.21,0.19,16.84
2015,295,25.51,34.56,19.07,0.0,17.47
2015,296,23.93,34.2,15.74,0.0,18.57
2015,297,25.05,34.26,16.45,0.0,18.22
2015,298,25.37,34.71,17.16,0.0,16.26
2015,299,24.96,33.43,17.66,0.0,15.13
2015,300,24.58,33.38,17.97,2.07,16.96
2015,301,23.44,31.33,17.42,4.74,4.5
2015,302,22.49,28.59,16.97,1.25,10.81
2015,303,22.66,29.71,16.12,0.11,16.04
2015,304,24.16,31.82,17.25,0.0,17.55
2015,305,24.54,32.04,17.26,0.0,17.53
2015,306,24.51,32.54,18.15,0.0,17.37
2015,307,24.08,32.02,17.58,0.0,16.06
2015,308,24.55,31.66,17.82,0.0,12.49
2015,309,25.42,32.72,19.75,0.06,11.18
2015,310,25.03,32.44,19.61,0.04,14.96
2015,311,24.79,31.9,20.1,0.0,14.55
2015,312,24.56,30.08,19.98,0.0,12.89
2015,313,24.89,32.39,18.83,0.0,13.57
2015,314,24.2,32.06,17.72,0.0,13.99
2015,315,23.57,32.14,17.82,0.0,14.17
2015,316,21.95,31.22,14.74,0.0,15.86
2015,317,22.9,31.93,15.99,0.0,14.4
2015,318,23.56,31.78,17.12,0.0,13.35
2015,319,23.64,32.19,17.3,0.0,11.83
2015,320,23.32,31.69,17.15,0.0,12.79
2015,321,21.78,30.84,15.38,0.0,13.02
2015,322,19.79,30.02,11.74,0.0,15.7
2015,323,20.78,29.79,14.63,0.0,13.24
2015,324,21.5,30.02,15.26,0.0,12.74
2015,325,21.4,29.81,15.87,0.0,12.98
2015,326,21.65,29.63,15.21,0.0,12.56
2015,327,21.66,30.21,15.6,0.0,13.84
2015,328,20.83,29.66,14.76,0.0,13.51
2015,329,20.21,29.32,13.15,0.0,13.95
2015,330,21.35,29.0,13.9,0.0,12.36
2015,331,23.02,29.56,18.24,0.01,9.32
2015,332,22.12,28.99,16.56,0.0,6.18
2015,333,23.78,30.42,17.79,0.0,9.29
2015,334,23.21,30.89,17.74,0.42,11.45
2015,335,22.16,30.78,15.55,1.49,10.37
2015,336,20.67,28.12,15.01,3.7,11.05
2015,337,19.91,27.95,14.48,0.0,10.58
2015,338,18.36,26.53,11.62,0.0,11.57
2015,339,19.09,27.3,12.66,0.0,9.86
2015,340,19.74,26.91,11.88,0.0,8.51
2015,341,19.35,26.5,13.13,0.0,9.1
2015,342,19.53,27.22,12.0,0.0,9.39
2015,343,19.31,26.91,12.86,0.0,9.89
2015,344,20.62,28.51,13.82,0.0,11.62
2015,345,19.48,27.62,14.25,0.0,7.93
2015,346,16.78,25.2,11.46,0.0,8.23
2015,347,15.05,23.62,8.79,0.0,9.7
2015,348,14.41,23.3,7.76,0.0,8.82
2015,349,13.84,23.48,6.43,0.0,10.75
2015,350,15.65,24.89,7.86,0.0,10.47
2015,351,16.04,24.0,8.65,0.0,9.97
2015,352,13.35,22.9,6.09,0.0,11.37
2015,353,14.25,23.61,5.58,0.0,13.15
2015,354,14.88,22.78,9.26,0.0,11.9
2015,355,14.04,21.73,6.45,0.0,11.27
2015,356,13.95,22.27,8.12,0.0,10.51
2015,357,13.04,21.94,7.06,0.0,10.94
2015,358,13.03,22.46,6.45,0.0,11.41
2015,359,12.41,22.65,4.8,0.0,13.56
2015,360,13.57,23.93,5.49,0.0,12.91
2015,361,15.87,26.68,7.67,0.0,12.03
2015,362,17.09,27.14,9.51,0.0,12.43
2015,363,17.72,27.74,10.44,0.0,13.23
2015,364,18.02,26.98,10.4,0.0,10.61
2015,365,17.29,27.08,11.5,0.0,12.54
2016,1,17.9,26.81,11.84,0.0,15.27
2016,2,16.67,26.56,10.27,0.0,13.97
2016,3,15.83,25.4,7.46,0.0,12.32
2016,4,17.03,25.22,9.57,0.0,10.59
2016,5,20.29,27.8,13.43,0.0,11.34
2016,6,20.25,28.1,13.67,0.0,10.52
2016,7,19.91,27.99,12.78,0.0,9.8
2016,8,18.82,27.1,12.57,0.0,10.48
2016,9,16.44,25.41,9.54,0.0,13.87
2016,10,16.39,25.47,7.86,0.0,13.66
2016,11,17.27,25.21,10.89,0.0,11.74
2016,12,18.11,25.75,11.63,0.0,11.52
2016,13,18.51,27.13,10.89,0.0,10.94
2016,14,17.62,26.05,10.91,0.0,11.0
2016,15,16.43,25.04,10.26,0.0,10.34
2016,16,14.21,23.77,7.11,0.0,8.8
2016,17,14.24,22.17,6.73,0.0,9.86
2016,18,15.49,23.36,8.27,0.0,11.56
2016,19,14.81,22.78,9.41,4.3,1.7
2016,20,12.35,20.31,6.97,0.13,12.4
2016,21,12.37,21.98,5.82,0.0,6.76
2016,22,11.92,21.95,3.78,0.0,12.08
2016,23,13.65,23.02,5.6,0.0,11.84
2016,24,15.44,24.49,6.39,0.0,12.25
2016,25,14.42,23.26,7.41,0.0,13.33
2016,26,15.98,24.15,9.13,0.0,12.53
2016,27,16.59,25.2,9.27,0.0,12.92
2016,28,17.54,26.79,9.76,0.0,13.13
2016,29,19.0,28.17,10.89,0.0,11.36
2016,30,20.68,29.61,13.42,0.0,12.67
2016,31,21.11,29.94,13.23,0.0,14.17
2016,32,19.88,27.89,14.28,0.0,14.72
2016,33,16.76,26.41,9.96,0.0,17.05
2016,34,15.05,25.17,7.12,0.0,17.74
2016,35,15.93,26.39,7.01,0.0,16.44
2016,36,16.73,27.13,8.42,0.0,15.85
2016,37,17.82,28.12,11.15,0.0,12.57
2016,38,18.32,27.77,11.26,0.03,8.34
2016,39,17.34,27.26,9.46,0.3,12.55
2016,40,17.73,27.18,10.51,0.18,14.68
2016,41,18.86,27.59,10.26,0.0,15.52
2016,42,20.33,28.62,11.81,0.0,15.55
2016,43,20.12,28.94,12.6,0.0,17.85
2016,44,20.66,30.05,11.86,0.0,16.72
2016,45,19.97,29.9,12.53,0.0,17.3
2016,46,19.93,29.53,10.7,0.0,17.38
2016,47,21.17,29.99,15.22,0.06,13.6
2016,48,21.96,30.62,13.65,0.0,16.29
2016,49,25.3,35.13,16.7,0.0,18.24
2016,50,26.84,36.89,18.41,0.0,18.12
2016,51,24.3,30.39,19.05,2.58,6.7
2016,52,22.57,31.5,15.95,0.0,15.92
2016,53,20.84,32.33,12.15,0.01,20.96
2016,54,21.47,32.25,10.58,0.0,20.37
2016,55,23.25,32.06,14.58,0.0,19.32
2016,56,21.59,31.46,11.72,0.0,18.49
2016,57,21.76,30.77,13.27,0.0,17.68
2016,58,23.44,31.92,14.97,0.0,16.54
2016,59,23.35,31.93,15.55,0.0,16.22
2016,60,23.24,32.49,14.92,0.0,17.81
2016,61,23.47,33.69,14.76,0.0,19.36
2016,62,24.9,35.28,15.95,0.0,18.94
2016,63,24.65,33.93,17.54,0.0,19.1
2016,64,26.04,36.96,16.72,0.0,19.6
2016,65,27.32,35.97,18.13,0.02,17.2
2016,66,26.64,34.98,20.92,1.46,17.57
2016,67,26.8,34.25,18.4,0.34,19.83
2016,68,26.65,34.99,20.39,0.22,19.52
2016,69,25.18,34.04,18.07,0.0,20.54
2016,70,25.81,35.26,16.72,0.0,21.49
2016,71,27.45,36.12,19.59,0.0,20.41
2016,72,24.31,30.01,19.78,2.15,20.06
2016,73,24.31,30.32,19.59,0.03,16.41
2016,74,23.43,31.09,17.14,3.58,16.69
2016,75,22.59,30.98,15.92,0.0,20.69
2016,76,22.84,33.47,14.02,0.0,23.69
2016,77,25.55,34.69,14.69,0.0,21.94
2016,78,26.73,33.25,20.18,0.0,18.92
2016,79,28.19,36.86,20.23,0.0,22.73
2016,80,29.4,37.91,22.06,0.0,21.86
2016,81,27.93,36.41,20.43,0.0,24.68
2016,82,25.18,35.46,16.25,0.0,25.72
2016,83,25.89,37.84,14.76,0.0,24.73
2016,84,28.0,39.14,17.86,0.0,23.42
2016,85,30.49,40.14,19.71,0.0,22.16
2016,86,31.31,40.61,23.69,0.0,20.86
2016,87,27.57,33.39,23.05,0.04,11.21
2016,88,27.75,37.62,18.98,0.17,23.42
2016,89,27.38,37.25,18.21,0.0,23.52
2016,90,29.34,38.86,19.69,0.0,20.52
2016,91,30.79,39.81,23.61,0.0,22.95
2016,92,31.27,40.93,21.61,0.0,21.41
2016,93,32.58,41.82,23.61,0.0,23.22
2016,94,34.43,42.79,25.45,0.0,20.56
2016,95,33.42,41.35,27.27,0.0,20.69
2016,96,32.8,41.24,23.43,0.0,23.3
2016,97,31.91,38.13,24.94,0.0,20.37
2016,98,31.0,37.31,25.26,0.0,16.85
2016,99,31.15,40.32,23.03,0.01,26.04
2016,100,32.34,41.48,23.39,0.0,26.54
2016,101,33.29,41.17,24.71,0.0,25.05
2016,102,33.31,41.25,25.86,0.0,24.8
2016,103,30.96,38.52,24.64,0.0,26.43
2016,104,31.4,40.75,22.34,0.0,26.29
2016,105,32.67,41.97,23.44,0.0,26.9
2016,106,33.85,43.99,24.69,0.0,25.47
2016,107,35.4,45.22,26.01,0.0,24.13
2016,108,35.44,43.85,28.74,0.0,19.48
2016,109,35.12,43.27,26.55,0.0,23.76
2016,110,34.96,41.29,29.83,0.04,20.32
2016,111,34.7,42.58,27.86,0.0,24.23
2016,112,34.78,42.78,28.76,0.0,27.17
2016,113,34.99,43.36,27.1,0.0,26.2
2016,114,33.77,40.9,27.05,0.0,26.53
2016,115,31.96,40.99,24.04,0.0,28.38
2016,116,32.43,41.97,24.1,0.0,25.9
2016,117,33.02,42.66,24.04,0.0,23.71
2016,118,34.5,43.77,26.37,0.0,23.01
2016,119,34.25,43.57,26.33,0.0,25.25
2016,120,34.39,43.73,25.63,0.0,25.42
2016,121,34.73,43.04,27.04,0.0,23.85
2016,122,34.94,44.97,25.51,0.0,22.92
2016,123,36.1,46.23,25.97,0.0,23.92
2016,124,32.54,38.94,26.44,0.0,22.4
2016,125,34.12,40.65,27.98,2.34,23.07
2016,126,33.18,39.37,27.23,1.94,24.17
2016,127,32.27,38.93,25.57,0.7,20.81
2016,128,32.12,38.98,26.21,0.06,24.39
2016,129,32.82,39.81,26.44,0.06,20.64
2016,130,34.21,40.89,28.76,0.1,18.85
2016,131,36.22,42.16,29.75,0.36,16.74
2016,132,35.7,42.18,29.47,0.35,17.01
2016,133,35.74,41.69,29.53,0.34,25.2
2016,134,36.89,43.62,29.34,0.11,23.11
2016,135,38.28,45.02,31.97,0.01,25.19
2016,136,38.77,46.31,31.02,0.0,26.07
2016,137,38.12,46.19,30.06,0.03,27.74
2016,138,38.7,46.92,30.67,0.0,27.46
2016,139,38.79,46.69,30.42,0.0,28.44
2016,140,37.49,45.17,28.75,0.0,26.14
2016,141,37.85,44.51,31.35,0.0,23.71
2016,142,36.88,44.01,30.2,3.16,24.48
2016,143,36.67,44.67,28.3,0.01,24.8
2016,144,36.85,43.28,30.05,3.97,20.3
2016,145,34.09,39.87,27.44,10.84,23.31
2016,146,35.36,41.64,29.47,0.45,22.72
2016,147,35.49,41.58,28.82,1.26,25.1
2016,148,37.1,44.16,29.65,0.02,23.63
2016,149,36.63,43.47,29.51,0.43,24.12
2016,150,34.62,38.88,30.23,12.96,20.53
2016,151,32.1,37.24,28.57,0.73,23.78
2016,152,34.74,41.84,27.2,0.09,25.58
2016,153,35.68,41.81,29.6,0.0,23.35
2016,154,37.05,42.93,30.59,0.0,22.78
2016,155,36.17,42.11,29.64,0.06,23.09
2016,156,36.91,42.77,30.19,0.0,20.44
2016,157,37.61,43.32,31.53,0.11,21.85
2016,158,37.97,44.32,31.52,0.0,21.1
2016,159,37.01,43.43,30.36,1.44,23.29
2016,160,37.17,44.11,29.51,0.64,24.21
2016,161,35.56,41.08,28.62,5.02,24.82
