-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,118,31.25,39.06,25.01,2.61,22.9
2015,119,30.87,39.15,22.45,0.9,25.83
2015,120,29.99,38.69,22.47,0.47,23.04
2015,121,28.44,37.14,19.97,6.33,27.32
2015,122,29.43,38.1,21.13,0.0,28.35
2015,123,30.46,39.55,22.61,0.0,29.13
2015,124,30.76,40.59,21.22,0.0,28.74
2015,125,31.85,41.0,24.15,0.0,26.3
2015,126,33.04,41.84,24.65,0.0,26.17
2015,127,34.29,43.38,25.68,0.0,25.63
2015,128,32.88,40.42,25.97,0.0,23.78
2015,129,34.07,42.26,25.69,0.0,23.69
2015,130,34.49,41.49,27.18,0.0,20.19
2015,131,34.43,40.87,26.37,1.89,23.21
2015,132,32.57,38.77,26.22,1.76,21.36
2015,133,30.71,38.07,23.0,5.0,23.75
2015,134,30.52,36.44,25.46,4.14,24.75
2015,135,31.45,37.93,25.0,0.44,23.17
2015,136,32.9,40.03,24.96,1.12,28.12
2015,137,33.72,40.22,24.82,0.0,26.88
2015,138,35.55,42.9,28.9,0.0,24.66
2015,139,34.62,42.55,27.78,0.0,18.23
2015,140,33.78,42.77,24.5,0.28,28.98
2015,141,34.46,43.85,24.74,0.0,29.87
2015,142,35.19,44.48,25.74,0.0,29.34
2015,143,36.28,44.92,27.82,0.0,26.53
2015,144,37.1,45.59,29.17,0.0,27.5
2015,145,36.81,45.7,28.0,0.0,25.73
2015,146,35.05,44.69,26.07,0.0,28.84
2015,147,33.08,43.07,22.23,0.0,30.17
2015,148,34.6,43.51,26.71,0.0,26.42
2015,149,35.21,42.93,26.33,0.04,22.08
2015,150,35.73,43.65,27.06,0.0,26.81
2015,151,35.94,42.89,28.63,0.07,23.28
2015,152,36.03,42.3,29.61,0.7,27.39
2015,153,33.21,38.78,27.84,0.05,18.61
2015,154,33.86,40.95,26.9,1.25,16.29
2015,155,30.57,35.78,26.83,6.49,19.14
2015,156,33.3,39.8,26.44,0.21,25.38
2015,157,34.53,41.72,26.73,0.0,27.84
2015,158,36.26,43.23,29.15,0.0,28.4
2015,159,37.73,45.57,29.42,0.0,27.84
2015,160,38.08,45.54,29.42,0.18,27.16
2015,161,37.47,43.84,31.14,0.0,23.63
2015,162,36.43,42.69,30.33,3.38,26.54
2015,163,36.39,43.88,28.23,0.0,27.21
2015,164,36.4,42.5,29.86,0.55,18.65
2015,165,34.86,40.57,29.14,2.98,22.9
2015,166,32.77,38.24,27.3,15.31,24.33
2015,167,34.61,41.02,27.62,0.02,25.45
2015,168,35.5,42.59,28.17,0.05,26.57
2015,169,36.55,43.7,28.48,0.05,26.1
2015,170,37.53,45.22,29.55,0.13,24.55
2015,171,35.55,41.44,30.19,2.05,23.12
2015,172,35.86,41.58,31.02,12.82,23.2
2015,173,34.79,41.4,27.59,4.5,26.45
2015,174,35.47,41.26,29.35,2.96,10.87
2015,175,34.37,40.51,28.6,9.15,10.1
2015,176,32.74,38.31,27.61,7.78,25.2
2015,177,33.48,40.71,25.94,0.0,27.55
2015,178,34.02,41.07,26.41,0.08,25.01
2015,179,35.31,43.2,26.79,0.0,26.72
2015,180,35.61,42.24,29.1,0.69,22.19
2015,181,32.82,38.01,26.49,19.57,21.03
2015,182,34.19,40.07,28.41,0.0,23.86
2015,183,34.06,39.59,27.88,0.21,22.56
2015,184,35.15,41.49,29.11,0.64,23.27
2015,185,35.63,42.03,28.8,1.0,21.89
2015,186,36.29,42.24,31.01,6.16,19.91
2015,187,33.02,38.32,28.58,8.36,17.18
2015,188,31.89,36.71,27.65,9.31,11.11
2015,189,32.42,36.71,28.07,10.88,17.26
2015,190,33.51,38.59,27.99,4.2,17.71
2015,191,33.6,39.27,28.39,2.1,13.75
2015,192,29.56,32.67,26.75,26.06,11.77
2015,193,29.69,33.06,26.15,63.52,10.81
2015,194,30.71,35.59,26.08,2.93,14.88
2015,195,32.14,37.11,26.38,0.01,24.57
2015,196,33.59,39.38,27.55,0.0,23.63
2015,197,33.83,39.8,28.1,0.76,20.03
2015,198,30.81,34.51,27.15,61.9,20.32
2015,199,29.71,32.23,27.07,19.98,9.71
2015,200,30.1,33.71,26.03,3.08,21.4
2015,201,30.3,34.77,25.77,1.45,16.83
2015,202,31.08,35.56,26.3,1.72,22.16
2015,203,31.4,35.44,26.79,0.03,18.03
2015,204,30.23,34.29,26.28,3.8,21.1
2015,205,30.32,34.17,26.55,2.66,19.16
2015,206,30.76,34.57,26.4,6.11,20.92
2015,207,29.58,32.3,26.59,1.56,23.26
2015,208,29.74,33.96,25.36,0.17,25.66
2015,209,29.79,34.92,25.95,0.65,24.87
2015,210,29.49,34.46,24.6,0.0,25.53
2015,211,30.4,35.25,25.61,0.35,19.96
2015,212,30.2,35.01,25.74,1.88,16.13
2015,213,29.5,34.53,25.67,3.04,11.68
2015,214,28.54,33.06,25.62,8.78,15.34
2015,215,30.0,34.69,24.98,1.95,20.87
2015,216,31.67,36.75,26.61,0.05,19.84
2015,217,32.17,36.92,27.13,4.27,17.32
2015,218,32.35,37.03,27.53,11.68,18.15
2015,219,32.51,37.87,27.45,0.23,8.26
2015,220,31.45,36.67,26.97,4.64,15.98
2015,221,32.27,37.51,27.34,1.73,11.13
2015,222,32.62,38.13,26.46,0.46,16.95
2015,223,32.8,38.53,28.17,0.2,13.04
2015,224,29.13,32.2,26.17,16.15,16.81
2015,225,30.16,34.64,25.91,5.28,18.63
2015,226,31.45,35.92,26.93,1.08,15.85
2015,227,31.3,35.17,27.71,9.76,15.81
2015,228,30.83,35.54,26.25,1.76,17.44
2015,229,31.6,36.39,26.1,4.58,22.4
2015,230,31.53,36.38,26.63,12.03,17.74
2015,231,31.2,37.39,25.32,5.43,19.84
2015,232,30.68,36.78,24.72,7.99,20.96
2015,233,30.44,35.41,26.06,13.04,20.55
2015,234,29.76,34.35,25.45,16.32,20.39
2015,235,30.38,35.65,24.77,0.31,20.35
2015,236,30.86,35.85,25.49,0.49,23.61
2015,237,30.78,36.74,24.76,0.0,24.25
2015,238,30.94,37.42,24.37,0.0,23.24
2015,239,31.88,37.53,25.05,0.0,22.27
2015,240,31.03,36.13,26.38,0.46,21.92
2015,241,31.93,37.75,25.71,0.14,22.81
2015,242,32.22,37.98,26.81,0.0,23.28
2015,243,30.75,37.74,24.33,0.22,22.97
2015,244,31.0,37.6,24.17,0.0,21.72
2015,245,30.57,38.08,23.51,0.0,21.87
2015,246,30.45,38.12,23.14,0.22,22.05
2015,247,30.4,37.69,22.82,0.0,21.94
2015,248,30.23,37.15,22.9,0.0,22.12
2015,249,30.2,37.15,23.11,0.04,22.0
2015,250,30.45,37.65,22.71,0.0,22.72
2015,251,30.25,37.88,23.25,0.0,22.66
2015,252,30.74,39.11,23.66,0.0,23.3
2015,253,30.57,38.22,23.45,0.0,23.86
2015,254,30.8,38.39,24.12,0.0,23.74
2015,255,31.96,39.16,24.99,0.0,22.69
2015,256,30.98,38.76,22.88,0.0,22.53
2015,257,31.82,39.39,24.82,0.0,20.71
2015,258,32.33,39.24,24.26,0.02,19.93
2015,259,31.26,39.11,24.02,0.7,17.85
2015,260,30.43,37.76,23.41,4.4,21.84
2015,261,30.9,38.72,22.92,0.0,20.71
2015,262,26.9,30.69,23.47,5.04,7.71
2015,263,28.23,32.82,24.18,22.0,4.34
2015,264,29.44,35.12,24.12,8.37,16.47
2015,265,28.35,33.26,25.01,39.04,11.7
2015,266,26.25,31.17,22.61,10.03,19.36
2015,267,26.79,32.99,21.36,0.0,20.27
2015,268,26.78,33.84,20.34,0.0,19.4
2015,269,27.67,34.51,20.94,0.07,20.92
2015,270,27.78,34.33,21.71,0.13,19.05
2015,271,26.81,34.48,20.66,0.07,21.24
2015,272,26.64,34.71,20.09,0.0,21.08
2015,273,25.96,34.96,18.34,0.0,21.81
2015,274,26.69,35.61,18.65,0.0,22.06
2015,275,27.2,36.36,20.8,0.0,21.27
2015,276,27.88,36.52,19.82,0.0,20.57
2015,277,28.58,35.33,22.14,0.0,19.65
2015,278,28.21,35.83,21.39,0.0,19.44
2015,279,27.84,35.3,22.21,0.0,19.36
2015,280,28.0,35.78,22.59,0.0,18.14
2015,281,27.71,35.81,21.67,0.0,19.58
2015,282,28.17,36.21,21.67,0.0,19.51
2015,283,28.47,35.93,20.89,0.0,18.66
2015,284,28.45,36.19,20.07,0.0,17.88
2015,285,28.6,34.94,22.37,0.0,15.98
2015,286,28.3,33.89,23.14,0.25,14.02
2015,287,26.62,32.61,21.85,4.27,12.07
2015,288,26.51,32.39,21.72,0.17,16.79
2015,289,26.91,33.75,21.83,0.0,17.41
2015,290,26.45,32.93,20.31,0.0,16.64
2015,291,27.66,34.1,21.8,0.0,16.64
2015,292,27.07,34.6,20.72,0.38,11.85
2015,293,26.39,34.38,21.1,0.0,16.07
2015,294,23.94,32.08,17.93,0.0,17.54
2015,295,23.19,32.5,16.36,0.0,18.34
2015,296,23.46,32.62,15.71,0.0,18.28
2015,297,24.53,31.89,19.86,0.03,14.52
2015,298,23.52,31.38,18.08,1.44,10.2
2015,299,23.16,31.41,17.08,1.99,15.69
2015,300,21.19,29.03,15.39,0.63,17.11
2015,301,21.42,29.65,14.8,0.04,15.15
2015,302,21.94,29.77,17.08,0.05,14.79
2015,303,21.41,29.43,14.49,0.0,13.44
2015,304,22.07,30.32,16.9,0.0,14.85
2015,305,22.06,29.71,16.59,0.0,13.74
2015,306,22.75,29.62,17.85,0.0,11.47
2015,307,22.21,29.23,17.22,0.0,11.31
2015,308,22.48,29.06,15.28,0.1,9.53
2015,309,22.45,29.47,15.93,1.95,10.63
2015,310,20.41,28.6,14.45,0.18,12.59
2015,311,20.48,28.3,14.46,0.0,13.21
2015,312,20.51,27.45,16.06,0.12,8.9
2015,313,21.03,28.11,16.37,0.0,8.47
2015,314,20.13,27.88,15.75,0.0,11.17
2015,315,19.49,28.6,12.82,0.0,15.05
2015,316,20.48,29.26,12.25,0.0,14.29
2015,317,22.11,30.01,15.9,0.04,11.86
2015,318,21.1,29.55,14.93,0.0,14.48
2015,319,21.16,29.53,14.27,0.0,13.44
2015,320,19.79,28.26,13.85,0.03,15.99
2015,321,17.98,28.31,10.81,0.0,15.44
2015,322,18.29,27.95,11.39,0.0,14.78
2015,323,19.11,27.29,13.59,0.0,14.33
2015,324,19.03,27.64,14.22,0.0,14.07
2015,325,18.47,27.92,12.4,0.0,14.65
2015,326,18.54,27.53,11.97,0.0,14.07
2015,327,18.51,25.19,14.72,0.0,12.42
2015,328,17.87,26.93,11.75,0.0,13.72
2015,329,17.41,27.94,10.23,0.0,13.44
2015,330,18.68,27.0,13.75,0.33,8.53
2015,331,17.87,25.69,13.89,0.48,12.29
2015,332,19.17,26.05,12.87,0.04,9.73
2015,333,19.38,25.71,13.45,0.0,9.56
2015,334,19.18,25.72,15.45,0.0,9.71
2015,335,18.1,25.54,13.5,0.0,10.59
2015,336,17.61,25.05,13.01,0.0,10.32
2015,337,16.86,26.35,11.65,0.0,13.01
2015,338,17.4,25.85,8.9,0.0,12.98
2015,339,18.61,26.38,12.69,0.0,12.14
2015,340,18.13,25.45,12.51,0.0,11.52
2015,341,17.24,24.06,9.79,0.0,9.41
2015,342,17.68,25.26,12.41,0.0,8.59
2015,343,16.11,25.39,10.09,0.0,6.93
2015,344,16.77,25.03,11.65,2.11,7.45
2015,345,15.51,21.62,10.28,3.22,6.33
2015,346,14.27,22.06,9.1,0.05,12.78
2015,347,12.8,21.37,7.14,0.0,12.94
2015,348,11.96,21.29,5.48,0.0,12.68
2015,349,12.28,22.37,5.01,0.0,13.24
2015,350,14.47,22.75,8.53,0.0,12.89
2015,351,13.81,21.65,8.38,0.0,10.25
2015,352,11.48,21.32,5.34,0.02,13.47
2015,353,12.63,22.12,4.47,0.0,13.3
2015,354,12.7,21.05,7.62,0.0,12.24
2015,355,12.42,20.9,5.98,0.0,12.74
2015,356,13.12,18.98,7.17,0.0,10.14
2015,357,12.02,18.74,7.97,0.01,9.68
2015,358,10.21,19.55,3.95,0.0,13.61
2015,359,10.13,20.33,3.74,0.0,13.2
2015,360,12.14,23.46,4.31,0.0,11.95
2015,361,14.86,25.26,7.87,0.0,12.2
2015,362,15.8,25.57,8.26,0.0,12.56
2015,363,16.32,26.18,10.66,0.0,12.87
2015,364,15.36,25.21,9.87,0.0,13.87
2015,365,15.01,24.82,6.9,0.0,13.52
2016,1,15.03,22.42,9.96,0.0,12.66
2016,2,15.12,24.12,10.56,0.0,11.79
2016,3,15.16,24.81,7.53,0.0,12.38
2016,4,16.44,23.9,10.99,0.0,8.14
2016,5,16.66,24.66,12.24,0.13,12.14
2016,6,16.17,23.41,11.24,0.0,9.66
2016,7,16.07,23.17,11.51,0.24,8.44
2016,8,14.93,23.73,8.93,0.14,12.51
2016,9,13.62,23.18,6.37,0.0,13.37
2016,10,15.28,23.81,8.39,0.0,13.63
2016,11,15.77,23.33,9.2,0.0,12.24
2016,12,16.34,24.63,9.32,0.28,11.96
2016,13,14.81,22.71,10.27,2.63,8.48
2016,14,13.45,20.24,9.87,0.03,3.74
2016,15,12.42,21.02,6.81,0.0,6.63
2016,16,12.32,21.91,5.07,0.0,7.27
2016,17,13.44,21.29,8.5,0.0,8.2
2016,18,12.38,20.5,7.59,0.0,6.52
2016,19,11.85,20.08,5.74,0.0,5.88
2016,20,11.6,20.85,4.48,0.03,5.59
2016,21,11.21,20.32,4.72,0.0,9.03
2016,22,12.06,20.15,5.95,0.0,7.38
2016,23,11.57,20.38,6.23,0.0,8.16
2016,24,10.98,20.21,5.62,0.0,5.7
2016,25,10.7,20.06,2.68,0.0,6.41
2016,26,13.73,22.34,7.77,0.0,10.73
2016,27,14.58,23.69,9.63,0.0,11.38
2016,28,15.34,24.13,8.35,0.0,14.09
2016,29,16.54,23.09,10.95,5.51,7.52
2016,30,16.27,25.2,10.66,0.69,10.29
2016,31,14.51,23.2,9.5,0.05,14.08
2016,32,13.16,22.9,6.21,0.02,16.47
2016,33,12.64,22.56,5.46,0.0,16.31
2016,34,12.79,23.78,4.37,0.0,16.56
2016,35,13.7,25.01,4.82,0.0,17.09
2016,36,14.45,25.8,6.2,0.0,16.72
2016,37,15.46,25.14,8.32,0.0,14.68
2016,38,15.26,22.55,9.66,1.63,12.2
2016,39,15.12,23.83,8.99,0.0,15.59
2016,40,15.82,25.11,8.66,0.0,15.84
2016,41,15.97,25.08,9.8,0.0,13.98
2016,42,14.71,23.16,9.14,0.06,13.87
2016,43,14.04,22.79,6.83,0.0,14.0
2016,44,15.34,23.47,10.13,0.13,13.91
2016,45,14.45,24.24,8.01,0.09,16.88
2016,46,14.12,23.55,7.54,0.0,16.52
2016,47,15.08,24.92,7.45,0.0,17.77
2016,48,16.25,27.14,8.03,0.0,18.69
2016,49,18.51,28.81,10.11,0.06,13.88
2016,50,20.05,27.17,15.61,1.57,6.73
2016,51,19.87,26.87,14.65,3.91,16.28
2016,52,18.14,28.56,10.43,0.0,19.56
2016,53,18.5,30.74,9.23,0.0,20.12
2016,54,18.86,32.01,9.09,0.0,20.22
2016,55,20.52,33.04,10.02,0.0,19.46
2016,56,20.08,29.51,9.7,0.0,18.58
2016,57,19.59,30.18,10.39,0.0,17.71
2016,58,20.6,30.24,13.93,0.0,17.29
2016,59,21.15,29.77,14.69,0.0,17.21
2016,60,20.96,30.36,14.71,0.0,17.51
2016,61,22.4,32.19,15.67,0.05,17.26
2016,62,23.49,32.2,17.26,0.0,16.45
2016,63,24.85,34.71,17.54,0.0,16.48
2016,64,24.12,34.13,16.03,0.0,18.75
2016,65,21.06,29.33,16.49,5.84,14.35
2016,66,21.11,29.01,14.14,1.13,14.13
2016,67,21.38,29.01,15.38,0.72,19.88
2016,68,21.88,31.02,13.76,0.0,20.57
2016,69,22.39,30.36,16.63,0.0,19.15
2016,70,24.76,32.91,16.68,0.0,19.94
2016,71,23.53,28.55,19.99,8.13,11.1
2016,72,20.91,26.67,16.78,14.8,12.13
2016,73,20.42,25.54,16.5,5.22,14.46
2016,74,20.91,28.37,14.55,1.35,21.24
2016,75,20.58,28.84,13.94,0.0,22.1
2016,76,20.87,30.06,11.63,0.0,15.36
2016,77,21.63,28.12,16.77,2.14,3.74
2016,78,23.33,31.06,16.08,0.83,20.78
2016,79,26.33,33.1,18.49,2.86,20.06
2016,80,24.75,31.69,18.59,0.24,20.85
2016,81,22.02,30.67,15.44,0.09,23.69
2016,82,21.06,32.99,10.86,0.0,25.14
2016,83,22.97,35.44,12.21,0.0,24.46
2016,84,25.13,33.55,15.94,0.0,19.01
2016,85,25.32,33.73,19.51,0.0,20.78
2016,86,22.83,32.2,14.85,0.3,22.81
2016,87,23.05,33.23,13.98,0.0,24.11
2016,88,23.94,33.35,15.05,0.09,23.34
2016,89,25.14,33.75,16.51,0.0,22.62
2016,90,26.38,35.97,17.64,0.0,23.52
2016,91,27.71,37.84,17.9,0.0,21.41
2016,92,28.02,37.3,20.4,0.0,21.48
2016,93,30.25,40.12,21.63,0.0,19.77
2016,94,30.1,37.75,24.15,0.0,16.72
2016,95,29.48,37.83,22.58,0.03,21.3
2016,96,26.86,34.15,20.63,0.65,14.15
2016,97,27.21,35.56,19.45,0.52,17.97
2016,98,26.31,34.84,18.34,0.0,23.43
2016,99,26.84,35.91,18.99,0.11,24.92
2016,100,27.48,35.74,19.24,0.0,22.97
2016,101,27.66,36.42,19.18,0.0,20.32
2016,102,27.21,34.67,19.61,0.05,24.59
2016,103,27.56,36.42,19.19,0.09,27.01
2016,104,29.24,38.75,19.61,0.0,27.0
2016,105,30.46,41.11,19.49,0.0,26.73
2016,106,31.61,41.32,21.54,0.0,21.07
2016,107,34.41,43.99,25.75,0.0,23.07
2016,108,34.62,42.63,26.28,0.28,22.66
2016,109,32.14,40.38,24.35,0.14,23.54
2016,110,32.84,41.16,25.37,0.0,21.65
2016,111,31.87,40.0,25.02,0.04,25.53
2016,112,31.49,40.34,22.15,0.0,25.83
2016,113,31.75,39.89,25.38,2.04,22.51
2016,114,29.1,37.82,20.31,0.0,28.1
2016,115,28.96,37.84,20.31,0.0,28.31
2016,116,29.85,39.21,20.32,0.0,27.15
2016,117,31.5,40.73,22.71,0.0,26.35
2016,118,31.66,41.02,21.84,0.0,24.23
2016,119,31.99,40.71,23.68,0.0,27.62
2016,120,32.7,41.5,24.45,0.0,27.7
2016,121,32.67,42.79,22.77,0.0,27.79
2016,122,33.83,44.42,23.08,0.0,28.15
2016,123,35.38,45.51,26.65,0.0,26.43
2016,124,34.5,42.04,28.16,0.0,14.04
2016,125,33.82,42.08,25.13,0.07,19.21
2016,126,32.71,40.01,25.6,2.91,20.64
2016,127,32.04,38.59,25.21,2.88,24.22
2016,128,33.02,40.2,25.68,0.0,23.95
2016,129,35.26,42.54,27.42,0.0,24.55
2016,130,36.22,43.96,27.44,0.0,23.92
2016,131,35.43,43.04,28.25,0.0,23.07
2016,132,32.45,39.19,25.32,22.54,25.11
2016,133,33.38,40.33,25.53,0.0,25.06
2016,134,35.09,42.46,26.41,0.05,26.38
2016,135,35.82,43.08,28.27,0.81,27.64
2016,136,34.81,43.29,26.52,0.0,27.52
2016,137,34.54,43.36,25.09,0.0,28.63
2016,138,35.63,44.42,26.55,0.0,29.81
2016,139,36.58,46.17,25.7,0.0,29.16
2016,140,38.46,46.25,29.36,0.0,27.78
2016,141,37.86,45.83,29.1,0.0,27.12
2016,142,39.18,47.2,30.4,0.11,27.08
2016,143,38.93,47.74,29.01,0.0,26.36
2016,144,37.99,45.02,30.21,0.56,17.78
2016,145,32.78,38.45,25.25,14.6,21.86
2016,146,33.01,39.82,25.82,0.06,27.19
2016,147,35.13,42.73,27.28,0.0,27.45
2016,148,36.15,43.94,28.34,0.0,27.47
2016,149,35.86,43.26,27.41,0.1,24.38
2016,150,34.94,42.32,27.61,10.84,25.57
2016,151,32.54,39.47,25.55,2.48,21.47
2016,152,34.27,41.5,26.37,0.08,26.53
2016,153,35.82,42.97,28.3,0.0,25.83
2016,154,36.69,44.09,29.54,0.01,26.0
2016,155,36.55,44.06,28.02,0.0,26.42
2016,156,37.86,45.6,29.57,0.0,27.67
2016,157,38.51,46.15,29.92,0.0,26.23
2016,158,37.8,45.35,29.66,1.17,26.49
2016,159,35.93,43.33,28.21,3.18,26.41
2016,160,36.39,44.8,27.37,0.58,25.7
2016,161,36.49,43.72,27.49,5.88,24.87
