-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,91,25.93,34.13,19.51,0.0,16.76
2015,92,25.32,33.09,18.84,0.55,18.61
2015,93,22.65,30.44,16.29,8.44,21.16
2015,94,23.8,30.9,15.72,0.93,22.27
2015,95,24.83,32.97,16.44,0.0,23.69
2015,96,25.13,32.71,17.74,1.23,21.66
2015,97,22.36,28.61,17.57,7.31,23.8
2015,98,23.38,32.46,15.1,0.01,25.15
2015,99,25.42,33.93,16.52,0.0,25.74
2015,100,27.55,35.41,19.14,0.0,24.38
2015,101,27.5,36.69,20.75,8.49,19.01
2015,102,25.13,32.08,19.62,0.73,18.94
2015,103,27.37,35.32,19.99,0.0,24.42
2015,104,27.22,35.37,19.14,0.0,22.3
2015,105,28.82,36.41,20.56,0.0,22.72
2015,106,28.61,36.63,21.13,0.62,22.71
2015,107,28.9,37.57,20.42,0.25,23.51
2015,108,30.81,38.95,22.13,0.0,24.44
2015,109,32.98,42.64,23.26,0.0,23.9
2015,110,32.27,41.21,23.42,0.02,22.81
2015,111,30.76,39.87,22.36,0.0,26.19
2015,112,31.2,40.59,21.58,0.0,27.35
2015,113,32.61,42.06,24.8,0.0,28.17
2015,114,33.02,42.33,23.87,0.0,27.48
2015,115,33.85,43.35,22.77,0.0,27.57
2015,116,32.58,42.12,22.8,0.0,26.28
2015,117,32.68,41.37,23.69,0.0,23.14
2015,118,32.95,41.36,24.63,0.01,24.83
2015,119,33.57,41.65,25.31,0.03,25.37
2015,120,32.94,41.85,24.08,0.08,24.94
2015,121,31.19,39.43,22.37,0.06,25.23
2015,122,32.33,40.35,23.59,0.0,27.65
2015,123,33.44,41.67,24.12,0.0,27.75
2015,124,33.88,42.89,25.44,0.0,27.62
2015,125,34.77,43.83,25.67,0.0,26.89
2015,126,35.42,45.27,25.52,0.0,27.21
2015,127,35.26,44.52,25.59,0.0,25.28
2015,128,34.94,42.74,27.46,0.0,25.59
2015,129,36.03,43.86,27.66,0.0,24.03
2015,130,36.39,43.54,29.02,0.0,21.86
2015,131,35.22,41.81,28.46,0.09,15.93
2015,132,32.68,39.07,25.38,0.69,21.69
2015,133,31.65,36.79,25.43,0.66,18.87
2015,134,33.1,39.46,26.97,0.0,24.84
2015,135,33.95,40.45,26.93,0.39,25.38
2015,136,35.17,42.34,26.91,0.0,27.24
2015,137,35.92,43.49,27.33,0.0,26.6
2015,138,37.39,44.42,29.13,0.0,25.17
2015,139,36.23,43.79,29.07,0.02,10.4
2015,140,35.9,44.36,27.75,0.47,26.68
2015,141,36.24,45.09,28.36,0.0,28.28
2015,142,36.77,46.06,28.27,0.0,27.62
2015,143,36.86,45.79,28.02,0.0,27.73
2015,144,37.51,45.7,28.33,0.0,26.61
2015,145,37.12,45.56,27.94,0.0,27.26
2015,146,34.48,43.93,25.51,0.0,29.76
2015,147,36.19,44.05,28.41,0.0,28.35
2015,148,36.49,42.8,29.86,0.44,18.45
2015,149,35.47,42.0,28.21,1.04,25.34
2015,150,36.16,43.54,27.9,0.0,26.44
2015,151,36.69,43.57,29.22,0.09,26.07
2015,152,36.49,43.08,28.75,0.26,22.52
2015,153,34.66,41.8,27.62,1.26,25.88
2015,154,33.65,40.28,27.11,0.0,15.31
2015,155,32.96,37.48,27.38,0.16,24.56
2015,156,33.99,39.69,27.73,0.0,24.49
2015,157,36.01,42.7,29.24,0.0,27.17
2015,158,37.07,44.18,28.83,0.0,27.03
2015,159,38.63,46.04,30.87,0.0,27.13
2015,160,38.06,44.89,31.2,0.0,23.04
2015,161,36.31,41.42,31.38,0.03,20.82
2015,162,36.46,42.28,29.94,0.43,23.87
2015,163,37.58,43.74,31.07,0.0,24.55
2015,164,38.2,44.06,31.76,0.0,25.31
2015,165,35.98,42.06,31.28,4.83,20.37
2015,166,33.59,37.46,29.33,9.68,17.16
2015,167,34.53,39.47,29.81,0.06,15.93
2015,168,35.35,41.83,28.64,0.36,24.19
2015,169,37.14,43.54,29.92,0.0,25.43
2015,170,38.91,45.63,32.11,0.0,25.18
2015,171,39.22,45.7,32.64,0.0,25.19
2015,172,38.03,43.94,31.43,0.13,24.74
2015,173,37.95,43.38,32.1,0.0,24.83
2015,174,38.49,43.85,32.6,0.42,20.28
2015,175,35.04,38.87,30.57,7.77,15.65
2015,176,33.69,39.02,28.05,0.32,23.88
2015,177,35.02,41.32,27.76,0.41,23.75
2015,178,35.76,42.58,28.46,0.46,23.91
2015,179,36.68,44.0,28.78,0.0,24.39
2015,180,37.66,43.67,31.19,0.0,23.64
2015,181,36.41,41.27,31.14,0.74,23.56
2015,182,36.03,41.27,30.42,0.41,21.26
2015,183,35.52,40.36,30.25,2.42,23.01
2015,184,35.14,39.33,30.89,12.14,22.43
2015,185,35.83,41.54,29.82,0.09,24.13
2015,186,36.89,42.88,30.99,0.02,22.46
2015,187,35.85,41.2,31.57,9.88,20.12
2015,188,32.27,35.69,28.65,26.08,9.71
2015,189,33.72,38.21,29.06,0.22,20.92
2015,190,35.22,40.18,29.99,0.56,21.38
2015,191,35.11,40.4,30.09,0.37,20.31
2015,192,31.37,35.48,27.73,18.32,20.08
2015,193,31.46,35.57,27.16,1.12,23.67
2015,194,32.33,36.75,26.81,0.01,24.33
2015,195,34.04,39.41,28.02,0.0,23.86
2015,196,35.0,41.33,28.52,0.0,24.87
2015,197,35.05,41.31,28.74,0.08,23.79
2015,198,34.76,40.09,29.53,0.34,22.16
2015,199,33.13,37.83,28.79,0.57,19.94
2015,200,34.86,40.59,28.67,0.08,23.12
2015,201,34.96,39.93,30.29,0.41,18.11
2015,202,34.48,39.92,29.87,1.61,17.22
2015,203,34.05,39.19,28.63,2.14,21.33
2015,204,34.19,39.37,29.46,1.25,20.79
2015,205,34.03,39.0,29.43,0.45,22.22
2015,206,34.68,39.32,29.88,4.49,18.67
2015,207,33.87,39.24,29.42,0.17,22.19
2015,208,32.74,38.4,27.7,0.95,18.78
2015,209,32.6,38.42,27.56,0.14,20.01
2015,210,32.1,37.23,26.99,0.14,14.6
2015,211,33.38,38.36,28.29,2.7,12.96
2015,212,31.94,36.67,28.02,6.86,16.96
2015,213,30.24,34.61,27.21,13.62,12.49
2015,214,28.31,30.87,26.6,28.64,16.12
2015,215,31.07,36.23,25.82,5.61,19.48
2015,216,32.92,38.06,27.47,0.05,15.57
2015,217,33.81,39.14,28.11,0.14,22.01
2015,218,34.72,40.81,28.48,0.46,22.73
2015,219,35.19,41.6,29.18,0.14,22.62
2015,220,34.85,41.01,29.44,0.01,23.12
2015,221,34.38,40.37,28.34,0.01,22.93
2015,222,33.79,40.06,27.62,0.0,22.71
2015,223,33.85,39.87,27.79,0.0,21.11
2015,224,32.9,37.36,28.52,1.31,17.83
2015,225,33.19,38.51,27.83,1.08,18.98
2015,226,33.37,37.96,28.71,1.53,20.62
2015,227,32.64,37.17,28.74,4.91,14.63
2015,228,32.77,38.1,27.72,1.08,21.61
2015,229,33.46,39.44,27.2,0.0,24.0
2015,230,34.31,41.12,27.8,0.08,24.44
2015,231,34.04,40.57,28.01,0.34,23.92
2015,232,33.77,39.94,28.29,0.02,24.01
2015,233,33.29,39.33,28.36,0.45,23.51
2015,234,33.68,39.99,27.47,0.0,20.8
2015,235,33.45,39.25,28.07,2.67,22.65
2015,236,33.0,39.0,26.98,0.65,23.53
2015,237,33.58,39.96,27.35,0.0,22.8
2015,238,34.13,40.82,27.53,0.0,24.0
2015,239,34.74,41.4,28.22,0.01,23.6
2015,240,34.48,40.36,29.07,1.04,22.64
2015,241,34.78,41.41,28.55,0.13,23.28
2015,242,34.45,40.98,28.25,0.0,23.54
2015,243,33.56,40.11,26.42,0.0,23.08
2015,244,33.86,40.2,27.3,0.0,21.69
2015,245,33.74,40.78,27.37,0.0,21.74
2015,246,32.96,40.68,25.7,0.0,22.76
2015,247,32.63,40.84,24.92,0.0,23.12
2015,248,32.69,39.81,25.59,0.0,23.22
2015,249,32.66,39.68,25.83,0.0,23.16
2015,250,32.79,40.34,25.28,0.0,23.65
2015,251,32.8,40.15,25.34,0.0,23.42
2015,252,33.57,41.5,26.39,0.22,23.86
2015,253,33.35,41.28,25.65,0.0,23.34
2015,254,33.31,41.02,25.39,0.0,23.02
2015,255,33.73,41.85,25.38,0.0,23.12
2015,256,33.69,41.42,25.33,0.0,22.88
2015,257,33.99,41.92,26.02,0.0,22.97
2015,258,33.87,41.88,25.65,0.0,22.6
2015,259,33.98,41.52,26.59,0.0,22.11
2015,260,33.6,40.84,26.25,0.08,20.62
2015,261,33.13,40.99,25.94,0.0,19.07
2015,262,29.41,34.62,25.19,5.37,11.52
2015,263,29.03,33.56,24.9,22.89,13.24
2015,264,29.04,33.73,25.31,27.08,15.72
2015,265,26.85,31.87,22.45,44.34,8.87
2015,266,26.96,33.04,20.65,0.23,20.48
2015,267,26.62,33.34,20.01,0.0,20.81
2015,268,27.73,34.4,20.76,0.0,21.1
2015,269,28.09,35.2,20.72,0.02,20.82
2015,270,28.5,34.23,22.68,1.4,20.71
2015,271,28.34,34.31,22.85,0.06,20.91
2015,272,28.23,35.1,22.8,0.05,20.43
2015,273,27.56,35.36,20.2,0.0,21.12
2015,274,28.94,36.07,22.76,0.0,21.0
2015,275,29.59,36.86,22.05,0.0,21.25
2015,276,29.07,37.24,20.49,0.0,21.19
2015,277,28.29,36.23,20.37,0.0,20.7
2015,278,28.76,36.77,21.26,0.0,19.99
2015,279,28.96,35.5,22.39,0.0,19.24
2015,280,29.3,36.49,23.3,0.0,19.83
2015,281,28.5,36.47,21.41,0.0,20.0
2015,282,27.53,36.6,19.67,0.0,20.41
2015,283,28.1,36.9,18.84,0.0,20.19
2015,284,28.19,36.33,20.93,0.0,18.92
2015,285,28.12,35.48,21.63,0.0,17.72
2015,286,28.28,35.13,20.95,0.0,17.82
2015,287,27.43,35.98,20.28,0.0,18.4
2015,288,26.33,33.47,19.55,0.5,17.18
2015,289,26.86,34.53,19.9,0.0,16.8
2015,290,27.23,33.07,22.48,0.0,15.65
2015,291,27.7,35.0,20.47,0.0,16.01
2015,292,28.06,35.28,20.27,0.03,16.42
2015,293,26.41,33.55,20.5,0.0,16.19
2015,294,23.99,32.08,17.1,0.0,18.17
2015,295,24.35,32.76,16.52,0.0,18.91
2015,296,25.51,32.56,18.85,0.0,17.87
2015,297,25.5,33.49,19.02,0.0,16.41
2015,298,22.73,31.22,17.27,0.8,12.33
2015,299,21.85,30.05,15.14,0.33,14.9
2015,300,21.05,28.82,14.82,0.3,16.64
2015,301,21.12,29.22,14.28,0.25,13.41
2015,302,22.23,29.73,16.16,0.0,16.03
2015,303,22.6,29.65,15.65,0.0,13.72
2015,304,22.83,29.96,17.39,0.0,13.71
2015,305,22.16,29.6,14.88,0.0,12.87
2015,306,23.17,30.21,16.6,0.0,9.4
2015,307,23.29,29.59,17.36,0.0,9.26
2015,308,23.79,31.27,15.7,0.07,11.6
2015,309,21.94,30.29,15.66,0.16,13.86
2015,310,20.31,28.92,14.15,0.01,9.22
2015,311,20.35,29.02,13.97,0.0,10.96
2015,312,20.87,28.96,15.44,0.09,11.92
2015,313,21.31,29.22,15.57,0.0,8.18
2015,314,20.07,28.07,13.85,0.0,9.58
2015,315,20.35,29.32,13.05,0.0,12.81
2015,316,21.41,29.11,14.44,0.0,13.76
2015,317,23.26,30.78,17.44,0.0,11.36
2015,318,23.32,30.26,16.33,0.0,11.92
2015,319,22.99,29.63,17.5,0.0,10.16
2015,320,21.07,29.52,15.22,0.02,14.22
2015,321,20.71,29.48,13.94,0.0,15.74
2015,322,20.86,28.92,13.27,0.0,15.3
2015,323,21.1,28.27,13.84,0.0,15.03
2015,324,20.97,28.49,14.41,0.0,14.52
2015,325,19.74,28.13,12.54,0.0,13.96
2015,326,19.36,28.1,12.22,0.0,12.77
2015,327,19.69,26.94,13.3,0.0,11.25
2015,328,19.32,27.91,11.64,0.0,12.43
2015,329,20.04,28.83,11.72,0.0,12.57
2015,330,19.37,27.41,14.01,0.0,12.82
2015,331,17.96,26.83,10.28,0.0,13.33
2015,332,19.23,27.68,11.29,0.0,11.35
2015,333,19.45,26.67,12.76,0.0,7.4
2015,334,19.57,25.85,14.29,0.0,9.09
2015,335,18.84,26.73,11.68,0.0,10.39
2015,336,19.29,26.61,13.23,0.0,8.89
2015,337,18.13,27.02,11.56,0.0,12.17
2015,338,18.37,28.34,10.09,0.0,13.53
2015,339,19.83,27.57,12.86,0.0,13.26
2015,340,19.28,26.59,12.83,0.0,12.15
2015,341,18.25,25.62,11.25,0.0,11.11
2015,342,18.57,26.4,13.21,0.0,10.29
2015,343,17.46,26.76,9.69,0.0,9.16
2015,344,17.37,25.83,11.46,0.01,7.26
2015,345,13.95,21.08,8.68,0.0,11.26
2015,346,13.4,22.26,7.1,0.0,14.06
2015,347,13.7,21.8,6.27,0.0,13.76
2015,348,13.17,21.59,6.49,0.0,13.38
2015,349,14.22,23.55,5.37,0.0,13.53
2015,350,15.43,23.33,8.23,0.0,13.41
2015,351,13.61,22.45,6.42,0.0,11.57
2015,352,13.46,21.69,6.29,0.0,11.69
2015,353,13.85,22.69,7.94,0.0,12.16
2015,354,13.71,21.38,5.86,0.0,11.61
2015,355,14.19,21.18,8.59,0.0,11.26
2015,356,13.2,20.7,6.2,0.0,10.06
2015,357,12.26,18.89,8.57,0.0,9.18
2015,358,12.01,20.09,5.58,0.0,13.7
2015,359,12.68,20.7,4.54,0.0,12.93
2015,360,14.68,23.1,7.16,0.0,12.5
2015,361,17.07,25.61,11.03,0.0,11.34
2015,362,17.79,26.57,11.06,0.0,11.51
2015,363,19.25,27.01,12.48,0.0,12.27
2015,364,18.63,26.12,13.39,0.0,13.09
2015,365,16.78,25.26,8.82,0.0,13.5
2016,1,16.89,24.79,9.49,0.0,13.87
2016,2,17.74,25.07,11.96,0.0,12.36
2016,3,17.58,25.39,10.1,0.0,12.59
2016,4,16.91,25.87,11.26,0.0,9.66
2016,5,16.03,24.84,9.65,0.0,10.68
2016,6,15.54,23.47,9.57,0.0,8.06
2016,7,15.9,23.45,10.05,0.0,7.63
2016,8,16.13,24.82,9.38,0.0,11.66
2016,9,15.19,23.27,7.46,0.0,13.29
2016,10,17.04,25.14,8.95,0.0,13.11
2016,11,16.33,25.05,8.16,0.0,12.86
2016,12,16.18,25.06,8.83,0.33,11.16
2016,13,13.84,21.99,7.03,0.46,4.39
2016,14,14.59,20.49,10.14,0.0,7.55
2016,15,14.41,21.16,8.57,0.0,8.56
2016,16,14.21,22.17,6.38,0.0,8.45
2016,17,13.84,22.02,7.6,0.0,11.78
2016,18,13.1,20.43,6.88,0.0,8.62
2016,19,13.57,21.04,7.45,0.0,7.37
2016,20,14.11,22.52,7.14,0.0,9.7
2016,21,14.09,22.06,5.09,0.0,11.09
2016,22,13.8,21.47,6.52,0.0,11.12
2016,23,12.66,21.2,5.87,0.0,7.82
2016,24,12.5,19.76,5.97,0.0,9.52
2016,25,12.95,20.09,5.34,0.0,8.69
2016,26,13.41,22.37,5.57,0.0,10.8
2016,27,14.18,22.2,6.65,0.0,10.45
2016,28,16.19,24.2,9.3,0.03,9.23
2016,29,16.52,24.13,9.5,0.33,7.56
2016,30,16.87,25.74,10.39,0.85,10.22
2016,31,15.99,24.48,9.88,0.0,14.26
2016,32,16.21,23.64,9.55,0.0,16.71
2016,33,16.12,23.5,9.19,0.0,16.64
2016,34,15.98,24.74,10.01,0.0,16.82
2016,35,16.72,25.76,8.61,0.0,17.12
2016,36,17.77,26.46,11.13,0.0,16.96
2016,37,17.17,25.19,10.63,0.0,15.67
2016,38,16.5,24.47,10.23,0.0,14.03
2016,39,16.83,24.33,10.58,0.0,13.23
2016,40,18.05,25.47,11.58,0.0,13.22
2016,41,16.66,26.73,7.78,0.0,15.36
2016,42,13.91,22.91,6.58,0.0,15.47
2016,43,14.19,22.87,6.09,0.0,14.79
2016,44,15.48,23.58,10.41,0.0,15.14
2016,45,15.38,23.79,7.56,0.0,16.28
2016,46,15.4,23.8,8.44,0.0,17.41
2016,47,15.96,24.67,7.3,0.0,18.58
2016,48,16.82,25.65,7.3,0.0,17.98
2016,49,18.96,27.27,10.44,1.01,10.55
2016,50,18.48,24.73,14.65,5.67,7.23
2016,51,18.56,27.09,12.69,0.86,17.11
2016,52,18.58,28.82,9.43,0.0,19.88
2016,53,19.82,31.11,11.5,0.0,20.08
2016,54,20.12,32.51,10.06,0.0,20.54
2016,55,22.14,33.37,11.95,0.0,20.76
2016,56,21.65,31.09,11.72,0.0,19.22
2016,57,20.81,30.62,11.29,0.0,17.52
2016,58,21.84,30.62,13.92,0.0,18.22
2016,59,21.51,30.21,14.22,0.0,17.53
2016,60,21.48,30.89,13.28,0.0,15.84
2016,61,23.52,32.58,14.32,0.0,16.07
2016,62,23.8,31.5,17.48,0.0,16.25
2016,63,24.34,33.27,17.08,0.06,10.79
2016,64,24.36,34.28,16.85,0.72,13.45
2016,65,20.06,29.31,15.22,2.37,16.54
2016,66,20.99,28.73,12.99,0.02,19.24
2016,67,21.36,29.0,13.93,0.0,19.4
2016,68,22.65,30.86,14.15,0.0,20.82
2016,69,24.86,32.42,18.84,0.0,20.42
2016,70,25.44,32.53,19.42,0.56,18.78
2016,71,24.84,32.14,20.77,2.65,14.47
2016,72,20.37,24.3,16.8,14.66,16.65
2016,73,19.98,26.85,14.0,0.5,19.33
2016,74,21.69,28.99,13.68,0.0,20.68
2016,75,21.21,29.17,14.16,0.0,20.15
2016,76,21.12,28.8,12.29,0.01,17.51
2016,77,21.9,29.3,15.91,0.6,13.64
2016,78,22.85,31.79,14.24,0.03,19.78
2016,79,25.73,33.46,19.26,0.0,18.73
2016,80,23.98,32.41,17.59,0.84,22.08
2016,81,23.04,31.62,16.19,0.0,23.5
2016,82,22.46,33.38,12.21,0.0,24.96
2016,83,26.36,36.96,15.85,0.0,23.8
2016,84,25.9,35.03,17.7,0.0,20.11
2016,85,23.4,30.86,17.62,0.67,19.86
2016,86,22.03,31.25,13.93,0.32,23.56
2016,87,23.53,32.92,14.09,0.0,24.3
2016,88,26.36,34.68,19.48,0.0,24.37
2016,89,27.81,35.5,20.68,0.0,23.5
2016,90,29.76,38.03,20.06,0.0,24.03
2016,91,30.38,38.28,22.08,0.0,17.68
2016,92,28.39,36.4,20.2,0.0,22.83
2016,93,29.78,39.28,21.52,0.01,21.01
2016,94,30.65,38.97,24.53,0.0,18.31
2016,95,28.78,36.98,21.61,0.0,22.31
2016,96,27.73,33.73,21.46,0.11,16.45
2016,97,28.84,36.69,22.18,0.1,21.5
2016,98,27.06,35.01,18.62,0.0,25.09
2016,99,28.33,36.8,19.61,0.0,21.68
2016,100,27.81,35.8,20.35,0.08,23.05
2016,101,27.99,35.75,20.17,0.08,22.08
2016,102,27.09,34.24,20.33,2.02,25.27
2016,103,27.36,35.83,19.41,0.0,26.63
2016,104,29.68,39.11,21.41,0.0,26.59
2016,105,32.23,41.56,23.52,0.0,24.87
2016,106,33.47,43.49,24.52,0.0,22.85
2016,107,34.13,42.46,26.06,0.0,22.74
2016,108,33.48,41.54,25.59,0.42,23.61
2016,109,31.92,39.72,24.77,1.73,24.31
2016,110,32.54,40.69,24.71,0.1,22.53
2016,111,31.36,39.3,23.94,0.04,25.8
2016,112,31.86,40.12,23.76,0.01,25.58
2016,113,31.08,39.11,23.04,0.23,25.35
2016,114,29.51,38.35,21.09,0.0,28.72
2016,115,30.0,39.31,20.02,0.0,28.28
2016,116,31.41,40.18,20.82,0.0,27.95
2016,117,31.7,40.78,21.76,0.0,26.14
2016,118,31.13,40.88,21.02,0.0,25.52
2016,119,32.26,41.29,23.19,0.0,27.31
2016,120,33.62,42.08,24.97,0.0,27.6
2016,121,34.62,43.28,26.1,0.0,28.04
2016,122,35.98,45.47,27.72,0.0,27.65
2016,123,35.2,44.61,26.34,0.0,20.44
2016,124,34.99,42.57,27.92,0.01,23.76
2016,125,32.64,40.57,25.48,0.04,21.6
2016,126,31.56,40.02,25.42,0.85,13.87
2016,127,32.41,39.76,23.53,0.02,23.53
2016,128,34.24,41.62,25.51,0.0,26.4
2016,129,36.23,44.25,27.0,0.0,25.76
2016,130,37.92,45.72,28.21,0.01,24.63
2016,131,37.96,45.0,30.88,0.0,23.36
2016,132,36.11,43.15,28.99,0.3,24.33
2016,133,35.82,42.38,28.82,0.0,19.77
2016,134,37.27,45.15,29.74,0.0,25.79
2016,135,37.01,44.39,29.55,0.03,26.86
2016,136,36.54,43.75,28.77,0.0,26.07
2016,137,36.33,44.17,27.92,0.0,27.04
2016,138,38.12,46.08,30.07,0.0,28.61
2016,139,39.64,47.47,32.02,0.0,28.67
2016,140,40.5,48.45,30.48,0.0,28.29
2016,141,40.04,47.58,29.27,0.0,27.77
2016,142,40.0,48.55,30.48,0.79,27.77
2016,143,39.6,49.05,29.16,0.0,26.76
2016,144,38.1,44.41,32.04,0.0,21.46
2016,145,35.75,42.34,28.84,1.17,23.32
2016,146,35.81,42.22,28.89,0.01,24.56
2016,147,36.81,43.37,28.48,0.0,23.52
2016,148,37.72,44.05,30.94,0.19,23.58
2016,149,36.66,43.55,30.21,0.0,25.56
2016,150,36.9,42.63,30.74,0.5,24.28
2016,151,35.99,41.19,30.75,0.59,22.03
2016,152,36.71,43.65,28.35,0.06,23.48
2016,153,38.01,44.41,31.2,0.0,24.89
2016,154,37.42,44.48,30.09,0.01,26.91
2016,155,37.86,44.45,30.49,0.0,27.1
2016,156,39.17,45.83,31.6,0.0,26.02
2016,157,39.78,46.52,32.45,0.0,26.52
2016,158,39.91,46.89,31.27,0.0,25.46
2016,159,39.48,46.72,31.31,0.85,25.34
2016,160,39.46,47.24,30.7,0.17,26.1
2016,161,39.6,46.72,31.59,0.0,26.12
