-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,52,21.43,30.94,13.65,0.18,18.38
2015,53,21.7,31.74,13.39,0.0,18.75
2015,54,21.44,27.87,15.8,0.0,14.07
2015,55,21.42,30.05,15.67,0.0,9.45
2015,56,20.43,29.51,11.5,1.38,10.79
2015,57,15.35,25.28,7.46,0.0,19.69
2015,58,16.5,26.25,10.23,0.06,19.89
2015,59,17.02,25.96,9.21,0.23,15.48
2015,60,16.53,21.17,12.66,32.49,1.92
2015,61,16.47,20.52,12.96,17.01,8.85
2015,62,15.9,23.1,10.52,0.53,16.54
2015,63,16.52,23.99,10.16,0.0,20.36
2015,64,18.21,26.54,10.42,0.0,20.31
2015,65,17.54,27.14,9.43,0.34,20.54
2015,66,18.77,27.23,12.32,8.07,14.37
2015,67,18.86,25.58,12.43,1.17,15.46
2015,68,14.42,23.54,6.39,0.14,20.92
2015,69,16.0,25.57,7.17,0.0,21.86
2015,70,18.36,28.18,10.17,0.0,22.05
2015,71,20.41,29.79,13.54,0.0,18.54
2015,72,21.84,30.51,15.12,0.08,16.9
2015,73,20.54,26.76,16.06,0.22,12.97
2015,74,18.72,24.74,14.57,11.93,13.84
2015,75,18.96,25.17,14.1,5.57,14.92
2015,76,19.1,26.27,12.85,0.0,21.45
2015,77,18.77,27.49,11.31,0.0,22.69
2015,78,20.81,29.26,12.15,0.0,21.45
2015,79,23.11,31.52,15.39,0.0,19.3
2015,80,24.19,32.45,18.33,0.0,22.41
2015,81,24.09,33.12,16.16,0.0,22.72
2015,82,24.6,33.99,15.73,0.0,23.43
2015,83,27.12,35.81,19.66,0.0,22.71
2015,84,27.12,36.0,19.29,0.0,21.52
2015,85,26.87,36.0,19.58,0.0,21.52
2015,86,27.55,36.58,20.36,0.0,23.18
2015,87,27.99,36.74,20.66,0.0,23.82
2015,88,23.13,29.91,17.88,3.86,13.59
2015,89,22.57,28.91,17.12,4.28,18.1
2015,90,24.13,31.21,16.49,0.0,21.81
2015,91,26.15,33.37,20.06,0.0,16.97
2015,92,25.97,35.45,17.66,0.14,21.85
2015,93,23.43,29.19,18.98,21.04,17.65
2015,94,20.98,25.5,16.91,15.5,18.93
2015,95,23.0,31.13,14.81,0.0,23.87
2015,96,24.27,31.8,16.85,0.03,23.69
2015,97,24.38,31.04,19.39,1.03,15.81
2015,98,24.11,31.92,18.66,0.49,24.23
2015,99,23.96,32.89,15.58,0.0,26.26
2015,100,25.51,34.41,16.06,0.0,26.36
2015,101,28.44,36.39,20.18,0.26,24.67
2015,102,25.77,31.81,19.72,1.83,9.9
2015,103,25.97,32.57,21.01,0.9,21.65
2015,104,25.45,32.64,18.74,0.27,20.87
2015,105,26.8,33.56,20.29,4.15,22.43
2015,106,26.94,33.96,20.27,0.66,9.21
2015,107,26.97,35.0,19.72,5.15,24.8
2015,108,29.14,38.02,20.89,0.0,24.76
2015,109,31.09,40.32,22.51,0.0,24.91
2015,110,30.65,40.04,21.9,0.0,23.51
2015,111,28.75,38.11,20.33,0.0,24.73
2015,112,29.26,38.71,19.44,0.0,28.18
2015,113,31.15,39.47,24.12,0.0,27.17
2015,114,31.62,39.91,20.9,0.0,27.27
2015,115,31.84,40.39,23.71,0.0,26.69
2015,116,29.1,37.41,21.33,0.0,24.89
2015,117,30.7,39.16,22.36,0.0,23.06
2015,118,31.94,39.61,23.68,0.68,23.25
2015,119,32.21,39.09,25.56,0.61,25.06
2015,120,31.91,40.96,23.45,0.0,24.22
2015,121,30.34,38.26,21.23,1.46,26.31
2015,122,31.88,38.77,25.22,0.06,27.75
2015,123,32.55,40.48,24.09,0.0,28.01
2015,124,33.2,41.33,24.88,0.0,27.71
2015,125,32.86,42.46,23.31,0.0,26.66
2015,126,33.62,43.46,22.93,0.0,25.83
2015,127,34.43,44.18,24.67,0.0,25.72
2015,128,34.85,43.68,25.94,0.0,24.4
2015,129,35.08,43.33,26.63,0.0,23.78
2015,130,35.96,43.24,28.23,0.0,21.82
2015,131,35.39,42.78,27.56,0.42,22.11
2015,132,34.19,39.86,29.35,0.22,23.49
2015,133,33.41,40.45,25.9,0.05,14.96
2015,134,32.12,38.13,25.51,2.97,25.99
2015,135,33.09,39.04,25.89,0.01,18.41
2015,136,34.07,40.73,26.6,0.56,27.3
2015,137,34.56,41.88,25.57,0.0,26.6
2015,138,37.03,44.02,28.02,0.0,25.41
2015,139,37.24,44.95,29.31,0.0,10.65
2015,140,35.79,43.52,28.03,0.57,27.76
2015,141,35.83,44.39,26.25,0.0,29.24
2015,142,36.82,44.92,28.82,0.0,28.81
2015,143,36.68,45.6,27.56,0.0,27.09
2015,144,36.63,45.75,27.0,0.0,26.27
2015,145,36.25,45.86,26.39,0.0,25.05
2015,146,35.6,45.34,27.21,0.0,26.53
2015,147,34.02,43.83,22.62,0.0,29.4
2015,148,35.18,43.31,25.94,0.02,27.5
2015,149,36.05,43.91,27.43,0.31,20.8
2015,150,36.33,43.62,28.04,0.0,26.34
2015,151,36.29,43.66,29.1,0.0,23.39
2015,152,35.6,42.69,27.83,1.13,23.4
2015,153,34.43,41.47,26.22,0.11,23.04
2015,154,34.14,40.28,27.61,0.44,13.37
2015,155,34.39,39.84,29.12,0.38,24.94
2015,156,34.3,40.61,27.09,1.2,25.68
2015,157,34.98,41.67,27.93,0.0,27.27
2015,158,36.09,43.33,28.18,0.0,28.08
2015,159,37.92,45.54,29.52,0.0,27.6
2015,160,38.15,44.85,30.67,0.0,25.47
2015,161,36.03,41.39,31.42,0.0,18.05
2015,162,36.79,42.79,30.36,0.08,25.28
2015,163,36.83,42.96,30.22,0.0,25.87
2015,164,35.35,41.11,29.88,12.81,16.28
2015,165,31.85,36.12,27.44,10.97,12.3
2015,166,32.75,38.16,26.97,0.04,20.68
2015,167,33.16,38.67,27.84,0.8,24.92
2015,168,34.18,40.51,27.92,0.2,25.73
2015,169,36.11,41.83,29.81,0.08,24.78
2015,170,37.03,43.82,29.52,0.01,21.94
2015,171,36.84,42.24,30.83,0.33,21.18
2015,172,35.63,40.93,29.96,4.71,18.58
2015,173,34.87,39.66,29.65,4.74,25.54
2015,174,36.21,42.09,29.61,1.46,18.67
2015,175,31.3,36.07,26.85,40.97,16.93
2015,176,31.43,37.3,25.54,4.78,19.36
2015,177,32.13,38.4,25.38,0.88,25.21
2015,178,32.54,38.91,26.16,0.22,25.63
2015,179,33.84,40.96,26.62,0.0,24.21
2015,180,34.05,39.94,27.94,1.13,22.75
2015,181,32.83,37.79,27.11,3.66,17.88
2015,182,33.04,38.68,27.28,0.08,24.19
2015,183,32.91,38.37,27.48,0.15,23.5
2015,184,34.0,40.02,28.22,0.42,21.93
2015,185,34.56,40.2,29.1,0.55,22.17
2015,186,34.81,41.18,28.93,3.37,19.6
2015,187,32.65,36.4,29.44,26.52,14.27
2015,188,31.29,34.02,27.73,11.63,14.04
2015,189,32.42,36.47,27.99,1.79,20.27
2015,190,32.2,36.19,28.15,5.84,14.4
2015,191,30.84,35.7,26.8,34.4,14.29
2015,192,29.09,33.3,25.68,23.45,5.79
2015,193,28.39,31.63,25.8,26.38,4.52
2015,194,29.31,33.45,25.58,3.11,20.44
2015,195,30.97,35.7,25.79,0.02,24.32
2015,196,32.2,37.89,27.27,0.17,24.06
2015,197,32.05,37.8,26.57,0.92,19.99
2015,198,31.57,36.39,26.49,4.41,20.56
2015,199,31.19,36.57,26.75,4.49,16.54
2015,200,31.69,36.09,26.72,1.85,18.55
2015,201,31.03,34.47,27.14,14.44,20.39
2015,202,31.63,35.93,26.76,4.71,23.1
2015,203,30.5,33.72,27.08,1.27,19.94
2015,204,30.63,34.96,26.74,0.9,21.98
2015,205,30.1,33.42,26.35,0.0,22.64
2015,206,30.57,34.84,26.18,3.29,23.86
2015,207,30.08,35.35,25.89,1.62,22.94
2015,208,29.84,34.93,25.35,0.7,24.12
2015,209,29.54,35.07,24.94,0.02,23.53
2015,210,29.11,34.55,23.88,0.18,20.5
2015,211,30.42,35.78,25.41,0.54,18.99
2015,212,29.84,34.73,25.58,3.44,14.94
2015,213,29.64,34.21,25.73,0.51,14.36
2015,214,28.58,31.9,25.59,0.41,14.81
2015,215,29.86,33.6,25.51,0.21,22.81
2015,216,31.75,37.45,25.79,0.33,21.17
2015,217,32.39,37.65,27.13,4.95,14.06
2015,218,32.44,37.77,27.67,13.26,16.34
2015,219,32.25,37.47,26.85,1.4,13.89
2015,220,30.99,35.96,26.88,17.45,13.64
2015,221,31.24,35.99,26.75,13.69,7.98
2015,222,31.82,37.23,25.99,2.24,17.41
2015,223,30.8,35.99,27.25,1.98,11.76
2015,224,29.76,33.32,25.94,36.21,18.79
2015,225,30.72,34.2,26.95,10.93,20.09
2015,226,30.91,34.2,27.47,0.84,12.56
2015,227,30.25,33.61,27.49,5.71,7.71
2015,228,29.43,32.45,26.5,2.63,18.03
2015,229,30.59,35.26,25.52,1.29,21.35
2015,230,31.45,36.81,26.41,1.26,21.15
2015,231,30.66,35.81,26.32,2.88,21.9
2015,232,30.15,35.29,26.0,1.96,19.67
2015,233,29.85,34.94,25.19,4.94,20.0
2015,234,29.81,34.85,24.5,1.91,16.53
2015,235,29.55,33.91,24.99,17.16,21.12
2015,236,29.41,34.33,24.68,3.96,22.71
2015,237,29.91,35.93,24.65,0.0,24.29
2015,238,30.29,36.54,24.54,0.0,22.97
2015,239,31.02,36.84,24.51,0.01,22.35
2015,240,31.04,37.23,24.69,0.33,20.43
2015,241,30.78,36.74,25.21,5.45,22.3
2015,242,30.83,37.13,25.31,0.23,22.81
2015,243,29.96,36.91,23.8,0.15,23.24
2015,244,29.91,36.62,24.12,0.0,22.42
2015,245,29.52,37.02,23.29,0.0,21.47
2015,246,29.33,37.01,22.44,0.39,21.59
2015,247,28.98,37.73,21.67,0.0,22.75
2015,248,28.93,37.12,21.38,0.0,23.3
2015,249,29.44,37.25,22.12,0.0,23.02
2015,250,29.68,37.42,22.39,0.0,23.24
2015,251,29.97,37.85,22.81,0.0,23.3
2015,252,30.12,38.77,22.3,0.0,23.5
2015,253,29.77,38.54,21.7,0.0,23.75
2015,254,29.88,38.59,21.59,0.0,23.16
2015,255,31.13,38.91,24.04,0.0,21.6
2015,256,31.0,37.91,22.86,0.0,20.56
2015,257,31.86,39.54,24.54,0.03,20.13
2015,258,31.93,39.43,24.54,0.0,17.97
2015,259,30.88,39.31,23.03,0.2,16.28
2015,260,31.0,38.34,23.91,0.0,18.13
2015,261,29.93,36.76,23.98,4.18,13.3
2015,262,28.05,34.44,23.1,6.64,13.31
2015,263,29.63,35.78,24.32,5.59,12.9
2015,264,30.67,36.09,25.25,1.08,16.72
2015,265,30.3,35.62,25.79,2.07,15.2
2015,266,27.67,34.68,21.84,0.28,18.73
2015,267,27.3,35.0,20.98,0.0,20.96
2015,268,27.72,35.45,20.21,0.0,20.59
2015,269,29.0,36.33,20.65,0.05,20.67
2015,270,28.77,35.23,23.06,2.67,18.77
2015,271,28.19,36.17,22.59,0.04,20.98
2015,272,27.82,36.18,21.6,0.0,21.13
2015,273,27.09,36.58,19.05,0.0,21.53
2015,274,27.86,36.93,19.14,0.0,21.76
2015,275,28.44,37.8,21.69,0.0,21.52
2015,276,29.15,37.71,21.06,0.0,20.92
2015,277,29.96,38.69,21.81,0.0,19.69
2015,278,29.8,39.21,22.41,0.0,19.04
2015,279,28.93,37.28,22.08,0.0,18.9
2015,280,29.08,37.67,22.5,0.0,18.98
2015,281,28.77,37.61,21.23,0.0,19.37
2015,282,29.25,38.83,21.17,0.0,19.51
2015,283,29.2,38.66,20.68,0.0,19.38
2015,284,29.24,38.27,21.25,0.0,18.57
2015,285,29.05,36.76,21.94,0.0,16.86
2015,286,29.42,36.22,23.29,0.32,14.67
2015,287,28.0,36.34,21.1,0.55,12.8
2015,288,27.66,35.3,20.63,0.28,15.56
2015,289,28.12,36.61,20.63,0.03,15.83
2015,290,28.11,35.15,22.22,0.0,14.87
2015,291,28.76,35.96,21.97,0.0,14.97
2015,292,29.19,36.71,21.8,0.0,14.62
2015,293,28.73,36.16,23.33,0.0,15.35
2015,294,25.32,33.56,19.3,0.02,16.33
2015,295,24.14,34.0,16.3,0.11,18.15
2015,296,24.48,33.84,16.31,0.0,18.26
2015,297,25.97,34.35,18.58,0.0,16.45
2015,298,25.91,35.17,18.6,0.0,15.6
2015,299,25.0,32.4,17.86,0.65,15.36
2015,300,22.73,30.39,16.32,3.4,14.88
2015,301,20.43,27.71,15.82,1.54,8.82
2015,302,21.53,29.19,14.27,0.0,14.35
2015,303,22.48,30.02,15.94,0.0,14.95
2015,304,23.45,31.28,16.57,0.0,14.81
2015,305,23.49,29.88,17.68,0.0,13.61
2015,306,23.97,30.29,18.08,0.0,11.65
2015,307,24.62,30.56,19.24,0.0,10.59
2015,308,24.57,31.49,17.11,0.0,9.63
2015,309,25.03,30.76,18.99,2.42,12.05
2015,310,22.1,29.7,17.28,0.01,11.87
2015,311,21.17,29.04,14.87,0.01,10.14
2015,312,21.71,28.57,16.79,1.07,7.35
2015,313,22.84,30.75,16.7,0.03,10.83
2015,314,22.63,29.99,17.31,0.0,11.01
2015,315,21.62,30.52,14.83,0.0,14.71
2015,316,21.61,30.55,14.48,0.0,14.92
2015,317,22.45,30.87,15.36,0.0,12.63
2015,318,22.79,30.53,17.05,0.0,12.92
2015,319,23.64,31.1,17.86,0.01,13.19
2015,320,21.63,29.47,16.19,0.26,13.12
2015,321,19.25,29.1,11.32,0.0,15.87
2015,322,18.94,28.78,11.09,0.0,14.86
2015,323,19.71,28.61,13.21,0.0,13.99
2015,324,20.24,28.92,14.58,0.0,13.79
2015,325,20.2,29.02,13.8,0.0,14.04
2015,326,20.45,28.98,13.04,0.0,13.35
2015,327,20.31,28.28,14.38,0.0,12.55
2015,328,19.34,28.51,13.37,0.0,13.29
2015,329,19.96,29.69,12.32,0.0,12.81
2015,330,20.48,26.33,16.64,0.26,9.49
2015,331,18.95,27.62,11.52,0.05,10.24
2015,332,20.04,27.43,13.95,0.06,8.65
2015,333,19.28,26.67,12.33,0.0,9.43
2015,334,19.52,28.28,14.3,0.0,10.56
2015,335,18.87,27.95,12.63,0.0,11.59
2015,336,17.48,25.2,11.84,0.08,10.7
2015,337,17.66,26.91,11.04,0.0,11.94
2015,338,18.2,27.62,10.36,0.0,12.7
2015,339,18.97,28.04,11.94,0.0,12.03
2015,340,18.85,26.96,12.21,0.0,10.6
2015,341,19.33,27.89,10.81,0.0,8.74
2015,342,20.13,28.69,14.11,0.0,8.28
2015,343,17.84,27.21,10.38,0.0,5.47
2015,344,19.01,27.69,11.62,0.0,7.25
2015,345,16.18,23.45,11.35,0.04,7.54
2015,346,14.17,22.46,8.19,0.0,8.93
2015,347,13.1,21.71,5.99,0.0,11.72
2015,348,12.47,21.83,5.67,0.0,11.76
2015,349,12.82,23.39,4.81,0.0,13.07
2015,350,14.97,24.28,8.76,0.0,12.52
2015,351,13.56,22.48,6.63,0.0,9.87
2015,352,12.24,21.93,5.19,0.0,12.61
2015,353,13.48,22.91,4.76,0.0,13.39
2015,354,13.96,22.09,8.27,0.0,11.86
2015,355,13.14,21.45,5.89,0.0,12.56
2015,356,13.78,20.36,8.07,0.0,9.75
2015,357,12.56,20.07,7.55,0.0,9.63
2015,358,12.04,20.12,6.8,0.0,12.52
2015,359,10.86,20.7,2.83,0.0,13.15
2015,360,13.84,24.68,5.5,0.0,12.84
2015,361,15.28,24.16,9.51,0.0,11.97
2015,362,16.75,25.32,10.64,0.0,11.67
2015,363,17.1,26.58,11.15,0.0,13.53
2015,364,17.19,25.79,10.09,0.0,13.4
2015,365,15.88,25.12,7.74,0.0,13.62
2016,1,16.43,25.26,9.26,0.0,13.49
2016,2,15.52,23.5,10.97,0.0,12.48
2016,3,15.75,25.3,7.98,0.0,11.59
2016,4,17.08,25.09,12.69,0.0,9.91
2016,5,18.08,26.55,10.87,0.0,10.93
2016,6,16.98,25.26,11.09,0.0,8.76
2016,7,17.7,25.5,12.23,0.0,8.39
2016,8,16.97,24.5,11.22,0.0,9.09
2016,9,14.51,23.38,7.55,0.0,13.81
2016,10,16.39,24.9,8.63,0.0,13.17
2016,11,16.75,25.44,8.48,0.0,11.98
2016,12,16.73,25.88,8.71,0.0,11.48
2016,13,15.3,23.21,9.88,0.07,9.37
2016,14,13.18,18.95,8.56,0.01,6.47
2016,15,12.64,21.45,6.32,0.0,6.46
2016,16,12.64,21.92,5.46,0.0,7.23
2016,17,14.3,21.65,7.95,0.0,10.92
2016,18,13.61,22.13,7.98,0.0,7.97
2016,19,12.76,21.0,7.07,0.0,8.11
2016,20,12.29,20.57,5.4,0.0,6.88
2016,21,11.94,21.38,4.29,0.0,10.21
2016,22,13.42,22.33,6.01,0.0,7.66
2016,23,12.84,22.83,6.25,0.0,7.36
2016,24,11.93,21.12,6.26,0.0,5.79
2016,25,11.46,20.51,4.46,0.0,7.69
2016,26,14.73,24.54,7.68,0.0,10.91
2016,27,15.54,24.14,9.77,0.0,11.34
2016,28,16.31,26.09,8.8,0.0,13.37
2016,29,17.63,26.16,10.19,0.0,10.85
2016,30,18.54,27.39,12.26,0.0,11.41
2016,31,16.55,24.88,10.69,0.0,10.05
2016,32,14.22,24.46,7.02,0.0,17.07
2016,33,13.65,22.87,6.67,0.0,16.3
2016,34,13.5,24.13,5.32,0.0,16.65
2016,35,14.79,25.25,5.29,0.0,16.27
2016,36,16.03,25.9,7.0,0.0,16.08
2016,37,16.6,26.48,8.95,0.0,14.0
2016,38,15.33,23.6,9.53,0.25,11.05
2016,39,15.16,24.15,8.59,0.0,16.11
2016,40,16.45,25.51,8.4,0.0,16.48
2016,41,17.46,26.43,10.7,0.0,12.45
2016,42,15.55,25.83,8.91,0.0,14.85
2016,43,14.77,25.29,5.89,0.0,15.88
2016,44,15.18,24.97,7.85,0.08,7.28
2016,45,14.7,24.83,6.88,0.18,16.97
2016,46,13.87,22.96,6.44,0.0,16.01
2016,47,15.0,25.16,6.39,0.0,17.73
2016,48,17.95,26.87,8.66,0.03,16.19
2016,49,20.77,27.35,15.1,1.28,9.75
2016,50,21.45,28.55,16.68,0.08,9.33
2016,51,22.43,30.26,16.9,0.11,15.56
2016,52,19.36,29.13,12.03,0.0,19.36
2016,53,19.31,31.02,10.16,0.0,20.52
2016,54,19.6,31.4,10.13,0.0,20.15
2016,55,22.21,33.0,11.23,0.0,19.36
2016,56,21.25,31.01,11.13,0.0,18.5
2016,57,21.75,31.21,12.91,0.0,18.02
2016,58,22.27,30.98,13.73,0.0,16.9
2016,59,21.96,30.35,15.02,0.0,16.2
2016,60,22.28,31.64,13.96,0.0,16.34
2016,61,23.87,33.14,16.29,0.0,17.12
2016,62,24.92,34.0,18.36,0.0,17.59
2016,63,24.99,35.16,16.01,0.02,18.57
2016,64,26.12,35.23,19.26,0.03,19.32
2016,65,23.37,32.97,16.04,7.97,13.98
2016,66,21.9,30.92,14.96,0.28,12.16
2016,67,21.17,29.18,14.23,0.02,19.09
2016,68,21.58,30.24,13.97,0.0,19.4
2016,69,22.26,31.06,14.41,0.0,19.31
2016,70,24.76,33.19,17.07,0.0,20.11
2016,71,25.49,34.74,19.41,4.69,12.39
2016,72,24.17,31.58,17.98,3.96,11.47
2016,73,21.77,29.21,14.78,0.32,20.51
2016,74,22.45,29.74,17.52,0.19,20.39
2016,75,20.85,28.93,14.75,0.0,21.62
2016,76,20.54,29.97,11.74,0.0,19.93
2016,77,23.94,31.74,17.07,1.23,9.48
2016,78,25.52,32.97,17.03,0.06,21.17
2016,79,27.06,34.86,19.46,1.53,19.82
2016,80,24.59,33.46,17.7,0.97,21.5
2016,81,23.28,32.05,15.77,0.0,23.87
2016,82,22.62,33.49,12.51,0.0,25.64
2016,83,24.94,37.09,13.14,0.0,24.79
2016,84,26.75,36.2,16.97,0.0,21.04
2016,85,27.36,36.61,19.57,0.0,21.01
2016,86,24.21,31.17,17.61,0.0,15.66
2016,87,23.4,33.35,14.27,0.0,23.44
2016,88,24.67,34.82,15.5,0.0,23.78
2016,89,26.61,35.84,18.45,0.0,20.63
2016,90,28.88,38.22,20.63,0.0,23.1
2016,91,29.57,38.99,20.36,0.0,22.08
2016,92,29.87,39.77,20.84,0.0,22.82
2016,93,31.36,41.06,21.64,0.0,21.14
2016,94,32.22,40.46,26.47,0.0,19.7
2016,95,29.85,37.39,23.25,0.0,19.27
2016,96,29.05,36.46,21.93,0.0,15.17
2016,97,29.72,37.14,22.98,0.05,21.11
2016,98,28.16,36.09,20.52,0.0,23.82
2016,99,28.36,37.35,19.84,0.02,25.87
2016,100,29.24,38.37,20.3,0.0,24.17
2016,101,29.24,37.4,22.82,0.0,18.9
2016,102,28.16,35.87,20.63,0.0,24.13
2016,103,28.13,35.98,20.25,0.0,26.87
2016,104,29.71,39.16,20.06,0.0,27.23
2016,105,31.38,41.3,20.79,0.0,26.65
2016,106,33.14,42.19,24.93,0.0,21.84
2016,107,33.95,42.83,24.87,0.0,23.27
2016,108,33.87,42.32,25.27,0.0,22.2
2016,109,33.76,40.86,26.69,0.0,21.63
2016,110,33.52,40.55,28.37,0.01,18.24
2016,111,33.0,40.01,24.95,0.0,23.65
2016,112,32.22,40.48,23.58,0.0,26.35
2016,113,33.27,41.16,26.02,0.0,22.1
2016,114,30.59,38.45,22.98,0.05,27.88
2016,115,31.02,39.52,23.54,0.0,27.5
2016,116,30.89,39.9,21.11,0.0,27.01
2016,117,32.72,41.11,24.42,0.0,22.17
2016,118,32.55,41.75,23.37,0.0,24.62
2016,119,32.61,41.95,23.6,0.0,26.38
2016,120,33.59,42.11,26.94,0.0,26.21
2016,121,34.02,42.53,26.75,0.0,25.9
2016,122,34.83,44.3,25.99,0.0,25.3
2016,123,35.85,45.08,24.97,0.0,25.36
2016,124,34.71,41.49,29.33,0.0,13.35
2016,125,34.16,42.47,25.98,0.01,17.96
2016,126,32.42,39.22,25.75,1.37,21.15
2016,127,32.26,39.12,25.21,0.07,22.97
2016,128,33.18,40.17,25.55,0.14,21.84
2016,129,35.0,41.55,26.76,0.0,21.94
2016,130,36.05,43.17,28.6,0.0,21.09
2016,131,36.12,43.25,28.97,0.0,22.49
2016,132,34.41,41.39,27.97,4.29,23.58
2016,133,34.96,41.41,28.26,0.0,24.96
2016,134,36.42,43.76,28.63,0.14,24.73
2016,135,36.48,44.27,28.12,0.27,26.94
2016,136,36.52,44.22,28.59,0.0,26.24
2016,137,36.59,44.83,27.92,0.0,28.21
2016,138,37.09,45.11,28.9,0.0,29.02
2016,139,38.2,46.16,29.59,0.0,29.02
2016,140,39.23,46.81,29.88,0.0,27.34
2016,141,38.92,45.96,30.41,0.0,26.06
2016,142,39.23,47.32,30.07,0.0,25.81
2016,143,38.96,47.12,29.63,0.0,26.12
2016,144,38.04,44.11,32.17,0.48,15.76
2016,145,34.52,38.51,29.79,11.41,20.4
2016,146,33.87,40.59,26.97,0.06,24.94
2016,147,34.97,42.12,26.7,0.21,25.87
2016,148,36.63,43.35,29.54,0.08,25.2
2016,149,36.04,41.96,29.42,0.09,23.51
2016,150,34.66,39.16,29.3,9.42,23.57
2016,151,32.09,35.97,28.29,10.93,17.97
2016,152,33.69,40.75,25.37,0.03,25.85
2016,153,34.94,41.56,28.04,0.02,25.28
2016,154,35.59,43.05,28.31,0.17,25.06
2016,155,36.42,43.97,28.59,0.0,24.95
2016,156,37.59,44.65,29.16,0.01,26.25
2016,157,38.74,45.01,30.54,0.0,25.53
2016,158,38.77,45.32,31.33,0.44,24.85
2016,159,37.18,44.1,29.81,0.55,24.62
2016,160,37.68,45.57,29.06,0.34,24.97
2016,161,38.23,44.99,30.54,0.05,24.19
