-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,26,23.1,29.94,17.32,0.0,16.55
2015,27,23.9,31.35,17.5,0.0,17.52
2015,28,23.1,31.71,14.46,0.0,18.33
2015,29,22.68,31.2,14.96,0.0,17.78
2015,30,21.72,30.37,14.49,0.0,17.68
2015,31,21.69,31.75,13.14,0.0,19.73
2015,32,22.61,32.28,13.4,0.0,18.75
2015,33,23.52,32.96,15.09,0.0,19.25
2015,34,23.56,32.3,15.45,0.0,17.69
2015,35,23.59,32.67,15.43,0.0,18.89
2015,36,23.21,32.65,14.72,0.0,17.55
2015,37,22.98,32.14,15.36,0.0,16.28
2015,38,23.6,32.72,15.28,0.0,18.89
2015,39,23.05,31.65,14.99,0.0,20.5
2015,40,23.5,31.57,14.42,0.0,18.36
2015,41,25.1,32.08,18.83,2.32,18.85
2015,42,25.41,32.85,17.31,0.38,18.99
2015,43,24.69,32.67,17.36,0.0,19.73
2015,44,23.96,33.58,16.03,0.0,21.64
2015,45,24.26,33.95,15.15,0.0,22.15
2015,46,25.09,35.25,16.36,0.0,22.52
2015,47,25.86,35.61,16.61,0.0,22.94
2015,48,25.45,35.55,16.15,0.0,22.9
2015,49,24.31,34.57,14.89,0.0,23.28
2015,50,25.13,34.61,15.59,0.0,22.82
2015,51,25.04,34.84,15.68,0.0,22.22
2015,52,25.17,34.34,16.45,0.0,21.66
2015,53,25.86,35.69,17.16,0.0,23.18
2015,54,25.83,35.34,16.94,0.0,23.08
2015,55,26.18,35.9,17.0,0.0,22.94
2015,56,25.99,35.44,16.96,0.0,21.98
2015,57,25.48,34.57,17.08,0.0,22.04
2015,58,24.71,33.93,15.82,0.0,23.31
2015,59,24.98,34.03,18.78,10.71,13.41
2015,60,22.11,29.36,17.29,8.57,5.86
2015,61,21.46,28.9,16.28,2.73,19.65
2015,62,19.45,27.56,12.85,0.0,24.03
2015,63,19.76,28.91,11.15,0.0,24.64
2015,64,22.19,32.53,12.19,0.0,24.2
2015,65,23.47,33.25,14.94,0.0,23.98
2015,66,23.96,33.71,15.1,0.0,24.07
2015,67,25.66,34.47,17.05,0.04,23.8
2015,68,26.11,34.32,16.99,1.05,21.79
2015,69,27.14,34.43,19.95,0.25,19.71
2015,70,26.59,33.32,20.59,6.42,20.64
2015,71,26.15,34.17,18.72,0.02,22.6
2015,72,26.84,35.38,18.25,3.43,21.39
2015,73,26.19,34.42,18.66,2.78,21.72
2015,74,25.1,31.28,20.18,24.58,19.78
2015,75,24.53,31.97,16.91,0.0,22.07
2015,76,24.27,33.21,16.18,0.0,24.83
2015,77,25.26,33.75,16.8,0.0,24.76
2015,78,26.07,35.27,17.37,0.0,24.57
2015,79,27.15,36.02,18.68,0.0,23.29
2015,80,28.57,36.67,20.76,0.0,23.41
2015,81,29.37,37.76,21.05,0.0,23.14
2015,82,30.1,37.36,22.87,0.0,23.14
2015,83,30.09,39.19,21.44,0.0,24.9
2015,84,30.75,39.42,21.35,0.0,24.7
2015,85,31.27,39.39,22.44,0.0,21.58
2015,86,30.94,38.99,22.03,0.0,23.83
2015,87,31.5,38.69,22.91,0.01,20.22
2015,88,30.2,36.66,24.3,0.32,11.32
2015,89,28.49,34.18,23.15,1.09,22.16
2015,90,29.36,37.66,21.43,0.0,25.65
2015,91,28.93,38.61,19.09,0.0,27.05
2015,92,29.05,39.1,18.98,0.0,26.94
2015,93,28.49,38.18,19.05,0.0,27.59
2015,94,28.11,38.07,18.92,0.0,27.69
2015,95,28.73,38.49,18.74,0.0,25.75
2015,96,29.57,38.9,19.46,0.0,25.28
2015,97,29.56,39.02,19.54,0.0,25.61
2015,98,30.57,39.11,21.08,0.0,24.7
2015,99,32.63,39.82,24.49,0.0,22.71
2015,100,30.64,35.28,26.88,0.57,21.0
2015,101,29.55,35.72,24.57,5.83,20.13
2015,102,27.24,32.31,22.73,7.94,23.99
2015,103,26.39,33.34,19.31,5.51,22.13
2015,104,25.22,30.35,20.5,8.33,19.21
2015,105,26.62,32.8,20.52,0.08,20.27
2015,106,27.6,33.55,22.13,0.01,24.32
2015,107,28.81,36.86,21.28,0.0,25.77
2015,108,30.7,39.28,21.02,0.0,25.99
2015,109,31.78,40.14,22.59,0.0,25.48
2015,110,33.36,41.07,25.18,0.0,23.88
2015,111,34.21,40.89,27.08,0.0,22.58
2015,112,33.83,39.6,27.83,0.02,20.59
2015,113,33.25,40.39,26.32,0.02,24.75
2015,114,31.88,39.91,24.67,0.0,27.77
2015,115,32.08,40.7,21.83,0.0,28.13
2015,116,32.34,41.07,22.86,0.0,25.85
2015,117,33.76,41.37,25.31,0.0,25.78
2015,118,33.77,42.65,24.38,0.21,26.98
2015,119,33.65,42.9,24.42,0.0,27.08
2015,120,32.9,42.39,22.62,0.0,27.17
2015,121,33.16,42.22,23.94,0.0,27.59
2015,122,33.05,42.37,23.22,0.0,27.27
2015,123,33.31,41.87,24.31,0.0,26.76
2015,124,33.48,41.98,24.11,0.0,25.55
2015,125,33.73,40.59,26.53,3.02,24.43
2015,126,33.79,40.9,26.05,0.88,25.53
2015,127,34.43,41.9,25.76,0.01,25.61
2015,128,34.68,42.26,26.27,0.0,22.93
2015,129,34.66,41.9,27.58,1.25,21.77
2015,130,32.41,38.6,25.63,6.74,22.94
2015,131,33.75,40.83,26.02,0.05,24.8
2015,132,33.73,40.14,26.55,0.08,23.72
2015,133,31.27,37.19,25.03,5.26,19.45
2015,134,29.43,34.69,24.44,0.91,16.99
2015,135,30.5,35.42,25.21,2.05,15.28
2015,136,32.42,39.81,24.42,0.13,23.91
2015,137,33.89,42.04,26.07,0.0,26.74
2015,138,34.16,43.41,24.88,0.0,27.94
2015,139,34.5,44.23,24.71,0.0,27.34
2015,140,34.94,44.27,25.07,0.0,27.53
2015,141,34.77,44.02,25.47,0.0,27.97
2015,142,33.65,42.89,24.49,0.0,27.85
2015,143,32.95,41.54,24.83,0.0,28.21
2015,144,32.93,41.54,24.49,0.0,27.73
2015,145,32.61,40.09,24.27,0.0,26.96
2015,146,33.29,42.52,23.71,0.0,27.0
2015,147,33.65,42.85,24.11,0.0,27.19
2015,148,33.89,42.96,24.22,0.0,26.48
2015,149,34.23,41.84,25.74,0.67,24.0
2015,150,33.41,39.77,26.91,0.53,20.64
2015,151,34.52,41.78,27.17,0.37,21.75
2015,152,33.89,41.75,25.17,0.08,21.67
2015,153,33.12,41.02,24.75,0.0,27.14
2015,154,32.75,40.02,24.77,0.0,27.04
2015,155,34.31,41.32,26.15,0.31,25.45
2015,156,33.77,38.47,29.33,1.04,15.79
2015,157,33.69,39.66,27.65,0.06,20.46
2015,158,32.68,38.98,27.31,4.74,20.64
2015,159,29.26,33.6,25.62,13.48,19.45
2015,160,29.06,34.62,24.68,5.25,23.63
2015,161,30.03,36.5,23.99,6.59,23.78
2015,162,28.95,33.53,24.35,14.93,22.32
2015,163,27.04,30.21,24.85,23.73,17.34
2015,164,26.04,29.5,23.5,4.91,12.54
2015,165,26.25,30.48,23.49,46.89,15.49
2015,166,26.38,31.99,22.02,11.37,13.53
2015,167,26.74,32.1,21.92,4.9,21.72
2015,168,26.91,32.26,21.96,2.62,21.77
2015,169,25.79,29.03,22.67,39.99,19.07
2015,170,26.17,30.34,23.28,1.36,15.25
2015,171,26.18,30.65,22.5,0.5,20.15
2015,172,26.98,32.7,23.61,6.41,15.45
2015,173,26.44,31.01,23.57,4.25,13.17
2015,174,26.9,31.56,23.36,5.94,16.78
2015,175,26.76,31.1,23.59,1.45,19.55
2015,176,27.56,32.88,23.72,0.22,17.66
2015,177,27.57,33.95,22.91,1.34,16.57
2015,178,27.78,34.14,22.73,0.17,20.51
2015,179,27.38,32.58,22.55,0.0,21.13
2015,180,27.76,33.9,22.47,0.0,22.13
2015,181,27.53,33.17,22.86,0.0,21.91
2015,182,27.99,34.25,22.71,0.96,22.17
2015,183,27.52,33.81,22.75,0.21,24.77
2015,184,27.4,33.57,22.17,0.0,24.27
2015,185,27.7,34.55,22.94,0.0,24.02
2015,186,28.18,35.53,22.93,0.0,23.88
2015,187,27.67,34.12,22.98,0.0,20.57
2015,188,27.49,33.15,23.23,0.0,16.38
2015,189,27.88,34.23,22.79,0.05,15.22
2015,190,27.47,33.52,23.21,0.03,16.29
2015,191,28.13,35.07,23.34,0.01,17.83
2015,192,28.38,35.42,23.03,0.0,18.93
2015,193,28.75,35.35,23.02,0.0,21.51
2015,194,28.56,34.67,23.16,0.0,23.27
2015,195,29.27,35.92,23.48,0.88,23.05
2015,196,29.14,36.41,23.62,0.04,21.5
2015,197,28.54,35.25,23.3,0.03,20.23
2015,198,28.03,33.94,23.35,0.04,17.65
2015,199,28.15,34.18,23.52,0.18,14.94
2015,200,26.95,31.43,23.59,0.58,12.97
2015,201,26.29,30.58,23.63,3.04,14.31
2015,202,26.55,31.03,23.5,1.74,16.0
2015,203,27.03,31.9,23.49,6.3,15.55
2015,204,27.95,34.44,23.33,2.97,13.3
2015,205,26.82,32.79,23.4,4.08,14.17
2015,206,25.98,31.1,22.4,1.16,11.95
2015,207,26.71,32.58,22.7,0.19,15.72
2015,208,26.62,32.91,22.58,1.1,12.55
2015,209,26.37,32.14,22.51,1.98,14.73
2015,210,26.74,33.5,22.44,3.85,11.73
2015,211,26.75,33.5,22.12,0.15,13.31
2015,212,27.15,34.1,22.35,0.09,18.49
2015,213,27.7,34.7,22.31,0.02,18.93
2015,214,27.88,34.77,22.01,0.01,17.72
2015,215,26.6,30.96,22.71,1.36,16.79
2015,216,24.87,28.3,22.38,24.48,4.92
2015,217,25.28,29.79,22.27,37.17,6.65
2015,218,26.15,31.71,21.87,3.77,10.25
2015,219,27.06,33.15,22.26,1.29,17.22
2015,220,27.41,33.68,22.56,0.96,17.0
2015,221,27.3,32.93,22.84,0.72,15.55
2015,222,27.34,32.27,23.49,1.16,14.79
2015,223,25.51,28.71,23.45,6.78,8.8
2015,224,24.76,28.65,22.28,6.32,8.4
2015,225,25.74,30.77,22.22,1.05,11.18
2015,226,26.91,33.35,22.06,0.76,16.35
2015,227,27.14,33.16,22.12,0.06,18.77
2015,228,27.61,33.87,22.6,0.76,21.01
2015,229,27.46,33.34,22.5,0.63,18.87
2015,230,27.36,32.47,23.31,0.01,18.95
2015,231,27.92,33.23,23.47,0.77,19.66
2015,232,28.31,34.34,23.43,0.91,21.64
2015,233,27.47,34.38,21.87,0.41,20.22
2015,234,27.36,34.12,22.03,0.03,17.02
2015,235,27.41,34.31,22.04,0.0,20.96
2015,236,27.63,34.32,22.09,0.09,21.22
2015,237,27.29,34.79,21.82,0.94,17.53
2015,238,27.39,34.17,22.08,3.68,20.4
2015,239,26.94,32.97,22.2,4.53,18.26
2015,240,26.26,31.23,22.74,8.41,12.76
2015,241,26.93,33.11,22.72,2.93,14.77
2015,242,27.0,32.88,22.83,0.12,17.43
2015,243,26.73,32.22,22.67,0.16,20.45
2015,244,27.26,33.99,21.56,0.02,21.77
2015,245,26.76,32.72,21.63,0.01,19.39
2015,246,27.47,34.1,21.83,0.49,21.84
2015,247,27.86,34.31,22.53,9.34,20.86
2015,248,27.87,33.59,23.31,4.26,21.31
2015,249,26.18,30.85,23.62,3.14,18.16
2015,250,25.86,31.07,22.25,5.26,19.72
2015,251,25.75,30.61,22.34,4.79,15.51
2015,252,26.0,30.63,21.86,7.04,15.24
2015,253,26.8,32.54,22.07,4.35,19.46
2015,254,27.71,34.49,22.26,0.26,20.74
2015,255,27.59,33.66,22.8,9.21,17.27
2015,256,27.04,32.79,22.74,2.59,14.69
2015,257,27.04,33.96,21.65,2.44,11.94
2015,258,26.51,31.34,22.99,9.9,10.65
2015,259,26.25,30.58,22.36,2.48,17.4
2015,260,25.91,31.02,22.74,12.79,13.19
2015,261,24.94,28.44,22.97,141.66,4.65
2015,262,25.46,30.58,21.88,9.71,16.61
2015,263,25.09,30.59,20.98,1.29,19.37
2015,264,25.2,30.55,20.99,0.31,19.33
2015,265,25.72,31.32,21.23,0.01,20.27
2015,266,25.63,30.98,21.68,1.29,19.33
2015,267,25.76,30.66,21.3,0.19,20.41
2015,268,25.76,31.4,21.41,0.25,20.88
2015,269,24.01,30.77,19.22,0.14,23.84
2015,270,24.02,30.9,18.12,0.0,23.29
2015,271,24.87,31.67,18.35,0.61,21.11
2015,272,25.96,32.57,20.29,0.23,21.13
2015,273,26.18,32.9,20.55,0.01,20.86
2015,274,26.1,31.53,21.08,1.24,19.67
2015,275,26.99,31.63,22.1,17.05,16.49
2015,276,26.59,31.43,21.93,5.86,16.31
2015,277,26.19,31.22,22.68,2.94,17.35
2015,278,26.45,32.24,22.52,1.13,19.71
2015,279,25.66,32.8,19.85,0.0,21.71
2015,280,25.64,33.22,19.66,0.0,21.59
2015,281,26.44,34.03,20.75,0.0,19.62
2015,282,26.86,34.14,21.1,0.0,19.53
2015,283,27.05,33.65,20.68,0.3,18.03
2015,284,27.45,34.19,21.67,1.28,17.47
2015,285,27.19,33.06,21.98,1.0,17.02
2015,286,26.99,34.33,21.82,0.0,19.92
2015,287,26.39,35.09,18.99,0.0,20.35
2015,288,26.07,35.22,18.72,0.0,20.52
2015,289,26.01,33.56,19.44,0.0,18.11
2015,290,26.65,33.9,20.66,0.0,19.21
2015,291,26.53,33.76,20.72,0.0,20.11
2015,292,26.24,34.54,18.94,0.0,19.52
2015,293,26.56,34.83,18.89,0.0,17.77
2015,294,27.57,35.01,21.87,0.0,18.61
2015,295,27.44,34.71,22.26,0.0,16.44
2015,296,27.61,33.93,22.1,0.0,17.33
2015,297,27.75,34.2,22.34,0.0,17.47
2015,298,26.38,33.1,21.83,1.29,13.82
2015,299,25.8,33.01,19.57,0.31,15.66
2015,300,26.44,33.85,20.16,0.0,17.16
2015,301,26.86,33.9,20.51,0.0,16.68
2015,302,26.36,33.16,20.42,0.01,15.97
2015,303,25.73,32.9,20.28,0.0,16.75
2015,304,24.92,32.67,18.84,0.0,16.76
2015,305,24.9,32.68,18.99,0.0,17.51
2015,306,25.03,32.74,18.2,0.0,17.36
2015,307,25.0,31.81,18.75,0.0,16.47
2015,308,26.16,33.77,19.42,0.0,16.86
2015,309,26.51,34.49,18.87,0.0,17.23
2015,310,27.15,34.4,20.65,0.0,17.41
2015,311,26.67,34.52,20.94,0.0,17.19
2015,312,26.23,34.19,18.71,0.0,17.2
2015,313,25.88,33.89,19.42,0.0,16.21
2015,314,24.96,32.54,18.53,0.0,14.71
2015,315,25.42,33.77,17.81,0.0,17.26
2015,316,25.61,34.64,18.02,0.0,17.81
2015,317,25.26,34.14,17.7,0.0,18.4
2015,318,25.02,33.97,17.64,0.0,17.46
2015,319,24.95,34.38,16.9,0.0,17.19
2015,320,25.16,33.96,17.41,0.0,17.69
2015,321,24.96,34.13,17.16,0.0,17.75
2015,322,24.45,33.2,16.95,0.0,17.42
2015,323,23.5,32.9,15.37,0.0,18.13
2015,324,24.58,32.9,16.77,0.0,17.45
2015,325,25.04,30.43,19.74,0.84,11.37
2015,326,25.49,31.38,21.65,5.07,12.3
2015,327,24.4,29.73,20.53,2.68,8.87
2015,328,24.91,30.13,20.2,0.03,13.01
2015,329,25.2,33.09,19.16,0.0,15.63
2015,330,25.05,32.85,17.53,0.0,16.21
2015,331,25.47,32.12,19.91,0.0,14.56
2015,332,26.09,33.4,18.87,0.0,15.57
2015,333,25.77,32.97,18.69,0.0,16.38
2015,334,26.07,33.46,18.53,0.0,16.29
2015,335,26.05,33.63,18.59,0.0,16.87
2015,336,26.6,33.25,20.61,0.0,15.48
2015,337,25.35,33.2,19.47,0.0,15.83
2015,338,24.02,33.04,16.5,0.0,16.71
2015,339,23.41,33.07,15.36,0.0,17.14
2015,340,22.72,32.59,14.62,0.0,17.95
2015,341,22.18,32.52,13.6,0.0,17.87
2015,342,22.17,32.52,13.42,0.0,17.16
2015,343,22.45,31.02,13.79,0.0,17.63
2015,344,25.29,33.78,17.25,0.0,16.34
2015,345,25.93,34.05,18.85,0.0,15.39
2015,346,25.4,34.31,17.35,0.0,17.48
2015,347,25.71,34.19,17.74,0.0,16.91
2015,348,26.25,34.51,18.46,0.0,15.89
2015,349,25.87,33.77,17.87,0.0,15.65
2015,350,27.18,34.5,19.92,0.0,15.46
2015,351,26.35,34.12,20.82,0.0,15.53
2015,352,24.04,32.69,16.91,0.0,15.86
2015,353,23.56,32.08,15.3,0.0,15.67
2015,354,24.29,32.52,16.65,0.0,15.17
2015,355,23.87,32.65,16.48,0.0,17.01
2015,356,22.05,31.66,14.53,0.0,18.11
2015,357,21.13,31.48,12.36,0.0,17.34
2015,358,18.99,28.49,11.68,0.0,17.0
2015,359,17.39,28.13,9.04,0.0,17.29
2015,360,18.23,28.93,9.75,0.0,17.83
2015,361,20.26,31.06,11.47,0.0,18.16
2015,362,21.97,33.23,12.75,0.0,18.27
2015,363,23.59,33.95,15.8,0.0,18.56
2015,364,24.23,34.28,16.87,0.0,16.83
2015,365,23.3,33.76,14.94,0.0,18.28
2016,1,23.51,33.97,14.91,0.0,18.21
2016,2,23.42,33.13,15.76,0.0,18.25
2016,3,21.82,31.81,14.09,0.0,17.76
2016,4,21.59,31.46,13.02,0.0,17.48
2016,5,21.6,31.06,13.09,0.0,16.46
2016,6,22.05,31.53,13.67,0.0,16.32
2016,7,22.22,31.07,14.32,0.0,13.57
2016,8,22.46,30.83,15.36,0.0,14.18
2016,9,22.62,31.26,15.9,0.0,16.79
2016,10,22.11,31.01,14.75,0.0,17.2
2016,11,22.1,31.03,13.66,0.0,17.29
2016,12,22.86,31.52,14.1,0.0,15.62
2016,13,22.49,31.35,14.29,0.0,15.47
2016,14,22.74,31.52,14.78,0.0,16.06
2016,15,23.14,30.65,14.43,0.0,14.92
2016,16,24.0,29.1,18.91,0.0,14.43
2016,17,23.68,30.2,18.01,0.0,13.38
2016,18,22.35,29.78,16.93,0.0,15.47
2016,19,20.37,28.62,13.54,0.0,18.0
2016,20,19.17,28.02,11.23,0.0,18.15
2016,21,18.57,27.64,11.06,0.0,18.78
2016,22,18.45,28.97,9.35,0.0,19.6
2016,23,19.13,29.71,9.46,0.0,19.71
2016,24,21.34,31.03,11.43,0.0,18.43
2016,25,22.9,31.95,14.57,0.0,18.81
2016,26,23.45,33.66,16.37,0.0,19.14
2016,27,22.02,33.52,12.39,0.0,20.23
2016,28,22.9,33.74,13.51,0.0,20.15
2016,29,23.56,34.39,14.71,0.0,20.42
2016,30,24.87,35.21,15.78,0.0,20.19
2016,31,25.08,35.28,15.93,0.0,20.33
2016,32,25.07,34.66,16.0,0.0,19.96
2016,33,24.58,34.78,15.55,0.0,20.66
2016,34,23.52,34.15,14.75,0.0,21.22
2016,35,22.78,33.57,13.37,0.0,20.89
2016,36,23.87,34.32,14.79,0.0,20.28
2016,37,24.59,34.53,15.93,0.0,19.3
2016,38,23.47,33.3,15.19,0.0,20.4
2016,39,23.53,33.26,14.26,0.0,20.5
2016,40,24.47,33.86,15.29,0.0,19.76
2016,41,25.44,34.37,17.21,0.0,18.34
2016,42,25.1,33.85,18.03,0.0,20.17
2016,43,23.88,34.15,15.17,0.0,21.42
2016,44,23.15,32.83,13.91,0.0,21.07
2016,45,24.58,33.58,15.73,0.0,20.09
2016,46,26.03,34.05,16.96,0.0,17.38
2016,47,26.74,35.2,19.42,0.0,19.09
2016,48,26.02,34.98,18.98,0.0,21.35
2016,49,25.8,35.81,16.39,0.0,21.8
2016,50,27.72,36.15,18.24,0.0,21.44
2016,51,27.97,35.97,20.5,0.0,18.83
2016,52,29.25,37.19,21.44,0.0,19.64
2016,53,29.43,38.14,21.51,0.0,19.73
2016,54,28.99,38.09,21.52,0.0,21.39
2016,55,29.19,38.65,21.17,0.0,21.64
2016,56,27.98,37.67,18.24,0.0,20.63
2016,57,28.61,37.66,20.66,0.0,20.81
2016,58,28.64,37.22,19.62,0.0,20.44
2016,59,30.19,37.36,22.35,0.03,20.04
2016,60,31.18,37.16,25.99,2.52,18.02
2016,61,28.15,33.75,23.78,4.59,19.96
2016,62,28.15,35.3,21.67,0.42,18.0
2016,63,28.48,35.85,22.31,5.26,18.43
2016,64,27.49,33.6,21.84,7.84,16.97
2016,65,28.36,34.81,22.67,0.0,22.15
2016,66,27.29,34.9,20.73,0.0,20.58
2016,67,27.05,35.22,18.68,0.0,22.84
2016,68,27.99,36.24,19.25,0.0,22.46
2016,69,28.21,34.84,21.04,0.0,22.75
2016,70,28.98,37.93,20.83,0.0,24.28
2016,71,29.32,38.37,21.19,0.0,23.13
2016,72,30.03,38.81,22.14,0.0,22.4
2016,73,28.1,36.24,21.85,0.0,24.11
2016,74,25.86,35.03,16.93,0.0,25.67
2016,75,27.26,36.31,17.79,0.0,25.35
2016,76,27.82,37.11,18.52,0.0,23.51
2016,77,28.9,37.93,20.69,0.0,23.48
2016,78,29.99,39.2,20.85,0.0,24.26
2016,79,30.54,39.03,22.49,0.0,24.11
2016,80,30.14,38.8,22.01,0.0,24.65
2016,81,29.59,38.66,21.68,0.0,26.15
2016,82,29.03,39.27,18.88,0.0,26.8
2016,83,29.93,40.01,19.56,0.0,26.03
2016,84,30.52,40.83,20.18,0.0,25.09
2016,85,31.68,40.92,21.5,0.0,21.09
2016,86,33.2,41.27,24.92,0.0,20.26
2016,87,32.31,40.07,24.86,0.46,17.19
2016,88,31.89,39.9,23.62,0.44,24.45
2016,89,30.98,39.73,21.77,0.0,25.94
2016,90,31.01,40.53,22.38,0.0,26.53
2016,91,30.69,39.96,21.7,0.0,26.39
2016,92,31.51,40.76,21.25,0.0,26.08
2016,93,32.82,41.99,23.19,0.0,25.82
2016,94,33.59,42.09,24.05,0.0,23.0
2016,95,34.02,41.04,26.81,0.0,18.16
2016,96,31.54,36.46,26.76,0.04,17.23
2016,97,32.52,39.11,25.85,0.5,22.1
2016,98,32.47,39.09,26.21,0.16,23.68
2016,99,32.36,40.07,24.19,0.0,24.8
2016,100,32.55,40.22,24.59,0.06,24.98
2016,101,33.45,41.06,24.65,0.0,25.16
2016,102,33.1,40.34,25.94,0.0,23.27
2016,103,33.16,41.24,24.91,0.0,26.36
2016,104,32.74,41.19,24.3,0.0,27.45
2016,105,33.34,42.21,22.83,0.0,28.28
2016,106,33.7,43.05,23.07,0.0,27.79
2016,107,34.52,43.41,24.49,0.01,27.12
2016,108,33.3,42.68,23.41,0.0,27.6
2016,109,33.73,42.02,24.21,0.0,27.21
2016,110,34.04,39.57,27.9,0.01,22.48
2016,111,35.75,42.58,29.8,0.0,19.2
2016,112,35.27,42.83,27.89,0.0,24.94
2016,113,33.12,42.82,24.99,0.0,27.96
2016,114,31.49,41.24,21.22,0.0,28.33
2016,115,31.75,40.84,21.74,0.0,28.34
2016,116,32.67,41.56,23.22,0.0,28.39
2016,117,33.5,42.16,24.04,0.0,27.65
2016,118,33.82,41.92,24.86,0.0,26.43
2016,119,34.87,42.2,26.25,0.0,24.08
2016,120,35.09,42.47,27.61,0.0,24.45
2016,121,34.72,42.71,26.52,0.02,26.21
2016,122,34.27,42.26,25.55,0.0,26.45
2016,123,34.21,42.44,25.14,0.0,26.24
2016,124,33.87,42.51,25.39,0.0,25.83
2016,125,33.84,40.85,25.52,0.0,26.01
2016,126,32.98,39.75,25.09,0.02,26.1
2016,127,32.4,39.28,26.06,0.2,26.36
2016,128,32.56,39.59,24.48,0.03,25.8
2016,129,34.02,40.55,27.0,1.42,24.12
2016,130,33.11,38.63,26.9,6.45,23.31
2016,131,32.58,38.62,25.77,3.04,22.72
2016,132,32.99,40.42,24.63,2.0,20.93
2016,133,33.74,41.08,26.1,0.27,24.73
2016,134,34.24,42.06,25.36,0.44,24.89
2016,135,35.25,42.68,27.52,0.05,24.25
2016,136,35.3,42.5,27.47,0.0,25.81
2016,137,35.15,42.44,26.81,0.0,25.35
2016,138,35.65,43.52,26.87,0.0,26.1
2016,139,36.17,43.83,28.53,0.0,24.78
2016,140,36.04,44.58,27.26,0.0,23.37
2016,141,34.38,43.26,26.98,0.0,26.14
2016,142,32.59,40.68,25.2,0.0,27.26
2016,143,33.18,42.82,25.02,0.0,28.27
2016,144,32.88,41.86,25.2,0.0,27.53
2016,145,33.26,42.12,24.59,0.0,27.02
2016,146,32.83,41.39,24.2,0.0,27.34
2016,147,33.28,41.51,24.89,0.08,27.26
2016,148,33.65,41.41,25.58,0.01,27.95
2016,149,33.17,40.84,25.35,0.0,27.67
2016,150,32.95,40.55,25.08,0.0,26.85
2016,151,33.21,40.65,24.58,0.0,27.57
2016,152,33.65,40.28,25.19,0.0,25.92
2016,153,34.26,40.92,26.45,0.17,26.02
2016,154,34.57,41.56,26.4,0.13,25.57
2016,155,34.35,40.24,26.93,1.59,23.21
2016,156,35.14,42.18,27.15,4.7,22.7
2016,157,34.01,40.94,27.21,3.26,23.13
2016,158,31.28,37.78,25.98,2.22,12.43
2016,159,32.49,39.79,25.39,0.08,13.32
2016,160,32.8,39.96,26.2,0.07,19.22
2016,161,32.6,39.12,26.63,0.17,20.19
