-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,111,33.55,42.36,24.39,0.0,25.82
2015,112,33.71,41.59,24.88,0.0,23.22
2015,113,32.46,41.31,24.07,0.0,27.05
2015,114,31.89,40.91,22.29,0.0,27.13
2015,115,32.81,42.07,23.39,0.0,23.01
2015,116,32.66,41.65,22.88,0.0,25.64
2015,117,33.59,42.51,23.96,0.0,26.12
2015,118,34.04,43.06,24.96,0.0,24.27
2015,119,33.41,41.57,24.74,0.0,22.09
2015,120,34.04,42.99,24.86,0.0,26.66
2015,121,33.08,41.36,25.62,0.0,27.01
2015,122,32.53,42.1,23.73,0.0,26.56
2015,123,33.66,41.89,24.39,0.0,26.66
2015,124,34.66,42.84,25.57,0.04,21.49
2015,125,34.87,43.04,26.85,0.0,24.17
2015,126,35.01,43.69,26.41,0.0,25.1
2015,127,35.28,44.27,26.4,0.0,25.59
2015,128,35.76,44.37,26.63,0.0,26.63
2015,129,35.95,42.76,28.99,0.44,23.93
2015,130,36.53,43.1,30.02,0.26,20.94
2015,131,35.86,43.25,27.7,0.0,25.26
2015,132,36.43,42.75,29.33,1.3,25.52
2015,133,35.57,41.27,29.19,0.87,19.52
2015,134,34.74,39.93,29.11,0.7,8.02
2015,135,34.94,39.82,30.15,0.09,20.68
2015,136,34.61,42.53,26.62,0.23,24.48
2015,137,35.38,43.34,26.93,0.12,27.43
2015,138,36.44,45.56,27.16,0.0,28.04
2015,139,37.58,46.43,27.68,0.0,28.25
2015,140,37.0,44.71,29.87,0.01,27.01
2015,141,36.47,44.63,27.85,0.0,26.49
2015,142,37.65,44.72,31.35,0.0,25.39
2015,143,36.78,44.29,29.94,0.0,28.36
2015,144,36.85,44.86,28.91,0.0,26.52
2015,145,36.72,43.56,29.58,0.0,25.72
2015,146,37.22,44.66,29.43,0.0,23.15
2015,147,37.1,44.42,30.66,0.07,27.51
2015,148,37.24,44.93,29.05,0.25,27.4
2015,149,37.33,44.67,29.39,5.37,25.07
2015,150,36.74,44.62,29.19,0.0,27.53
2015,151,37.3,45.39,28.71,0.0,25.05
2015,152,37.09,44.17,29.94,0.0,25.29
2015,153,35.65,42.14,29.26,0.01,25.12
2015,154,35.28,41.59,28.91,0.04,25.7
2015,155,35.88,42.07,29.14,0.0,25.84
2015,156,36.97,43.28,29.62,0.0,23.19
2015,157,36.3,42.31,30.98,0.04,20.89
2015,158,37.43,44.58,29.3,0.01,19.48
2015,159,37.76,44.18,31.58,0.0,21.62
2015,160,36.88,43.04,30.48,0.0,25.02
2015,161,35.39,40.81,30.26,3.45,22.43
2015,162,33.27,37.84,29.7,0.87,18.28
2015,163,32.06,37.18,28.25,5.99,18.79
2015,164,30.34,35.12,26.28,9.0,14.69
2015,165,30.95,36.7,25.57,0.88,19.69
2015,166,28.44,31.63,25.59,83.98,22.06
2015,167,29.27,34.21,24.47,7.76,19.53
2015,168,30.73,36.84,25.24,0.41,22.83
2015,169,30.16,36.04,24.78,1.94,19.84
2015,170,29.43,33.87,25.3,4.21,19.56
2015,171,30.94,36.0,25.38,3.69,21.45
2015,172,32.26,37.56,26.97,4.63,18.33
2015,173,29.72,34.83,26.4,26.28,12.06
2015,174,27.74,31.73,24.94,10.71,21.31
2015,175,27.74,31.79,24.59,7.78,15.75
2015,176,26.75,30.42,24.08,11.41,10.2
2015,177,28.16,33.85,23.55,0.37,17.55
2015,178,28.9,34.69,23.57,0.02,21.07
2015,179,29.25,34.83,23.62,2.37,20.56
2015,180,28.02,32.27,24.55,5.15,19.09
2015,181,28.72,33.54,25.08,1.47,22.45
2015,182,28.32,32.57,24.47,0.62,19.09
2015,183,28.88,34.49,23.68,1.01,22.82
2015,184,28.88,34.79,23.36,0.57,20.04
2015,185,29.78,36.08,24.13,0.04,24.44
2015,186,29.93,36.24,24.2,0.0,23.93
2015,187,29.48,36.0,24.31,0.03,17.6
2015,188,28.8,33.82,24.65,0.12,13.15
2015,189,29.26,35.28,24.13,3.65,17.64
2015,190,27.43,31.19,24.43,19.36,6.22
2015,191,26.61,30.18,24.14,28.38,9.68
2015,192,26.43,30.06,23.74,15.29,6.6
2015,193,26.32,29.94,23.61,13.81,19.95
2015,194,27.61,32.23,23.65,0.01,24.02
2015,195,28.74,33.35,24.69,1.31,23.18
2015,196,27.91,31.67,24.45,0.33,22.22
2015,197,27.31,30.52,24.1,0.41,17.55
2015,198,26.44,29.42,24.35,20.16,14.0
2015,199,25.56,27.42,23.82,85.61,9.73
2015,200,25.8,27.8,24.13,66.89,9.92
2015,201,26.67,29.85,24.22,21.85,9.13
2015,202,26.45,28.53,24.29,11.16,11.51
2015,203,27.55,31.16,24.77,7.98,16.67
2015,204,26.92,30.19,24.22,26.18,10.42
2015,205,26.85,30.02,25.09,41.34,12.12
2015,206,25.62,27.38,23.9,140.23,8.68
2015,207,25.18,28.08,23.3,47.17,11.93
2015,208,24.78,28.18,22.54,5.46,8.08
2015,209,24.55,27.73,22.29,1.76,19.52
2015,210,25.21,29.87,21.88,1.57,15.22
2015,211,25.77,29.94,22.57,0.07,16.92
2015,212,25.94,30.38,22.49,0.0,18.65
2015,213,25.77,29.61,22.87,10.48,18.55
2015,214,25.54,29.01,22.97,24.6,14.37
2015,215,24.97,27.75,22.99,34.31,5.99
2015,216,25.78,29.08,22.95,26.09,12.26
2015,217,26.56,30.45,23.86,7.99,9.66
2015,218,26.74,30.62,23.42,0.14,16.89
2015,219,26.16,29.61,23.37,4.19,13.1
2015,220,25.69,28.42,23.69,3.08,12.71
2015,221,26.89,30.89,23.05,1.4,19.04
2015,222,27.04,30.01,24.68,8.01,16.17
2015,223,26.79,30.18,23.76,40.84,16.06
2015,224,26.92,30.14,23.56,35.03,17.94
2015,225,26.25,28.88,23.97,15.89,13.86
2015,226,26.91,30.57,24.24,7.3,12.88
2015,227,26.86,30.1,24.6,24.92,14.6
2015,228,25.74,27.65,24.49,20.26,12.06
2015,229,25.47,28.16,23.67,33.49,15.61
2015,230,25.18,28.31,23.32,16.36,7.44
2015,231,25.77,29.39,23.2,0.71,17.64
2015,232,25.37,28.81,22.94,0.44,18.95
2015,233,25.09,29.38,21.87,0.02,16.34
2015,234,24.82,29.27,21.58,0.69,15.06
2015,235,24.93,29.08,22.21,0.17,16.69
2015,236,25.23,29.5,21.85,0.0,17.33
2015,237,25.26,29.63,22.01,0.0,21.43
2015,238,25.92,30.28,21.97,1.29,19.86
2015,239,26.22,29.86,22.69,0.21,17.89
2015,240,25.84,28.66,23.52,7.52,13.78
2015,241,25.8,28.9,23.72,9.82,12.38
2015,242,25.81,29.1,23.22,26.48,13.26
2015,243,25.9,29.47,23.3,2.46,13.94
2015,244,25.22,28.2,23.09,1.99,13.98
2015,245,25.35,29.47,22.16,0.82,9.93
2015,246,25.19,29.41,21.59,0.05,16.96
2015,247,25.13,29.9,20.31,0.01,19.12
2015,248,25.98,30.95,21.26,0.0,22.16
2015,249,26.1,30.93,21.58,0.0,22.5
2015,250,25.64,30.28,21.14,0.45,22.27
2015,251,25.45,30.13,21.36,0.22,20.41
2015,252,25.62,30.89,20.17,0.0,24.75
2015,253,25.8,31.52,20.03,0.0,22.49
2015,254,26.39,31.98,21.39,0.0,22.58
2015,255,26.24,31.88,21.66,0.01,21.33
2015,256,26.5,31.02,22.6,12.83,15.98
2015,257,27.13,31.71,22.41,3.03,20.13
2015,258,27.28,31.57,22.95,0.11,20.48
2015,259,26.51,30.81,22.91,0.27,18.7
2015,260,26.13,29.95,23.11,14.38,13.01
2015,261,26.59,30.32,24.14,4.12,16.16
2015,262,25.93,29.13,23.13,0.05,20.15
2015,263,25.25,29.59,22.1,1.15,20.17
2015,264,25.07,29.55,21.64,1.32,20.41
2015,265,25.08,29.72,21.7,1.48,20.84
2015,266,25.17,29.77,21.87,1.22,18.42
2015,267,24.02,29.08,20.62,0.21,22.1
2015,268,22.73,28.26,18.96,0.0,23.42
2015,269,23.23,29.33,17.32,0.0,21.75
2015,270,24.12,29.75,18.24,0.0,21.66
2015,271,24.97,31.02,18.93,0.0,20.89
2015,272,25.0,31.22,20.62,0.0,20.46
2015,273,23.86,30.46,18.76,0.0,22.57
2015,274,25.08,30.82,19.68,0.0,21.06
2015,275,26.88,32.23,22.24,0.01,18.92
2015,276,26.07,31.69,21.2,0.0,22.35
2015,277,25.49,31.72,18.61,0.0,22.93
2015,278,26.0,32.5,21.31,0.0,22.13
2015,279,26.31,32.9,21.42,0.0,21.26
2015,280,25.51,32.33,20.42,0.0,20.5
2015,281,25.44,31.8,19.62,0.0,20.52
2015,282,25.09,32.83,18.13,0.0,20.7
2015,283,24.58,32.69,17.2,0.0,20.75
2015,284,25.45,33.27,18.51,0.0,20.29
2015,285,26.51,33.76,19.2,0.0,20.89
2015,286,25.26,33.09,19.97,0.0,20.4
2015,287,24.9,33.26,17.75,0.01,17.52
2015,288,25.1,32.14,19.24,0.0,18.2
2015,289,25.06,32.39,19.3,0.0,20.15
2015,290,26.2,33.34,19.95,0.0,19.22
2015,291,27.22,34.76,18.8,0.0,18.69
2015,292,28.4,35.14,21.43,0.0,18.07
2015,293,27.81,34.73,22.83,0.0,16.62
2015,294,27.35,34.08,21.43,0.0,15.96
2015,295,28.47,34.38,23.65,0.0,8.36
2015,296,26.85,34.04,21.46,0.0,17.67
2015,297,26.28,33.79,20.11,0.0,17.02
2015,298,25.98,33.5,20.55,0.53,15.72
2015,299,24.42,30.0,20.37,1.48,10.51
2015,300,25.43,31.89,20.86,0.07,11.7
2015,301,24.61,29.84,19.66,3.18,11.43
2015,302,21.55,28.04,17.17,2.32,7.37
2015,303,20.22,27.82,14.86,0.12,16.33
2015,304,20.89,28.54,14.35,0.0,15.42
2015,305,22.45,29.53,17.5,0.0,17.7
2015,306,22.74,30.46,16.14,0.0,16.31
2015,307,23.82,31.02,17.26,0.0,16.22
2015,308,24.94,31.79,19.28,0.0,15.35
2015,309,26.14,32.21,19.29,0.0,14.66
2015,310,26.7,32.47,22.44,0.0,15.26
2015,311,26.04,32.41,20.83,0.0,15.57
2015,312,25.41,31.66,20.0,0.0,14.37
2015,313,25.2,31.57,20.44,0.01,13.91
2015,314,24.7,31.53,18.62,0.02,13.73
2015,315,25.21,32.72,20.37,0.0,14.1
2015,316,23.5,32.54,17.3,0.0,15.91
2015,317,22.76,31.56,16.41,0.0,15.81
2015,318,23.93,32.56,17.27,0.0,16.28
2015,319,23.84,32.83,17.26,0.0,16.55
2015,320,23.98,32.44,18.11,0.0,16.62
2015,321,22.62,32.0,15.97,0.0,16.17
2015,322,20.74,30.51,13.57,0.0,16.31
2015,323,20.11,31.04,11.71,0.0,16.85
2015,324,20.19,30.92,11.91,0.0,16.21
2015,325,20.65,30.95,12.72,0.0,15.96
2015,326,21.49,29.92,14.45,0.0,14.12
2015,327,21.79,28.55,16.78,0.0,14.57
2015,328,21.02,26.68,17.0,0.0,12.78
2015,329,21.9,31.16,15.55,0.0,15.26
2015,330,22.61,31.8,14.53,0.0,15.79
2015,331,22.46,30.95,16.34,0.0,14.72
2015,332,21.27,29.4,15.56,0.0,7.86
2015,333,22.98,29.86,16.67,0.0,10.92
2015,334,24.37,32.03,18.61,0.0,9.61
2015,335,25.38,33.01,17.86,0.05,14.17
2015,336,24.56,32.36,18.32,0.02,14.52
2015,337,21.15,30.01,15.13,0.0,14.03
2015,338,19.41,29.32,12.17,0.0,15.15
2015,339,19.61,30.77,11.04,0.0,16.48
2015,340,19.36,30.59,10.73,0.0,16.58
2015,341,19.25,30.24,10.91,0.0,16.26
2015,342,20.11,30.88,11.29,0.0,16.41
2015,343,20.23,30.51,10.74,0.0,16.54
2015,344,22.5,31.76,15.01,0.0,13.45
2015,345,22.23,30.16,15.92,0.0,14.56
2015,346,18.55,28.78,11.28,0.0,15.44
2015,347,17.23,27.99,8.58,0.0,14.85
2015,348,16.69,26.87,10.6,0.0,15.26
2015,349,15.11,26.32,6.53,0.0,17.09
2015,350,16.13,28.14,6.38,0.0,16.07
2015,351,17.45,28.75,10.43,0.0,13.46
2015,352,15.34,25.79,7.91,0.0,15.69
2015,353,15.57,26.84,6.25,0.0,16.12
2015,354,17.36,28.18,8.75,0.0,13.54
2015,355,16.09,26.44,8.22,0.0,14.23
2015,356,15.47,25.74,7.46,0.0,14.36
2015,357,14.76,24.61,7.37,0.0,13.09
2015,358,13.62,23.07,6.71,0.0,13.23
2015,359,13.72,24.22,5.7,0.0,15.93
2015,360,15.77,25.64,6.69,0.0,16.5
2015,361,18.38,29.23,10.06,0.0,16.05
2015,362,20.67,31.02,12.51,0.0,16.42
2015,363,21.45,31.93,13.23,0.0,16.6
2015,364,22.27,31.91,14.93,0.0,16.49
2015,365,20.94,31.67,12.55,0.0,15.95
2016,1,19.93,30.09,11.79,0.0,16.11
2016,2,18.97,28.87,11.08,0.0,15.19
2016,3,18.65,28.07,10.88,0.0,14.77
2016,4,19.34,29.05,9.95,0.0,15.49
2016,5,19.81,29.34,10.45,0.0,16.03
2016,6,21.17,30.05,11.73,0.0,16.34
2016,7,21.17,29.83,13.68,0.0,15.49
2016,8,21.0,29.24,15.0,0.35,14.8
2016,9,18.51,27.72,11.87,0.0,15.09
2016,10,18.27,27.97,10.22,0.0,17.06
2016,11,19.13,28.75,9.85,0.0,17.57
2016,12,19.58,29.14,10.24,0.0,17.25
2016,13,20.09,29.77,12.97,0.0,13.79
2016,14,19.96,29.44,11.86,0.0,14.88
2016,15,20.54,29.1,13.11,0.0,11.83
2016,16,19.42,28.04,12.36,0.04,11.92
2016,17,17.51,23.88,12.0,0.58,7.05
2016,18,17.63,24.4,12.98,10.51,8.84
2016,19,16.67,23.43,9.93,4.42,3.64
2016,20,12.97,20.81,6.83,0.02,11.43
2016,21,13.48,22.18,8.1,0.0,16.43
2016,22,13.3,22.57,4.95,0.0,18.08
2016,23,13.59,24.54,3.97,0.0,18.85
2016,24,14.75,25.96,5.44,0.0,19.2
2016,25,15.65,26.82,5.85,0.0,18.61
2016,26,17.37,28.85,7.31,0.0,17.99
2016,27,18.29,29.16,8.03,0.0,18.31
2016,28,19.76,29.54,12.44,0.0,17.96
2016,29,21.53,31.36,11.97,0.0,17.55
2016,30,21.82,32.75,14.14,0.0,18.57
2016,31,22.68,32.0,14.87,0.0,18.89
2016,32,22.01,31.17,14.75,0.0,18.32
2016,33,20.28,29.94,12.41,0.0,17.51
2016,34,18.47,28.24,11.4,0.0,18.74
2016,35,17.14,28.02,8.25,0.0,20.07
2016,36,18.22,30.13,8.01,0.0,19.77
2016,37,20.85,32.73,9.64,0.0,17.99
2016,38,21.03,30.33,14.48,0.0,16.04
2016,39,18.46,28.62,10.29,0.0,17.16
2016,40,18.5,28.92,9.49,0.0,18.76
2016,41,20.63,31.39,10.65,0.0,17.98
2016,42,20.61,30.26,12.42,0.0,19.44
2016,43,20.81,30.69,13.3,0.0,20.07
2016,44,20.41,30.69,11.78,0.0,19.58
2016,45,20.79,30.44,12.0,0.0,19.02
2016,46,22.62,31.26,13.96,0.06,12.07
2016,47,22.61,30.38,17.45,0.08,13.56
2016,48,24.15,33.53,15.41,0.0,16.19
2016,49,25.73,35.0,17.67,0.0,18.65
2016,50,25.97,35.35,18.78,0.0,18.31
2016,51,26.6,33.44,21.51,0.0,12.84
2016,52,25.35,33.66,19.22,0.0,17.59
2016,53,23.37,32.97,15.85,0.0,20.95
2016,54,23.19,34.1,13.74,0.0,22.83
2016,55,23.3,34.04,13.18,0.0,22.28
2016,56,23.39,33.7,14.02,0.0,20.07
2016,57,23.91,33.04,15.84,0.0,18.07
2016,58,22.69,33.72,13.32,0.0,20.28
2016,59,22.57,33.82,12.39,0.0,20.83
2016,60,23.94,33.8,15.15,0.0,19.41
2016,61,24.55,34.82,15.13,0.03,21.44
2016,62,25.7,35.55,15.84,0.0,21.89
2016,63,27.56,36.54,18.4,0.0,17.87
2016,64,27.79,36.62,20.09,0.28,19.94
2016,65,28.32,36.08,19.43,0.0,19.21
2016,66,27.06,33.17,21.45,0.48,18.86
2016,67,27.11,35.92,19.86,0.24,16.37
2016,68,26.38,35.57,18.21,0.0,20.91
2016,69,27.04,36.06,18.79,0.0,21.27
2016,70,27.08,36.51,18.03,0.0,22.48
2016,71,29.14,38.5,19.13,0.0,22.96
2016,72,28.29,37.06,20.41,2.56,14.75
2016,73,24.63,30.89,19.67,1.33,17.85
2016,74,24.25,32.74,16.18,0.02,22.9
2016,75,24.07,32.22,15.8,0.0,19.29
2016,76,24.67,33.65,16.2,0.0,24.7
2016,77,26.8,35.77,16.33,0.0,21.66
2016,78,28.66,36.73,20.87,0.0,22.58
2016,79,28.06,37.14,19.8,0.0,24.99
2016,80,27.78,37.34,19.06,0.0,24.8
2016,81,27.55,37.72,17.9,0.0,25.39
2016,82,26.72,36.96,18.27,0.0,25.97
2016,83,26.99,37.98,16.28,0.0,27.5
2016,84,28.28,39.52,16.92,0.0,27.12
2016,85,29.34,40.31,17.94,0.0,26.38
2016,86,31.33,41.44,20.25,0.0,21.53
2016,87,29.61,38.34,21.75,0.03,11.8
2016,88,28.64,38.25,19.26,0.04,23.9
2016,89,29.23,37.67,21.23,0.0,25.09
2016,90,29.38,39.31,19.63,0.0,25.17
2016,91,30.14,40.06,20.37,0.0,25.55
2016,92,31.06,40.81,20.62,0.0,25.62
2016,93,33.23,42.26,23.11,0.0,25.9
2016,94,34.88,43.29,25.73,0.0,22.34
2016,95,33.86,41.72,25.97,0.0,23.24
2016,96,31.79,38.99,25.71,0.0,20.77
2016,97,31.51,40.14,23.06,0.0,24.25
2016,98,30.61,37.45,24.32,0.0,20.75
2016,99,31.17,40.05,22.0,0.0,25.64
2016,100,31.67,40.54,22.43,0.0,23.47
2016,101,31.73,40.45,22.7,0.0,23.62
2016,102,32.13,40.07,24.77,0.0,24.65
2016,103,31.49,40.48,22.41,0.0,26.74
2016,104,30.88,40.0,21.88,0.0,28.3
2016,105,31.97,41.56,21.68,0.0,28.21
2016,106,33.32,43.41,22.93,0.0,27.87
2016,107,34.68,44.0,25.31,0.0,27.38
2016,108,33.83,41.7,25.67,0.0,24.26
2016,109,33.67,41.05,26.72,0.0,26.87
2016,110,34.06,42.58,24.92,0.0,27.12
2016,111,34.75,43.29,26.25,0.0,24.92
2016,112,33.6,42.39,25.28,0.0,27.43
2016,113,33.08,41.91,24.36,0.0,28.76
2016,114,31.33,40.09,24.64,0.0,27.82
2016,115,31.03,39.69,21.7,0.0,27.86
2016,116,32.76,40.5,24.16,0.0,25.69
2016,117,33.47,41.45,25.5,0.0,24.88
2016,118,33.92,42.06,27.25,0.0,22.54
2016,119,33.79,42.26,24.58,0.0,25.79
2016,120,34.52,42.89,25.77,0.0,22.21
2016,121,34.31,43.7,24.54,0.02,25.19
2016,122,34.46,43.52,24.81,0.0,26.31
2016,123,34.89,43.64,25.78,0.0,23.05
2016,124,34.48,41.89,26.78,0.04,22.42
2016,125,34.49,42.77,26.49,1.61,22.9
2016,126,33.48,40.84,26.57,0.03,26.93
2016,127,33.09,40.11,26.01,2.39,25.44
2016,128,33.02,39.3,25.18,0.05,21.7
2016,129,34.31,40.17,27.08,0.08,22.51
2016,130,34.85,42.21,28.07,2.22,16.22
2016,131,32.96,40.16,25.25,3.9,23.16
2016,132,34.18,41.21,27.41,0.13,25.84
2016,133,35.33,43.23,27.75,0.0,25.49
2016,134,35.67,44.08,27.31,0.0,26.15
2016,135,36.09,44.61,28.23,0.0,27.9
2016,136,36.89,45.06,28.09,0.0,26.4
2016,137,37.48,44.62,30.37,0.0,24.74
2016,138,37.7,45.11,30.4,0.0,25.49
2016,139,37.87,46.92,28.15,0.0,26.87
2016,140,38.11,45.5,30.54,0.0,25.53
2016,141,38.86,46.66,31.65,0.0,24.02
2016,142,38.19,45.81,30.81,0.0,22.9
2016,143,36.52,44.41,28.7,0.05,27.38
2016,144,35.63,42.99,29.04,0.0,27.51
2016,145,36.13,43.2,29.78,0.0,25.84
2016,146,35.87,42.52,28.79,0.14,22.0
2016,147,35.23,42.23,27.92,0.04,25.47
2016,148,36.1,42.66,29.15,0.0,22.25
2016,149,35.72,42.32,29.61,0.0,25.85
2016,150,35.71,41.21,30.86,1.03,24.99
2016,151,34.27,39.9,28.77,2.38,21.36
2016,152,35.4,42.03,28.41,0.07,24.94
2016,153,36.15,42.89,28.98,0.0,21.76
2016,154,36.84,43.94,28.59,0.0,23.32
2016,155,38.03,44.58,31.11,0.04,21.41
2016,156,37.65,44.36,30.8,0.09,22.78
2016,157,38.46,44.6,31.54,0.0,21.56
2016,158,37.94,44.09,31.67,6.04,20.91
2016,159,36.45,43.8,29.42,0.24,21.13
2016,160,36.99,44.44,27.54,1.52,21.29
2016,161,37.17,43.63,29.76,0.17,23.34
