-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,43,18.46,26.3,12.52,0.31,16.07
2015,44,17.99,27.19,10.51,0.0,15.55
2015,45,19.01,28.68,10.22,0.0,15.63
2015,46,20.65,30.35,12.81,0.0,14.21
2015,47,20.34,28.96,14.18,0.0,13.19
2015,48,21.32,29.53,13.68,0.0,12.93
2015,49,22.41,31.18,14.46,0.0,13.43
2015,50,22.89,30.53,16.7,0.0,14.54
2015,51,23.71,31.64,14.44,0.0,14.57
2015,52,24.08,32.65,17.47,0.0,15.58
2015,53,23.23,33.05,14.71,0.0,18.86
2015,54,24.07,32.23,17.25,0.02,16.27
2015,55,24.61,32.66,15.79,0.0,14.74
2015,56,24.94,33.1,16.63,0.0,13.04
2015,57,24.6,33.82,17.56,0.73,14.19
2015,58,23.75,32.52,16.05,0.9,16.7
2015,59,25.14,33.31,18.63,0.28,14.41
2015,60,23.82,31.55,19.66,1.89,6.12
2015,61,19.79,24.2,17.01,7.35,5.15
2015,62,21.02,28.03,14.54,2.99,18.79
2015,63,21.05,28.48,14.38,0.04,20.03
2015,64,19.41,28.81,11.23,0.0,22.51
2015,65,20.18,29.89,11.21,0.0,22.51
2015,66,21.53,31.09,13.42,0.0,22.48
2015,67,24.06,32.72,15.94,0.0,21.51
2015,68,25.29,33.82,17.82,0.01,17.06
2015,69,24.34,33.88,17.26,0.0,22.53
2015,70,21.55,32.72,11.47,0.0,24.46
2015,71,22.91,34.34,12.27,0.0,23.34
2015,72,25.72,35.21,17.3,0.0,21.36
2015,73,25.8,34.18,19.02,0.04,17.04
2015,74,24.97,33.1,17.73,0.0,10.39
2015,75,23.45,30.47,17.37,4.61,13.69
2015,76,25.48,33.49,19.86,0.83,22.4
2015,77,25.37,33.63,19.11,0.0,22.43
2015,78,23.29,33.22,14.81,0.0,23.83
2015,79,24.04,34.44,15.08,0.0,23.42
2015,80,24.53,35.0,14.79,0.0,23.96
2015,81,26.79,37.26,17.77,0.0,23.7
2015,82,27.24,37.23,18.19,0.0,23.6
2015,83,28.31,37.3,19.46,0.0,22.85
2015,84,30.57,38.0,23.45,0.0,22.22
2015,85,31.14,39.04,23.91,0.0,20.48
2015,86,30.35,38.12,24.26,0.03,17.16
2015,87,30.22,38.2,22.71,1.35,19.17
2015,88,30.11,38.52,21.68,0.13,18.82
2015,89,24.32,26.69,20.78,7.65,7.34
2015,90,26.29,34.6,18.77,0.0,21.77
2015,91,28.71,37.21,21.58,0.0,23.81
2015,92,29.96,39.22,21.11,0.0,24.09
2015,93,30.71,39.7,22.27,0.0,23.44
2015,94,30.69,38.4,23.47,0.05,19.57
2015,95,28.3,34.6,21.66,0.78,15.08
2015,96,30.12,37.06,24.25,0.8,23.31
2015,97,30.43,38.25,23.34,0.0,19.46
2015,98,29.01,37.43,21.36,0.12,25.02
2015,99,29.19,38.5,20.79,0.0,26.88
2015,100,29.3,39.65,19.35,0.0,27.76
2015,101,31.4,40.91,21.13,0.0,25.03
2015,102,30.12,35.55,24.8,0.06,8.01
2015,103,28.54,33.18,24.09,7.99,19.69
2015,104,26.73,30.97,23.07,9.08,21.4
2015,105,27.67,34.5,22.53,13.36,17.79
2015,106,29.07,36.46,22.85,0.14,24.85
2015,107,29.9,36.33,24.06,0.32,20.56
2015,108,31.15,40.05,22.65,0.1,23.48
2015,109,33.16,41.78,25.81,0.04,24.56
2015,110,33.02,41.07,24.13,0.0,21.78
2015,111,34.7,42.57,27.91,0.0,22.67
2015,112,32.92,41.76,25.06,0.0,25.21
2015,113,33.33,41.81,24.74,0.06,25.29
2015,114,33.2,41.59,25.0,0.0,19.92
2015,115,31.05,38.12,25.91,0.92,16.15
2015,116,28.94,34.66,23.42,0.04,21.47
2015,117,30.73,38.21,23.58,0.03,22.29
2015,118,31.81,38.84,24.65,0.02,16.02
2015,119,31.85,39.32,25.17,2.9,23.25
2015,120,32.11,39.47,25.2,0.02,24.38
2015,121,33.55,41.62,25.38,0.01,23.21
2015,122,33.22,41.16,25.4,0.0,24.96
2015,123,33.95,41.86,27.13,0.06,26.29
2015,124,34.57,43.37,26.74,0.0,27.53
2015,125,34.82,43.55,27.0,0.0,26.89
2015,126,36.21,44.07,28.4,0.0,26.04
2015,127,36.6,45.58,27.44,0.0,23.59
2015,128,35.69,43.66,26.8,0.0,21.74
2015,129,36.05,43.76,27.67,0.0,22.87
2015,130,36.92,44.74,28.36,0.05,20.16
2015,131,37.76,44.87,30.66,0.0,22.78
2015,132,35.53,42.64,28.33,3.54,20.95
2015,133,35.14,40.59,28.61,0.05,25.03
2015,134,36.79,43.37,29.43,0.24,22.42
2015,135,35.11,41.06,31.07,0.24,11.82
2015,136,35.66,42.21,30.73,5.06,19.29
2015,137,34.58,40.97,27.74,0.1,24.19
2015,138,35.77,42.53,27.88,0.0,22.06
2015,139,37.15,43.31,29.51,0.23,21.1
2015,140,37.35,44.1,31.32,1.64,23.46
2015,141,36.28,45.49,26.54,0.0,27.68
2015,142,37.17,47.06,26.41,0.0,28.54
2015,143,38.34,47.36,29.71,0.0,27.54
2015,144,39.49,47.76,31.72,0.0,25.45
2015,145,38.54,46.09,30.65,0.0,23.46
2015,146,38.57,46.1,30.35,0.0,23.19
2015,147,38.26,45.81,29.37,0.0,24.49
2015,148,37.24,44.21,29.36,0.0,24.71
2015,149,38.92,47.16,30.94,0.0,24.24
2015,150,38.75,45.88,29.57,0.0,22.86
2015,151,38.42,46.0,30.52,0.0,24.96
2015,152,38.96,45.75,31.21,0.27,24.08
2015,153,38.34,44.96,31.52,1.32,23.1
2015,154,38.7,44.65,31.22,0.03,23.4
2015,155,38.8,44.61,31.88,0.35,17.91
2015,156,38.83,44.01,32.22,0.89,21.7
2015,157,39.72,46.13,32.68,0.0,26.06
2015,158,39.86,46.8,32.73,0.0,26.08
2015,159,40.12,47.11,31.6,0.0,26.22
2015,160,40.48,48.49,31.78,0.0,25.76
2015,161,40.31,46.8,32.15,0.0,24.06
2015,162,40.08,45.79,33.09,0.0,22.32
2015,163,39.12,44.1,34.83,0.0,22.51
2015,164,34.06,37.0,31.22,5.33,11.29
2015,165,34.28,39.21,28.95,4.04,21.46
2015,166,35.46,40.57,29.43,0.34,23.26
2015,167,36.34,41.04,30.95,0.46,23.49
2015,168,37.44,41.86,32.42,0.01,22.76
2015,169,37.9,43.03,32.25,0.75,21.41
2015,170,37.42,42.23,32.04,0.09,23.13
2015,171,37.59,42.84,32.22,0.04,24.36
2015,172,35.91,39.84,32.3,0.04,21.46
2015,173,35.04,40.72,30.37,1.01,16.62
2015,174,35.13,40.61,30.19,1.23,19.95
2015,175,35.11,39.3,31.5,8.9,21.81
2015,176,33.49,38.09,29.44,13.0,15.28
2015,177,32.35,35.88,28.74,1.33,12.36
2015,178,33.84,40.8,27.3,2.47,12.73
2015,179,30.22,33.33,27.56,53.83,6.65
2015,180,31.28,35.15,26.74,18.0,20.07
2015,181,33.01,38.05,27.93,2.5,22.83
2015,182,31.9,36.34,28.06,6.63,20.09
2015,183,32.88,37.85,27.91,1.51,21.84
2015,184,33.91,39.1,28.58,7.03,22.1
2015,185,35.05,41.2,29.05,0.29,22.6
2015,186,34.67,39.63,30.37,6.76,18.43
2015,187,32.27,36.19,28.24,47.36,10.92
2015,188,30.17,32.43,28.05,17.87,12.56
2015,189,30.5,33.75,27.49,14.19,14.07
2015,190,31.0,35.22,27.16,8.8,14.27
2015,191,29.02,31.76,26.9,28.44,8.44
2015,192,29.14,32.15,26.57,9.15,10.28
2015,193,30.08,34.48,26.34,0.4,20.73
2015,194,30.62,34.81,26.33,1.22,21.36
2015,195,31.48,36.29,26.8,0.68,20.54
2015,196,30.51,33.58,28.27,4.81,6.53
2015,197,28.81,30.98,27.41,50.94,6.9
2015,198,28.61,31.47,26.5,20.96,14.39
2015,199,29.64,33.58,26.19,4.05,21.6
2015,200,29.88,33.94,26.03,0.42,22.33
2015,201,29.42,33.16,26.22,0.94,17.21
2015,202,29.69,33.52,26.23,0.28,20.27
2015,203,29.58,33.46,26.52,0.21,16.52
2015,204,28.71,32.18,26.69,8.66,14.66
2015,205,28.44,31.33,26.43,7.58,16.75
2015,206,28.37,30.51,26.4,26.96,14.72
2015,207,29.21,33.44,24.97,3.36,23.54
2015,208,28.56,31.9,25.79,0.0,24.38
2015,209,28.64,32.44,25.5,0.0,24.13
2015,210,29.41,34.27,25.3,0.0,25.06
2015,211,29.07,33.17,25.91,1.52,22.18
2015,212,28.83,32.11,25.75,43.24,8.91
2015,213,28.56,31.56,25.9,22.85,12.2
2015,214,27.93,30.92,25.63,11.78,14.55
2015,215,28.63,32.2,25.59,9.51,18.94
2015,216,29.16,33.45,25.25,0.2,21.93
2015,217,29.71,33.87,25.45,0.0,22.01
2015,218,29.75,33.98,25.37,0.11,18.99
2015,219,30.19,34.08,25.89,0.47,18.66
2015,220,30.02,33.23,26.88,0.65,15.41
2015,221,31.07,34.76,26.59,3.63,21.02
2015,222,31.26,34.37,27.68,3.99,20.12
2015,223,29.95,32.76,27.73,11.38,19.21
2015,224,29.9,33.3,26.4,0.59,23.13
2015,225,29.58,32.97,26.4,0.11,22.96
2015,226,30.14,34.02,26.26,2.39,22.77
2015,227,30.16,33.75,27.56,4.75,15.85
2015,228,29.35,32.17,27.49,15.67,15.92
2015,229,28.56,31.34,26.39,21.72,8.32
2015,230,28.61,32.31,25.93,18.7,17.11
2015,231,28.37,31.26,26.51,11.02,8.13
2015,232,28.92,32.75,26.17,0.8,18.79
2015,233,28.53,32.48,25.54,5.09,16.82
2015,234,28.4,32.56,25.02,2.85,19.52
2015,235,28.62,32.68,25.16,6.63,15.98
2015,236,28.76,32.63,25.4,10.5,19.46
2015,237,28.75,32.79,25.59,1.22,18.7
2015,238,29.5,33.16,25.71,9.65,15.42
2015,239,29.81,32.24,27.13,14.28,17.84
2015,240,29.79,32.8,26.66,1.74,20.66
2015,241,29.88,32.46,27.09,15.32,21.77
2015,242,29.2,32.59,26.35,2.97,14.89
2015,243,29.05,33.13,26.12,3.41,17.92
2015,244,29.13,34.13,25.25,0.36,20.16
2015,245,28.9,34.32,24.93,0.05,17.67
2015,246,29.06,34.25,24.26,0.03,18.1
2015,247,28.85,33.91,24.57,0.18,18.9
2015,248,29.0,34.7,24.57,0.0,19.76
2015,249,28.89,35.23,23.5,0.08,21.41
2015,250,29.29,35.38,24.47,0.0,22.08
2015,251,29.29,35.26,24.42,0.0,22.08
2015,252,29.73,35.67,24.31,0.0,19.03
2015,253,30.02,35.11,24.19,0.07,17.68
2015,254,30.18,35.33,26.16,1.04,17.04
2015,255,28.2,31.22,26.14,1.63,19.13
2015,256,29.88,34.24,25.12,1.0,21.97
2015,257,31.48,35.96,26.61,0.47,19.74
2015,258,29.53,31.68,26.94,3.31,17.33
2015,259,28.5,32.23,25.41,1.5,17.98
2015,260,28.37,31.51,25.97,0.13,19.68
2015,261,29.84,34.46,25.89,0.0,21.22
2015,262,30.75,35.79,26.4,0.0,20.84
2015,263,28.96,32.83,26.75,1.67,17.19
2015,264,27.76,30.1,26.02,17.4,7.67
2015,265,28.06,31.07,25.94,5.83,12.17
2015,266,28.85,33.95,24.76,3.18,19.03
2015,267,28.61,35.16,23.58,0.0,21.73
2015,268,27.5,34.75,22.34,0.0,21.91
2015,269,27.78,34.9,20.86,0.0,20.43
2015,270,29.01,35.33,23.06,0.0,19.37
2015,271,29.5,35.54,23.84,0.0,19.29
2015,272,29.04,35.39,23.27,0.0,19.53
2015,273,28.98,35.48,23.08,0.0,19.14
2015,274,29.92,36.58,23.41,0.0,18.77
2015,275,30.61,37.3,24.35,0.0,19.14
2015,276,29.05,36.91,23.07,0.0,19.09
2015,277,28.22,37.16,19.25,0.0,19.74
2015,278,27.82,36.47,20.17,0.0,20.35
2015,279,28.12,36.65,20.82,0.0,21.03
2015,280,28.5,36.75,21.05,0.0,19.99
2015,281,29.2,37.17,21.29,0.0,20.06
2015,282,28.52,36.93,20.89,0.0,19.25
2015,283,29.11,37.76,20.26,0.0,19.24
2015,284,29.19,37.6,22.65,0.0,17.43
2015,285,27.4,34.5,21.05,0.55,16.49
2015,286,28.53,35.09,22.46,0.02,18.36
2015,287,28.44,34.49,23.0,0.16,17.33
2015,288,27.69,33.35,22.28,0.01,18.79
2015,289,28.26,34.53,22.36,0.71,18.07
2015,290,29.24,35.73,21.86,0.0,17.22
2015,291,28.62,36.12,21.82,0.0,17.1
2015,292,28.45,36.28,21.99,0.0,16.11
2015,293,28.74,36.28,22.69,0.0,16.36
2015,294,28.34,36.13,22.21,0.0,15.68
2015,295,28.02,36.08,21.46,0.0,15.53
2015,296,25.88,34.95,18.85,0.39,16.87
2015,297,25.85,35.22,18.5,0.0,17.45
2015,298,25.48,35.02,17.55,0.0,16.59
2015,299,25.9,34.61,18.68,0.0,16.72
2015,300,25.76,34.48,19.0,0.03,16.68
2015,301,25.75,33.44,19.92,0.03,15.32
2015,302,21.78,28.44,19.14,6.44,8.26
2015,303,22.6,29.96,15.68,0.79,14.37
2015,304,24.96,32.45,18.92,0.01,17.39
2015,305,26.03,32.74,19.78,0.0,15.26
2015,306,26.77,33.31,20.0,0.0,16.85
2015,307,26.14,33.06,19.58,0.0,15.21
2015,308,25.66,32.55,19.42,0.0,14.01
2015,309,26.0,33.74,18.96,0.0,13.18
2015,310,24.96,31.22,19.54,0.0,13.35
2015,311,25.45,32.97,19.3,0.0,14.01
2015,312,24.85,32.89,18.45,0.0,12.27
2015,313,25.14,32.9,19.28,0.0,12.91
2015,314,25.59,32.38,19.57,0.01,12.8
2015,315,24.97,33.11,18.44,0.02,13.85
2015,316,24.1,32.68,17.48,0.0,13.91
2015,317,23.71,32.03,15.83,0.0,12.96
2015,318,24.64,31.76,17.65,0.0,11.87
2015,319,24.61,32.31,18.63,0.0,11.01
2015,320,24.15,32.6,17.79,0.0,11.76
2015,321,25.69,32.92,20.0,0.0,12.18
2015,322,24.24,31.7,18.69,0.0,11.12
2015,323,22.71,30.32,15.91,0.0,10.92
2015,324,23.25,30.85,16.84,0.0,12.9
2015,325,23.16,30.92,16.01,0.0,11.87
2015,326,23.17,30.51,17.24,0.0,11.7
2015,327,23.01,30.23,17.29,0.0,10.73
2015,328,22.54,28.69,17.5,0.0,11.27
2015,329,22.27,29.95,15.69,0.0,12.45
2015,330,22.25,30.75,13.75,0.0,12.33
2015,331,22.44,29.87,16.71,0.0,11.81
2015,332,23.11,31.22,17.76,0.0,9.35
2015,333,24.4,32.07,17.89,0.0,10.06
2015,334,25.8,32.59,20.69,0.0,10.14
2015,335,25.01,32.74,19.18,0.01,10.86
2015,336,23.46,31.07,18.05,0.45,9.55
2015,337,22.56,28.91,17.99,1.95,9.04
2015,338,20.68,28.16,14.33,0.0,10.85
2015,339,20.6,28.25,14.68,0.0,7.1
2015,340,20.4,27.37,14.56,0.0,6.99
2015,341,20.52,27.31,13.97,0.0,7.92
2015,342,19.7,27.93,13.25,0.0,6.12
2015,343,19.48,27.07,12.67,0.0,4.14
2015,344,20.78,28.94,13.63,0.0,6.43
2015,345,21.32,29.68,14.64,0.0,9.06
2015,346,20.74,29.36,14.97,0.0,9.44
2015,347,18.02,27.2,11.25,0.0,9.29
2015,348,15.99,25.13,9.69,0.0,11.05
2015,349,15.2,24.56,8.51,0.0,11.63
2015,350,16.43,24.82,9.62,0.0,10.81
2015,351,16.99,25.4,9.65,0.0,9.85
2015,352,15.62,23.89,8.79,0.0,9.95
2015,353,15.54,24.73,7.05,0.0,11.48
2015,354,15.87,24.71,7.75,0.0,11.75
2015,355,16.13,23.6,11.31,0.0,9.45
2015,356,16.16,24.02,10.56,0.0,8.55
2015,357,16.64,25.31,11.03,0.0,9.28
2015,358,15.08,23.99,8.85,0.0,9.9
2015,359,14.58,24.27,6.89,0.0,11.98
2015,360,14.94,24.81,7.21,0.0,13.52
2015,361,16.25,26.08,8.09,0.0,11.61
2015,362,17.07,25.9,10.05,0.0,11.26
2015,363,18.31,27.84,11.03,0.0,12.17
2015,364,18.86,26.77,12.27,0.0,11.62
2015,365,19.67,27.51,13.93,0.0,10.72
2016,1,19.12,28.05,12.44,0.0,13.22
2016,2,17.89,26.22,11.37,0.0,13.55
2016,3,16.79,26.08,9.31,0.0,11.91
2016,4,17.31,25.75,9.14,0.0,10.76
2016,5,18.53,26.16,10.06,0.0,10.41
2016,6,19.33,28.42,13.04,0.0,10.35
2016,7,20.43,29.6,12.43,0.0,10.41
2016,8,20.27,28.46,13.36,0.0,10.5
2016,9,18.92,27.46,13.05,0.0,11.56
2016,10,17.21,26.58,9.44,0.0,14.0
2016,11,17.85,25.74,9.53,0.0,10.65
2016,12,18.1,25.63,11.06,0.0,10.17
2016,13,19.28,27.58,10.85,0.0,10.35
2016,14,20.13,29.05,12.67,0.0,10.96
2016,15,19.1,26.83,13.42,0.0,10.07
2016,16,17.37,25.52,10.82,0.0,11.37
2016,17,17.69,26.63,11.63,0.0,10.99
2016,18,18.69,25.78,12.99,0.08,8.4
2016,19,16.31,21.26,13.19,6.98,2.66
2016,20,15.45,21.37,11.36,2.87,2.44
2016,21,14.46,22.37,8.47,0.0,6.43
2016,22,12.91,21.55,6.3,0.01,6.46
2016,23,13.45,22.77,5.63,0.0,12.54
2016,24,15.09,23.53,6.45,0.0,11.05
2016,25,15.94,25.22,6.99,0.0,12.4
2016,26,16.73,26.69,8.02,0.0,11.99
2016,27,17.51,27.35,9.88,0.0,12.61
2016,28,19.21,27.54,11.36,0.0,11.89
2016,29,19.45,28.48,10.87,0.0,11.53
2016,30,21.02,31.05,12.6,0.0,12.12
2016,31,21.83,30.94,14.07,0.0,12.71
2016,32,21.61,30.76,13.79,0.0,14.18
2016,33,20.57,29.59,13.72,0.0,11.37
2016,34,18.36,27.9,11.03,0.0,16.76
2016,35,17.01,27.53,8.21,0.0,16.49
2016,36,17.79,27.35,9.29,0.0,14.88
2016,37,19.42,29.53,9.82,0.0,13.01
2016,38,21.61,32.58,11.85,0.0,14.46
2016,39,20.8,28.78,15.85,0.1,8.21
2016,40,19.54,28.95,11.83,0.0,11.57
2016,41,19.96,29.14,11.73,0.0,13.77
2016,42,22.15,31.4,15.16,0.0,13.46
2016,43,21.43,31.11,14.6,0.0,16.29
2016,44,22.25,32.35,14.35,0.0,16.92
2016,45,23.35,32.82,15.65,0.0,16.72
2016,46,23.29,33.19,14.4,0.0,16.03
2016,47,21.55,27.79,18.27,1.1,5.85
2016,48,24.23,34.33,15.92,0.01,16.46
2016,49,26.39,36.6,17.04,0.0,18.03
2016,50,27.6,37.57,18.95,0.0,18.83
2016,51,28.43,36.36,21.02,0.0,14.49
2016,52,27.1,34.46,22.15,0.0,17.29
2016,53,24.31,34.44,16.88,0.0,20.32
2016,54,23.24,33.76,13.74,0.0,20.87
2016,55,23.77,32.96,16.29,0.0,20.57
2016,56,22.95,32.62,14.76,0.0,19.27
2016,57,22.55,31.99,13.58,0.27,12.78
2016,58,25.33,33.79,18.53,0.33,14.92
2016,59,25.39,33.58,18.21,0.0,16.33
2016,60,25.53,34.72,17.79,0.0,17.86
2016,61,25.52,34.69,19.65,0.0,17.61
2016,62,26.17,35.53,18.41,0.0,19.09
2016,63,27.38,36.23,19.41,0.0,19.04
2016,64,28.1,37.9,18.76,0.0,19.87
2016,65,28.73,37.75,19.52,0.0,14.45
2016,66,28.56,36.31,21.85,1.0,8.75
2016,67,27.37,36.46,20.73,1.66,19.57
2016,68,26.83,34.64,20.4,5.21,19.79
2016,69,27.5,35.91,20.39,0.0,20.51
2016,70,27.47,36.54,19.74,0.0,20.62
2016,71,28.38,37.89,19.45,0.0,21.46
2016,72,29.72,39.5,20.28,0.0,17.09
2016,73,25.44,32.46,20.38,4.44,4.71
2016,74,23.95,29.38,20.23,10.4,11.38
2016,75,24.96,32.8,17.94,0.0,21.15
2016,76,24.08,34.3,15.47,0.01,23.84
2016,77,25.06,34.52,15.48,0.0,22.98
2016,78,28.11,36.4,18.6,0.0,22.77
2016,79,28.89,37.85,21.87,0.0,21.06
2016,80,29.48,38.18,22.42,0.0,21.85
2016,81,29.65,38.61,22.11,0.0,23.46
2016,82,27.81,37.52,19.77,0.0,25.43
2016,83,27.1,38.31,16.77,0.0,25.02
2016,84,28.95,38.63,18.7,0.0,23.55
2016,85,30.02,39.44,19.85,0.0,21.7
2016,86,32.35,40.76,23.02,0.0,20.18
2016,87,32.19,41.23,23.36,0.0,15.97
2016,88,30.74,37.9,24.15,0.0,18.65
2016,89,29.97,38.98,21.68,0.0,22.84
2016,90,30.85,40.6,21.69,0.01,21.59
2016,91,31.02,40.12,23.07,0.0,20.5
2016,92,32.52,41.38,24.65,0.0,22.52
2016,93,31.16,40.31,22.34,0.0,20.45
2016,94,32.99,42.23,24.14,0.0,19.43
2016,95,33.73,42.95,25.55,0.0,18.95
2016,96,34.76,43.33,25.77,0.0,23.48
2016,97,35.11,42.86,29.01,0.0,21.93
2016,98,33.62,42.13,25.73,0.0,21.33
2016,99,34.49,43.07,26.15,0.01,24.42
2016,100,34.75,43.32,27.13,0.0,25.35
2016,101,35.26,44.62,25.69,0.0,25.37
2016,102,35.17,44.17,26.43,0.0,24.82
2016,103,33.98,42.04,26.83,0.0,25.81
2016,104,33.33,42.83,24.12,0.0,26.97
2016,105,34.36,43.84,24.06,0.0,26.34
2016,106,35.66,45.35,25.72,0.0,25.91
2016,107,36.53,45.17,27.54,0.0,24.32
2016,108,36.6,43.65,29.71,0.0,21.07
2016,109,36.31,43.91,28.91,0.0,22.87
2016,110,37.14,45.56,30.0,0.0,24.38
2016,111,36.13,43.8,28.1,0.0,22.15
2016,112,35.98,44.62,28.38,0.0,26.78
2016,113,35.62,44.85,26.43,0.0,26.89
2016,114,35.75,44.18,27.4,0.0,26.21
2016,115,34.33,42.74,26.89,0.0,27.8
2016,116,33.51,43.28,23.63,0.0,27.63
2016,117,34.85,43.86,24.7,0.0,25.29
2016,118,36.22,43.35,28.96,0.0,22.4
2016,119,36.79,45.03,28.94,0.0,23.52
2016,120,35.77,45.14,26.52,0.0,23.31
2016,121,36.41,44.84,27.19,0.0,23.54
2016,122,36.0,43.8,26.97,0.0,20.74
2016,123,35.47,44.44,28.58,0.0,18.34
2016,124,32.45,39.12,25.28,0.0,21.23
2016,125,34.9,42.32,27.33,0.62,18.6
2016,126,34.02,40.75,26.68,0.01,17.25
2016,127,34.46,41.46,26.68,0.0,22.42
2016,128,33.48,39.59,25.73,4.96,23.74
2016,129,35.07,41.29,28.03,0.0,24.6
2016,130,35.93,42.53,28.95,0.0,21.01
2016,131,36.76,43.43,29.19,0.0,21.49
2016,132,36.15,41.48,30.55,3.99,18.92
2016,133,35.77,42.13,28.84,1.8,21.58
2016,134,35.63,42.76,28.2,0.83,21.21
2016,135,37.56,45.5,28.95,0.0,22.25
2016,136,37.14,44.5,29.29,0.0,23.81
2016,137,39.14,46.03,31.98,0.0,22.47
2016,138,39.64,46.54,31.17,0.09,22.6
2016,139,38.73,45.98,30.21,0.01,24.98
2016,140,38.18,44.86,31.41,0.0,20.78
2016,141,36.73,42.3,31.21,1.37,19.83
2016,142,36.1,42.4,30.28,1.28,15.12
2016,143,36.35,43.38,29.37,0.0,23.07
2016,144,37.55,44.09,29.93,0.11,20.85
2016,145,36.19,42.76,29.91,3.89,22.68
2016,146,36.09,41.83,31.02,3.09,21.25
2016,147,35.37,41.43,29.45,0.03,24.85
2016,148,37.16,43.79,30.73,0.05,21.8
2016,149,35.44,42.24,28.6,9.69,22.77
2016,150,34.08,39.9,28.15,0.84,22.17
2016,151,34.76,41.3,27.97,0.61,21.37
2016,152,35.35,42.48,28.12,0.08,25.01
2016,153,35.37,41.39,28.41,1.79,22.83
2016,154,35.84,41.61,29.4,0.02,23.05
2016,155,36.64,42.08,30.95,0.0,23.39
2016,156,37.33,43.21,31.48,0.0,25.19
2016,157,37.81,42.8,32.51,0.0,25.07
2016,158,38.62,44.0,32.52,0.0,22.77
2016,159,38.43,43.49,33.78,1.12,21.98
2016,160,36.92,42.44,31.12,3.9,22.43
2016,161,36.43,42.04,30.44,0.1,22.26
