-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2015,65,24.71,33.56,16.83,0.0,22.88
2015,66,26.01,34.89,18.06,0.0,21.54
2015,67,25.14,33.25,18.6,0.0,23.83
2015,68,23.16,33.16,14.97,0.0,24.45
2015,69,23.29,34.29,13.84,0.0,23.83
2015,70,25.86,36.84,15.1,0.0,21.78
2015,71,28.13,37.87,17.95,0.03,18.96
2015,72,28.04,35.93,19.48,0.56,20.37
2015,73,27.25,32.79,22.87,3.07,16.28
2015,74,25.05,32.72,18.68,0.02,22.64
2015,75,23.87,32.19,16.17,0.0,25.02
2015,76,25.07,34.1,16.66,0.0,25.19
2015,77,25.7,35.39,16.75,0.0,25.75
2015,78,26.86,36.57,16.73,0.0,25.66
2015,79,29.03,38.7,19.57,0.0,25.45
2015,80,31.01,39.93,22.21,0.0,24.44
2015,81,32.51,41.62,24.02,0.0,23.92
2015,82,32.47,42.02,23.53,0.0,24.79
2015,83,32.25,42.22,23.18,0.0,25.4
2015,84,32.64,42.11,22.95,0.0,23.7
2015,85,32.78,40.68,25.58,0.0,19.66
2015,86,34.11,43.32,26.44,0.0,21.93
2015,87,33.58,43.02,24.47,0.0,22.42
2015,88,32.55,39.5,26.72,0.0,11.57
2015,89,30.36,38.58,22.51,0.0,25.9
2015,90,29.45,39.14,20.21,0.0,26.83
2015,91,30.49,40.37,21.76,0.0,24.79
2015,92,29.96,39.71,21.84,0.0,23.95
2015,93,29.78,39.55,21.47,0.0,25.56
2015,94,29.07,36.71,23.04,0.02,17.86
2015,95,29.51,38.13,22.06,0.0,17.38
2015,96,29.82,38.12,21.41,0.01,20.69
2015,97,31.66,39.33,22.81,0.09,23.02
2015,98,33.86,40.74,26.49,0.0,23.79
2015,99,33.78,41.6,26.01,0.0,25.27
2015,100,34.31,42.94,26.59,0.0,24.65
2015,101,31.88,39.94,23.4,0.01,20.64
2015,102,29.96,37.5,23.72,11.35,21.2
2015,103,29.56,36.53,23.07,3.71,24.14
2015,104,30.22,37.25,23.53,0.21,24.83
2015,105,31.64,38.33,24.08,0.07,25.53
2015,106,33.61,40.91,25.31,0.0,26.1
2015,107,34.69,43.08,26.14,0.0,25.97
2015,108,34.47,44.42,25.58,0.0,25.77
2015,109,34.06,44.84,23.89,0.0,26.84
2015,110,34.49,44.13,24.9,0.0,26.99
2015,111,35.13,43.78,25.97,0.0,24.49
2015,112,34.15,42.75,25.57,0.0,26.96
2015,113,32.7,42.71,22.74,0.0,27.61
2015,114,32.97,42.86,23.82,0.0,27.96
2015,115,33.59,44.26,23.71,0.0,27.62
2015,116,34.45,45.14,24.58,0.0,27.31
2015,117,35.17,46.02,25.19,0.0,27.22
2015,118,33.62,43.8,24.54,0.0,22.43
2015,119,33.86,44.59,24.38,0.0,26.42
2015,120,34.27,44.5,24.69,0.0,27.07
2015,121,33.92,44.14,24.26,0.0,26.45
2015,122,34.73,44.91,24.94,0.0,28.49
2015,123,34.28,44.49,24.0,0.0,28.0
2015,124,34.53,44.4,24.89,0.0,27.46
2015,125,34.89,44.72,25.1,0.0,27.56
2015,126,34.06,44.06,24.68,0.0,28.08
2015,127,34.41,43.68,25.64,0.0,27.74
2015,128,35.03,43.63,27.69,0.0,25.45
2015,129,35.15,44.64,26.32,0.0,27.34
2015,130,33.95,43.12,25.56,0.01,26.96
2015,131,34.1,42.97,25.45,0.02,27.12
2015,132,33.92,40.87,27.7,1.71,26.67
2015,133,35.61,42.74,28.22,2.0,25.76
2015,134,34.97,42.13,27.35,2.47,26.39
2015,135,35.96,43.95,27.79,0.0,27.33
2015,136,36.37,45.59,27.23,0.0,28.42
2015,137,36.3,45.92,26.44,0.0,28.65
2015,138,35.74,46.0,25.67,0.0,28.76
2015,139,35.08,45.17,25.99,0.0,27.61
2015,140,35.13,44.51,26.82,0.0,28.27
2015,141,35.45,44.43,27.14,0.0,27.0
2015,142,35.28,44.55,26.82,0.0,27.94
2015,143,34.99,44.34,27.53,0.0,27.51
2015,144,34.46,42.56,28.11,0.0,26.1
2015,145,34.63,43.2,27.8,0.0,26.62
2015,146,34.55,43.27,27.74,0.0,26.72
2015,147,34.48,43.22,27.5,0.0,26.76
2015,148,34.75,43.67,27.71,0.0,27.01
2015,149,35.3,43.69,27.14,0.0,28.21
2015,150,35.45,44.06,27.27,0.0,27.78
2015,151,35.64,45.33,27.04,0.0,27.8
2015,152,35.82,45.49,26.67,0.0,28.32
2015,153,34.8,42.82,28.11,0.56,24.51
2015,154,34.37,40.01,28.85,2.07,24.37
2015,155,34.98,40.93,29.05,1.28,26.2
2015,156,35.56,42.47,29.2,0.0,27.05
2015,157,36.37,43.8,28.59,0.0,27.73
2015,158,36.09,43.34,28.47,0.04,26.85
2015,159,35.7,41.38,30.55,0.11,9.07
2015,160,34.08,39.41,29.9,3.17,20.38
2015,161,32.37,36.08,28.29,4.09,24.64
2015,162,32.49,37.5,27.92,3.71,24.69
2015,163,33.28,38.93,28.28,2.36,24.56
2015,164,32.66,38.65,27.66,4.58,23.63
2015,165,32.52,38.41,27.71,3.35,22.71
2015,166,32.78,39.08,27.63,2.57,23.79
2015,167,32.45,37.64,27.11,3.72,23.48
2015,168,33.02,38.2,28.13,0.56,23.32
2015,169,32.31,36.87,28.28,1.36,22.0
2015,170,32.27,38.13,28.24,0.47,19.72
2015,171,31.99,36.3,27.99,0.06,22.69
2015,172,32.11,36.52,28.92,0.78,18.14
2015,173,31.53,36.4,28.13,2.45,18.68
2015,174,29.83,34.1,27.68,14.37,18.03
2015,175,27.82,29.24,26.85,112.76,7.69
2015,176,30.13,35.0,27.03,12.04,16.76
2015,177,30.7,36.71,26.19,0.03,19.74
2015,178,30.73,36.96,26.0,0.0,21.97
2015,179,31.0,37.12,25.91,0.0,24.87
2015,180,31.26,37.22,25.9,0.0,21.55
2015,181,31.31,37.71,25.96,0.0,23.35
2015,182,30.59,36.88,25.78,0.0,21.78
2015,183,30.69,37.02,25.56,0.0,20.77
2015,184,30.99,37.89,25.88,0.0,21.06
2015,185,31.13,37.79,26.36,0.0,21.99
2015,186,31.23,38.01,26.58,0.0,19.08
2015,187,31.29,37.94,26.6,0.0,14.97
2015,188,31.4,37.66,27.07,0.0,13.65
2015,189,31.3,37.73,26.27,0.62,15.47
2015,190,31.03,37.09,26.5,0.61,16.86
2015,191,31.23,37.07,26.59,0.0,17.73
2015,192,31.72,38.12,26.43,0.01,16.18
2015,193,32.0,37.86,26.38,0.48,20.49
2015,194,32.09,37.95,26.69,0.23,20.23
2015,195,31.8,37.85,27.0,0.0,21.79
2015,196,32.04,38.65,26.26,0.01,18.87
2015,197,31.83,38.14,26.68,0.0,19.48
2015,198,31.7,37.11,27.01,0.0,19.83
2015,199,32.09,38.2,27.23,0.11,17.11
2015,200,31.59,37.02,26.91,0.5,12.89
2015,201,31.05,35.64,27.01,0.21,9.63
2015,202,29.68,32.79,27.02,8.34,15.18
2015,203,29.63,32.9,26.99,15.83,11.94
2015,204,29.62,32.96,27.18,7.79,18.66
2015,205,29.82,33.17,27.13,0.77,15.09
2015,206,28.06,30.67,25.99,24.65,10.79
2015,207,27.38,30.16,25.28,41.63,5.81
2015,208,26.61,28.77,25.23,46.78,4.66
2015,209,26.18,27.64,25.44,104.26,4.34
2015,210,27.45,31.3,24.9,11.82,10.34
2015,211,27.86,32.91,24.48,1.67,14.01
2015,212,27.93,33.48,24.6,0.05,12.42
2015,213,28.33,33.89,24.65,0.0,10.56
2015,214,28.0,33.29,24.68,0.01,13.92
2015,215,28.34,33.95,24.15,0.0,16.17
2015,216,28.24,33.73,24.52,0.0,21.95
2015,217,28.06,33.23,24.6,0.0,20.5
2015,218,28.56,34.18,24.34,0.13,15.47
2015,219,29.34,34.99,24.51,0.06,17.45
2015,220,28.49,32.24,24.94,0.0,18.41
2015,221,28.83,33.51,25.12,0.0,14.62
2015,222,29.27,34.04,24.9,0.95,15.75
2015,223,29.23,33.04,25.84,1.58,16.48
2015,224,27.59,29.98,25.48,1.14,11.76
2015,225,28.27,32.24,25.09,1.03,7.13
2015,226,28.6,31.79,25.46,3.06,13.85
2015,227,29.07,33.46,25.71,1.58,16.22
2015,228,28.84,33.35,25.32,0.66,16.44
2015,229,29.11,34.13,25.03,3.63,19.68
2015,230,29.35,34.39,25.33,6.29,15.69
2015,231,29.05,34.24,24.89,0.89,16.95
2015,232,28.82,34.62,24.74,0.25,15.7
2015,233,28.65,35.04,24.33,0.11,18.66
2015,234,28.87,35.23,24.16,0.0,16.31
2015,235,28.94,34.91,24.55,0.0,16.67
2015,236,28.85,34.66,24.53,0.0,20.3
2015,237,29.11,35.62,24.28,0.0,17.83
2015,238,29.53,36.07,24.28,0.0,18.54
2015,239,29.92,36.34,24.03,0.0,18.87
2015,240,30.27,35.93,25.0,0.0,20.08
2015,241,30.43,36.36,25.33,0.0,19.73
2015,242,29.8,35.59,25.35,1.35,17.71
2015,243,29.84,36.03,24.8,0.63,18.3
2015,244,29.54,36.18,23.94,0.14,19.15
2015,245,29.23,35.71,23.58,0.02,20.36
2015,246,28.79,34.54,23.2,0.37,21.35
2015,247,29.66,36.14,23.54,0.03,24.41
2015,248,29.86,35.75,23.82,0.0,19.9
2015,249,29.28,35.44,23.92,0.0,22.54
2015,250,29.09,34.73,23.61,0.0,21.1
2015,251,29.39,35.08,24.86,0.15,18.16
2015,252,30.26,35.97,24.61,0.01,21.15
2015,253,31.49,37.12,25.4,0.0,22.29
2015,254,32.26,38.71,25.73,0.1,22.99
2015,255,32.64,38.5,26.74,3.74,22.59
2015,256,31.81,38.37,26.19,0.29,22.27
2015,257,31.67,38.33,26.3,0.24,22.36
2015,258,31.37,38.64,25.43,0.08,21.73
2015,259,31.51,38.74,25.38,0.0,22.86
2015,260,32.05,39.25,25.46,0.0,20.32
2015,261,30.7,37.46,26.39,35.95,15.58
2015,262,28.55,32.53,25.89,16.96,12.59
2015,263,27.74,30.49,25.98,13.34,5.27
2015,264,28.77,33.15,25.7,18.55,9.6
2015,265,29.1,34.28,25.34,1.15,17.63
2015,266,27.89,34.4,22.86,0.0,18.68
2015,267,27.18,33.96,22.14,0.0,22.38
2015,268,26.68,34.16,20.32,0.0,22.98
2015,269,27.41,34.73,20.97,0.0,22.92
2015,270,28.14,34.83,21.84,0.0,22.9
2015,271,28.39,35.95,21.45,0.0,23.43
2015,272,29.44,37.13,22.06,0.0,21.86
2015,273,30.05,38.27,23.25,0.0,22.17
2015,274,29.26,38.34,21.97,0.0,23.63
2015,275,28.74,36.34,21.41,0.0,23.51
2015,276,30.51,38.27,24.07,0.0,22.6
2015,277,30.76,38.06,23.73,0.0,22.68
2015,278,30.62,38.03,23.2,0.0,22.2
2015,279,31.6,39.2,24.32,0.0,22.46
2015,280,31.37,39.5,23.77,0.0,21.77
2015,281,31.42,39.56,24.42,0.0,21.76
2015,282,30.66,38.86,23.5,0.0,21.88
2015,283,29.34,38.49,21.34,0.0,21.69
2015,284,30.18,38.21,22.71,0.0,21.69
2015,285,30.43,37.64,24.3,0.0,21.11
2015,286,30.72,38.37,24.9,0.0,21.14
2015,287,31.38,38.89,25.23,0.0,21.29
2015,288,31.47,39.24,23.89,0.0,21.02
2015,289,31.11,39.0,23.25,0.0,20.09
2015,290,31.42,38.91,24.73,0.0,20.4
2015,291,31.44,39.01,24.87,0.0,20.09
2015,292,31.67,39.46,24.32,0.0,18.57
2015,293,31.91,38.51,26.58,0.0,18.3
2015,294,31.16,37.54,26.13,0.0,17.88
2015,295,30.43,38.46,24.61,0.0,19.76
2015,296,28.96,38.48,21.24,0.0,20.85
2015,297,29.57,37.97,22.42,0.0,20.14
2015,298,29.63,37.43,21.96,0.0,15.88
2015,299,29.43,36.62,23.07,0.0,18.73
2015,300,28.37,36.92,20.96,0.0,18.5
2015,301,26.87,35.92,19.85,0.0,19.92
2015,302,23.91,32.63,16.09,0.0,20.1
2015,303,24.99,33.9,17.65,0.0,19.91
2015,304,25.37,34.17,18.26,0.0,19.71
2015,305,26.53,34.93,18.58,0.0,18.15
2015,306,27.71,35.46,20.45,0.0,17.78
2015,307,28.63,35.82,20.79,0.0,17.01
2015,308,28.97,35.54,22.88,0.0,17.31
2015,309,28.47,36.26,20.73,0.0,18.13
2015,310,28.18,36.14,21.76,0.0,18.09
2015,311,26.24,35.23,18.85,0.0,17.69
2015,312,25.75,35.28,18.29,0.0,17.2
2015,313,25.84,35.57,18.1,0.0,16.66
2015,314,26.44,35.99,18.97,0.0,16.31
2015,315,26.67,36.24,18.48,0.0,15.96
2015,316,27.96,36.85,19.72,0.0,16.22
2015,317,27.17,36.32,19.87,0.0,16.44
2015,318,27.22,35.85,19.51,0.0,17.31
2015,319,27.32,35.88,20.62,0.0,17.53
2015,320,26.0,34.77,19.19,0.0,17.02
2015,321,24.81,34.54,16.93,0.0,17.56
2015,322,24.4,34.5,16.44,0.0,17.17
2015,323,24.82,34.41,16.73,0.0,17.14
2015,324,24.34,34.39,15.62,0.0,17.08
2015,325,25.05,34.73,15.65,0.0,16.89
2015,326,26.35,34.57,18.7,0.0,14.86
2015,327,27.4,34.1,22.42,0.0,14.28
2015,328,27.71,34.56,20.88,0.0,12.17
2015,329,28.08,33.2,23.65,0.0,11.78
2015,330,25.82,31.44,21.79,0.0,13.83
2015,331,23.12,31.27,17.39,0.0,16.77
2015,332,21.13,30.56,14.25,0.0,14.72
2015,333,22.75,32.97,14.05,0.0,15.01
2015,334,25.25,35.26,17.46,0.0,14.36
2015,335,24.73,34.59,17.06,0.0,15.22
2015,336,24.02,34.15,16.43,0.0,15.49
2015,337,23.01,33.56,14.91,0.0,16.48
2015,338,22.62,33.46,13.09,0.0,16.31
2015,339,22.84,34.16,13.22,0.0,16.79
2015,340,23.82,34.08,15.13,0.0,16.93
2015,341,23.73,33.95,15.66,0.0,16.61
2015,342,23.75,33.6,14.72,0.0,16.79
2015,343,24.68,33.5,16.5,0.0,15.2
2015,344,24.0,32.48,17.4,0.0,15.53
2015,345,19.54,28.61,12.25,0.0,16.36
2015,346,19.01,29.12,10.7,0.0,17.15
2015,347,18.66,30.03,9.91,0.0,16.98
2015,348,18.19,29.7,9.32,0.0,16.89
2015,349,18.5,30.06,8.72,0.0,17.04
2015,350,18.5,30.77,8.45,0.0,17.32
2015,351,19.16,29.23,11.05,0.0,16.9
2015,352,18.6,29.66,9.55,0.0,16.87
2015,353,19.23,30.66,9.58,0.0,16.34
2015,354,19.27,29.46,11.65,0.0,16.4
2015,355,17.96,28.72,8.73,0.0,15.74
2015,356,17.55,27.79,9.17,0.0,15.07
2015,357,17.36,26.87,9.53,0.0,15.05
2015,358,17.22,27.3,9.08,0.0,15.22
2015,359,17.22,28.51,8.81,0.0,14.86
2015,360,18.07,27.44,10.46,0.0,16.0
2015,361,20.98,31.91,11.8,0.0,15.47
2015,362,23.27,34.27,14.35,0.0,16.81
2015,363,24.73,35.25,15.73,0.0,16.48
2015,364,24.6,34.99,17.07,0.0,17.06
2015,365,23.61,34.09,15.35,0.0,15.9
2016,1,23.01,34.0,14.55,0.0,16.83
2016,2,22.09,32.68,13.52,0.0,15.76
2016,3,22.5,32.41,13.8,0.0,15.64
2016,4,23.43,32.75,13.87,0.0,16.06
2016,5,23.01,32.39,15.61,0.0,16.41
2016,6,23.23,32.59,15.85,0.0,16.42
2016,7,23.31,32.3,16.35,0.0,14.57
2016,8,22.28,30.93,15.31,0.0,16.79
2016,9,21.35,31.17,13.3,0.0,17.02
2016,10,21.23,31.02,14.06,0.0,17.25
2016,11,21.34,31.17,13.99,0.0,16.62
2016,12,21.52,30.04,14.74,0.0,15.62
2016,13,21.96,30.37,14.88,0.0,16.18
2016,14,21.7,30.31,14.22,0.0,15.75
2016,15,20.69,30.11,12.91,0.0,15.64
2016,16,20.26,30.03,11.88,0.0,14.59
2016,17,20.13,29.43,12.31,0.0,13.26
2016,18,20.52,29.82,13.13,0.0,10.05
2016,19,19.25,28.39,11.11,0.0,12.29
2016,20,18.0,27.8,9.81,0.0,16.44
2016,21,17.77,27.9,8.77,0.0,17.52
2016,22,18.39,28.67,8.32,0.0,18.61
2016,23,18.49,29.73,9.0,0.0,18.92
2016,24,19.05,30.35,9.55,0.0,18.89
2016,25,19.52,30.57,10.45,0.0,18.88
2016,26,20.56,30.9,12.63,0.0,18.52
2016,27,21.88,31.4,13.5,0.0,16.77
2016,28,23.76,33.47,15.49,0.0,17.11
2016,29,24.51,34.58,16.45,0.0,18.08
2016,30,23.43,32.86,15.24,0.0,18.34
2016,31,23.57,32.69,15.62,0.0,18.48
2016,32,23.5,32.13,16.15,0.0,18.22
2016,33,21.9,31.08,14.0,0.0,18.53
2016,34,21.25,31.62,12.26,0.0,19.49
2016,35,21.05,32.05,11.51,0.0,20.05
2016,36,21.19,33.07,10.83,0.0,19.73
2016,37,21.42,31.5,12.77,0.0,19.34
2016,38,21.34,31.59,13.0,0.0,20.59
2016,39,21.09,32.18,11.13,0.0,20.08
2016,40,21.12,32.77,11.04,0.0,19.39
2016,41,21.4,31.71,12.84,0.0,19.95
2016,42,22.64,32.15,15.17,0.0,19.69
2016,43,21.31,30.19,13.3,0.0,19.4
2016,44,21.71,30.82,14.52,0.0,18.85
2016,45,20.73,30.66,12.17,0.0,20.33
2016,46,21.02,31.58,11.23,0.0,19.61
2016,47,23.37,33.45,12.97,0.0,16.75
2016,48,27.2,35.68,19.2,0.0,15.41
2016,49,27.94,36.15,20.21,0.0,16.51
2016,50,27.44,34.74,20.08,0.0,15.17
2016,51,25.67,32.67,20.9,0.0,14.97
2016,52,25.02,33.75,17.48,0.0,21.58
2016,53,25.21,35.5,17.01,0.0,21.06
2016,54,25.37,36.62,14.84,0.0,23.05
2016,55,25.22,35.72,15.8,0.0,19.38
2016,56,26.08,36.96,16.67,0.0,20.29
2016,57,26.57,36.72,17.89,0.0,21.22
2016,58,26.43,37.83,16.48,0.0,22.76
2016,59,26.62,38.44,15.89,0.0,22.74
2016,60,27.18,38.79,16.64,0.0,21.96
2016,61,28.42,38.89,17.91,0.0,20.99
2016,62,29.83,39.11,21.3,0.0,18.15
2016,63,29.93,38.8,21.39,0.89,20.92
2016,64,29.22,37.64,21.57,0.0,20.69
2016,65,27.65,36.88,19.59,0.0,22.63
2016,66,26.66,35.04,18.28,0.0,23.54
2016,67,28.04,36.18,20.35,0.0,22.14
2016,68,27.55,35.92,19.79,0.0,23.79
2016,69,28.51,37.21,20.44,0.0,23.94
2016,70,28.86,37.71,20.91,0.0,23.05
2016,71,29.72,38.5,21.84,0.0,23.93
2016,72,27.52,35.34,20.92,0.0,22.12
2016,73,26.04,33.44,19.56,0.01,21.8
2016,74,26.76,34.89,18.73,0.03,24.05
2016,75,27.73,36.44,20.14,0.0,20.7
2016,76,28.87,37.53,19.96,0.0,24.03
2016,77,29.66,37.99,21.19,0.0,23.74
2016,78,30.14,38.67,22.26,0.0,24.11
2016,79,30.51,39.4,22.38,0.0,23.0
2016,80,30.57,39.85,22.57,0.0,25.36
2016,81,29.05,39.05,19.88,0.0,25.51
2016,82,30.09,40.51,20.64,0.0,26.93
2016,83,30.46,40.87,19.36,0.0,27.06
2016,84,31.41,41.88,19.76,0.0,26.29
2016,85,31.27,38.06,24.61,0.0,21.47
2016,86,30.89,38.26,24.83,0.0,17.93
2016,87,30.77,39.53,22.81,0.0,25.48
2016,88,30.66,41.06,20.51,0.0,22.67
2016,89,30.34,40.4,20.91,0.0,25.49
2016,90,30.51,40.91,20.13,0.0,24.82
2016,91,30.24,40.42,20.75,0.0,24.92
2016,92,31.43,41.3,23.28,0.0,25.28
2016,93,31.66,40.83,23.41,0.0,23.38
2016,94,32.02,40.51,24.7,0.0,23.83
2016,95,31.36,40.18,23.6,0.0,22.42
2016,96,30.86,40.38,21.97,0.0,25.77
2016,97,30.97,39.42,23.56,0.0,25.33
2016,98,30.11,38.29,23.26,0.0,26.48
2016,99,29.65,38.55,20.88,0.0,26.94
2016,100,30.56,38.83,22.48,0.0,26.72
2016,101,31.68,38.71,24.65,0.0,24.54
2016,102,31.56,39.34,24.91,0.0,26.85
2016,103,32.22,40.61,24.2,0.0,26.91
2016,104,32.72,41.89,23.64,0.0,27.87
2016,105,32.36,42.08,23.36,0.0,27.84
2016,106,32.04,41.94,22.3,0.0,27.77
2016,107,32.69,42.03,24.49,0.0,26.59
2016,108,31.91,39.38,24.78,0.0,23.73
2016,109,32.37,40.94,23.83,0.0,27.06
2016,110,32.66,41.66,24.95,0.0,26.98
2016,111,32.27,41.8,23.34,0.0,27.82
2016,112,31.59,41.4,22.7,0.0,28.2
2016,113,31.18,40.93,21.49,0.0,28.03
2016,114,32.11,41.28,23.73,0.0,26.99
2016,115,31.73,40.29,22.59,0.0,27.35
2016,116,31.63,39.58,23.69,0.0,25.53
2016,117,32.16,39.32,24.96,0.0,18.67
2016,118,32.88,41.24,24.47,0.0,27.84
2016,119,34.19,42.86,24.88,0.0,28.19
2016,120,35.69,44.35,26.66,0.0,28.0
2016,121,34.93,44.45,25.25,0.0,27.49
2016,122,35.05,44.15,25.8,0.0,27.7
2016,123,34.08,42.52,26.62,0.0,24.84
2016,124,34.71,44.12,25.38,0.0,28.05
2016,125,32.69,40.31,25.66,0.0,26.38
2016,126,33.01,40.92,25.21,0.0,24.66
2016,127,33.75,41.64,25.81,0.03,26.09
2016,128,34.68,42.54,26.33,0.06,26.73
2016,129,35.27,43.83,26.33,0.0,26.99
2016,130,36.06,44.8,26.72,0.0,27.13
2016,131,36.17,44.88,27.16,0.0,27.22
2016,132,36.34,45.18,27.21,0.0,27.78
2016,133,36.24,45.38,27.66,0.0,28.28
2016,134,36.35,45.68,27.43,0.0,28.44
2016,135,35.45,44.84,25.97,0.0,27.71
2016,136,35.55,44.85,26.39,0.0,28.35
2016,137,36.25,44.69,27.4,0.0,27.97
2016,138,37.23,46.13,28.62,0.0,27.37
2016,139,38.59,48.1,28.86,0.0,28.52
2016,140,38.02,48.04,28.46,0.0,28.48
2016,141,36.31,45.87,27.91,0.0,28.11
2016,142,35.21,44.82,27.65,0.0,27.7
2016,143,34.56,43.17,28.61,0.0,27.19
2016,144,34.7,43.38,28.09,0.0,26.35
2016,145,35.41,44.04,28.31,0.0,25.57
2016,146,35.67,43.94,28.47,0.0,23.71
2016,147,35.72,44.24,29.02,0.0,25.4
2016,148,35.44,42.44,29.31,0.0,25.98
2016,149,35.28,43.01,29.17,0.0,25.54
2016,150,34.97,42.64,29.44,0.02,24.85
2016,151,35.21,43.35,29.06,0.15,27.06
2016,152,35.21,42.86,28.83,0.0,27.11
2016,153,35.13,42.41,28.46,0.0,27.67
2016,154,35.24,43.05,28.37,0.0,27.85
2016,155,35.27,43.34,27.34,0.0,28.41
2016,156,36.68,44.95,28.3,0.0,27.62
2016,157,37.56,45.96,28.99,0.0,28.19
2016,158,37.55,46.56,28.98,0.0,28.57
2016,159,36.28,45.32,28.34,0.0,28.58
2016,160,35.73,45.01,27.37,0.0,28.2
2016,161,35.71,43.92,28.38,0.0,27.0
